OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
23	221	23_L373.avi	46892	31.26133	1	24.65933	957.64706	563.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	222	23_L373.avi	46892	31.26133	1	24.65933	900.00000	598.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	223	23_L373.avi	46892	31.26133	1	24.65933	872.94118	414.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	224	23_L373.avi	46892	31.26133	1	24.65933	787.05882	184.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	225	23_L373.avi	46892	31.26133	1	24.65933	1149.41176	681.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	226	23_L373.avi	46892	31.26133	1	24.65933	1298.82353	677.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	227	23_L373.avi	46892	31.26133	1	24.65933	1451.76471	636.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	228	23_L373.avi	46892	31.26133	1	24.65933	1402.35294	502.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	229	23_L373.avi	46892	31.26133	1	24.65933	1341.17647	350.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	230	23_L373.avi	46892	31.26133	1	24.65933	1747.05882	270.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	231	23_L373.avi	46892	31.26133	1	24.65933	1835.29412	483.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	232	23_L373.avi	46892	31.26133	1	24.65933	1650.58824	609.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	233	23_L373.avi	46892	31.26133	1	24.65933	1770.58824	703.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	234	23_L373.avi	46892	31.26133	1	24.65933	1896.47059	655.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	235	23_L373.avi	46892	31.26133	1	24.65933	1852.94118	748.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	236	23_L373.avi	46892	31.26133	1	24.65933	1800.00000	827.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	237	23_L373.avi	46892	31.26133	1	24.65933	1671.76471	876.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	238	23_L373.avi	46892	31.26133	1	24.65933	1872.94118	922.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	239	23_L373.avi	46892	31.26133	1	24.65933	714.11765	678.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	240	23_L373.avi	46893	31.26200	1	24.66000	63.52941	891.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	241	23_L373.avi	46893	31.26200	1	24.66000	277.64706	914.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	242	23_L373.avi	46893	31.26200	1	24.66000	530.58824	811.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	243	23_L373.avi	46893	31.26200	1	24.66000	616.47059	931.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	244	23_L373.avi	46893	31.26200	1	24.66000	1910.58824	651.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	245	23_L373.avi	46893	31.26200	1	24.66000	1842.35294	655.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	246	23_L373.avi	46893	31.26200	1	24.66000	1854.11765	736.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	247	23_L373.avi	46893	31.26200	1	24.66000	1800.00000	817.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	248	23_L373.avi	46893	31.26200	1	24.66000	1880.00000	935.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	249	23_L373.avi	46893	31.26200	1	24.66000	1696.47059	872.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	250	23_L373.avi	46893	31.26200	1	24.66000	1823.52941	898.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	251	23_L373.avi	46893	31.26200	1	24.66000	1775.29412	727.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	252	23_L373.avi	46893	31.26200	1	24.66000	1638.82353	589.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	253	23_L373.avi	46893	31.26200	1	24.66000	1849.41176	468.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	254	23_L373.avi	46893	31.26200	1	24.66000	1755.29412	330.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	255	23_L373.avi	46893	31.26200	1	24.66000	1451.76471	632.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	256	23_L373.avi	46893	31.26200	1	24.66000	1383.52941	515.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	257	23_L373.avi	46893	31.26200	1	24.66000	1288.23529	672.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	258	23_L373.avi	46893	31.26200	1	24.66000	1343.52941	349.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	259	23_L373.avi	46893	31.26200	1	24.66000	1137.64706	682.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	260	23_L373.avi	46893	31.26200	1	24.66000	969.41176	701.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	261	23_L373.avi	46893	31.26200	1	24.66000	923.52941	761.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	262	23_L373.avi	46893	31.26200	1	24.66000	802.35294	769.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	263	23_L373.avi	46893	31.26200	1	24.66000	840.00000	677.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	264	23_L373.avi	46893	31.26200	1	24.66000	864.70588	588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	265	23_L373.avi	46893	31.26200	1	24.66000	951.76471	536.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	266	23_L373.avi	46893	31.26200	1	24.66000	841.17647	370.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	267	23_L373.avi	46893	31.26200	1	24.66000	776.47059	130.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	268	23_L373.avi	46893	31.26200	1	24.66000	992.94118	620.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	269	23_L373.avi	46893	31.26200	1	24.66000	730.58824	670.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	270	23_L373.avi	46893	31.26200	1	24.66000	384.53039	703.65644	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	271	23_L373.avi	48499	32.33267	1	25.73067	477.64706	942.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	272	23_L373.avi	48499	32.33267	1	25.73067	629.41176	875.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	273	23_L373.avi	48499	32.33267	1	25.73067	650.58824	756.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	274	23_L373.avi	48499	32.33267	1	25.73067	640.00000	674.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	275	23_L373.avi	48499	32.33267	1	25.73067	440.00000	723.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	276	23_L373.avi	48499	32.33267	1	25.73067	444.70588	563.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	277	23_L373.avi	48499	32.33267	1	25.73067	480.00000	515.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	278	23_L373.avi	48499	32.33267	1	25.73067	752.94118	637.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	279	23_L373.avi	48499	32.33267	1	25.73067	781.17647	832.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	280	23_L373.avi	48499	32.33267	1	25.73067	869.41176	792.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	281	23_L373.avi	48499	32.33267	1	25.73067	889.41176	736.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	282	23_L373.avi	48499	32.33267	1	25.73067	923.52941	698.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	283	23_L373.avi	48499	32.33267	1	25.73067	1030.58824	762.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	284	23_L373.avi	48499	32.33267	1	25.73067	1117.64706	672.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	285	23_L373.avi	48499	32.33267	1	25.73067	934.11765	449.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	286	23_L373.avi	48499	32.33267	1	25.73067	1191.76471	297.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	287	23_L373.avi	48499	32.33267	1	25.73067	1464.70588	396.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	288	23_L373.avi	48499	32.33267	1	25.73067	1757.64706	68.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	289	23_L373.avi	48499	32.33267	1	25.73067	1724.70588	683.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	290	23_L373.avi	48499	32.33267	1	25.73067	1824.70588	727.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	291	23_L373.avi	48499	32.33267	1	25.73067	1443.52941	972.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	292	23_L373.avi	48499	32.33267	1	25.73067	1696.47059	896.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	293	23_L373.avi	48499	32.33267	1	25.73067	1438.82353	640.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	294	23_L373.avi	48499	32.33267	1	25.73067	1560.00000	647.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	295	23_L373.avi	48499	32.33267	1	25.73067	1254.11765	565.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	296	23_L373.avi	48499	32.33267	1	25.73067	1258.82353	661.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	297	23_L373.avi	48499	32.33267	1	25.73067	1338.82353	731.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	298	23_L373.avi	50963	33.97533	1	27.37333	1568.31683	168.71287	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
23	299	23_L373.avi	53454	35.63600	1	29.03400	847.05882	505.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	300	23_L373.avi	53454	35.63600	1	29.03400	1142.35294	449.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	301	23_L373.avi	53454	35.63600	1	29.03400	1274.11765	474.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	302	23_L373.avi	53454	35.63600	1	29.03400	1243.52941	455.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	303	23_L373.avi	53454	35.63600	1	29.03400	1438.82353	548.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	304	23_L373.avi	53454	35.63600	1	29.03400	1492.94118	509.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	305	23_L373.avi	53454	35.63600	1	29.03400	1537.64706	572.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	306	23_L373.avi	53454	35.63600	1	29.03400	1735.29412	494.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	307	23_L373.avi	53454	35.63600	1	29.03400	1783.52941	421.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	308	23_L373.avi	53454	35.63600	1	29.03400	1736.47059	395.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	309	23_L373.avi	53454	35.63600	1	29.03400	1544.70588	381.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	310	23_L373.avi	53454	35.63600	1	29.03400	1878.82353	614.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	311	23_L373.avi	53454	35.63600	1	29.03400	1197.64706	568.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	312	23_L373.avi	55057	36.70467	1	30.10267	460.00000	468.23529	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
23	313	23_L373.avi	55057	36.70467	1	30.10267	1632.94118	432.94118	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
23	314	23_L373.avi	63800	42.53333	1	35.93133	1371.76471	878.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
23	315	23_L373.avi	73276	48.85067	1	42.24867	980.00000	775.29412	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
23	316	23_L373.avi	73910	49.27333	1	42.67133	1438.82353	975.29412	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Feeding			
23	317	23_L373.avi	81445	54.29667	1	47.69467	1107.05882	809.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
23	318	23_L373.avi	83494	55.66267	1	49.06067	1418.82353	567.05882	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding			
23	319	23_L373.avi	84364	56.24267	1	49.64067	1028.23529	444.70588	0.00000	0.00000	Odacidae	Siphonognathus	caninis	37385011	1	AD	Passing			
23	320	23_L373.avi	89433	59.62200	1	53.02000	1482.35294	617.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	321	23_L373.avi	89433	59.62200	1	53.02000	1423.52941	570.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	322	23_L373.avi	89433	59.62200	1	53.02000	1425.88235	547.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	323	23_L373.avi	89433	59.62200	1	53.02000	1470.58824	508.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	324	23_L373.avi	89433	59.62200	1	53.02000	1461.17647	472.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	325	23_L373.avi	89433	59.62200	1	53.02000	1515.29412	542.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	326	23_L373.avi	89433	59.62200	1	53.02000	1614.11765	536.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	327	23_L373.avi	89433	59.62200	1	53.02000	1634.11765	562.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	328	23_L373.avi	89433	59.62200	1	53.02000	1750.58824	636.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	329	23_L373.avi	89433	59.62200	1	53.02000	1729.41176	716.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	330	23_L373.avi	89433	59.62200	1	53.02000	1754.11765	564.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	331	23_L373.avi	89433	59.62200	1	53.02000	1908.23529	571.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	332	23_L373.avi	89433	59.62200	1	53.02000	1801.17647	494.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	333	23_L373.avi	89433	59.62200	1	53.02000	1845.88235	470.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	334	23_L373.avi	89433	59.62200	1	53.02000	1662.35294	509.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	335	23_L373.avi	89433	59.62200	1	53.02000	1728.23529	390.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	336	23_L373.avi	91351	60.90067	1	54.29867	671.76471	504.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	337	23_L373.avi	91351	60.90067	1	54.29867	832.94118	571.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	338	23_L373.avi	91351	60.90067	1	54.29867	935.29412	495.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	339	23_L373.avi	91351	60.90067	1	54.29867	950.58824	401.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	340	23_L373.avi	91351	60.90067	1	54.29867	1048.23529	370.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	341	23_L373.avi	91351	60.90067	1	54.29867	1162.35294	463.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	342	23_L373.avi	91351	60.90067	1	54.29867	1349.41176	334.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	343	23_L373.avi	91351	60.90067	1	54.29867	1423.52941	322.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	344	23_L373.avi	91351	60.90067	1	54.29867	1425.88235	192.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	345	23_L373.avi	91351	60.90067	1	54.29867	1622.35294	271.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	346	23_L373.avi	91351	60.90067	1	54.29867	1765.88235	421.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	347	23_L373.avi	91351	60.90067	1	54.29867	1627.05882	483.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	348	23_L373.avi	91351	60.90067	1	54.29867	1617.64706	562.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	349	23_L373.avi	91351	60.90067	1	54.29867	1448.23529	544.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	350	23_L373.avi	91351	60.90067	1	54.29867	1417.64706	438.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	351	23_L373.avi	91460	60.97333	1	54.37133	782.35294	612.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	352	23_L373.avi	91460	60.97333	1	54.37133	908.23529	634.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	353	23_L373.avi	91460	60.97333	1	54.37133	925.88235	576.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	354	23_L373.avi	91460	60.97333	1	54.37133	896.47059	529.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	355	23_L373.avi	91460	60.97333	1	54.37133	868.23529	492.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	356	23_L373.avi	91460	60.97333	1	54.37133	912.94118	455.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	357	23_L373.avi	91460	60.97333	1	54.37133	888.23529	401.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	358	23_L373.avi	91460	60.97333	1	54.37133	1301.17647	337.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	359	23_L373.avi	91460	60.97333	1	54.37133	1349.41176	431.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	360	23_L373.avi	91460	60.97333	1	54.37133	1780.00000	530.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	361	23_L373.avi	91460	60.97333	1	54.37133	1754.11765	363.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	362	23_L373.avi	91460	60.97333	1	54.37133	1670.58824	352.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	363	23_L373.avi	91460	60.97333	1	54.37133	1854.11765	207.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	364	23_L373.avi	91460	60.97333	1	54.37133	1787.05882	143.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	365	23_L373.avi	91460	60.97333	1	54.37133	1717.64706	58.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	366	23_L373.avi	91460	60.97333	1	54.37133	1547.05882	143.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	367	23_L373.avi	91460	60.97333	1	54.37133	1310.58824	485.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	368	23_L373.avi	97682	65.12133	1	58.51933	812.94118	615.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	369	23_L373.avi	97682	65.12133	1	58.51933	761.17647	661.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	370	23_L373.avi	97682	65.12133	1	58.51933	692.94118	524.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	371	23_L373.avi	97682	65.12133	1	58.51933	796.47059	509.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	372	23_L373.avi	97682	65.12133	1	58.51933	772.94118	411.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	373	23_L373.avi	97682	65.12133	1	58.51933	722.35294	404.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	374	23_L373.avi	97682	65.12133	1	58.51933	844.70588	345.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	375	23_L373.avi	97682	65.12133	1	58.51933	691.76471	247.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	376	23_L373.avi	97682	65.12133	1	58.51933	769.41176	116.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	377	23_L373.avi	97682	65.12133	1	58.51933	771.76471	47.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	378	23_L373.avi	97682	65.12133	1	58.51933	1195.29412	420.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	379	23_L373.avi	97682	65.12133	1	58.51933	1268.23529	374.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	380	23_L373.avi	97682	65.12133	1	58.51933	1483.52941	317.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	381	23_L373.avi	97682	65.12133	1	58.51933	1457.64706	330.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	382	23_L373.avi	97682	65.12133	1	58.51933	1731.76471	371.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	383	23_L373.avi	97682	65.12133	1	58.51933	1677.64706	429.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	384	23_L373.avi	97682	65.12133	1	58.51933	1611.76471	484.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	385	23_L373.avi	97682	65.12133	1	58.51933	1640.00000	505.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	386	23_L373.avi	97682	65.12133	1	58.51933	1578.82353	587.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	387	23_L373.avi	97682	65.12133	1	58.51933	1671.76471	625.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	388	23_L373.avi	97682	65.12133	1	58.51933	1535.29412	663.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	389	23_L373.avi	97682	65.12133	1	58.51933	1009.41176	587.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	390	23_L373.avi	97682	65.12133	1	58.51933	1804.70588	674.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	391	23_L373.avi	97682	65.12133	1	58.51933	1823.52941	536.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
23	392	23_L373.avi	97682	65.12133	1	58.51933	792.94118	650.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
