OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5.02	205	5.02_L378.avi	90855	60.57	1	56.332	947.8481	467.71654	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	206	5.02_L378.avi	90855	60.57	1	56.332	838.48101	393.6108	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	207	5.02_L378.avi	90855	60.57	1	56.332	1156.86076	470.14623	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	208	5.02_L378.avi	90855	60.57	1	56.332	1188.4557	438.56018	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	209	5.02_L378.avi	90855	60.57	1	56.332	1183.59494	381.46232	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	210	5.02_L378.avi	90855	60.57	1	56.332	1305.11392	386.32171	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	211	5.02_L378.avi	90855	60.57	1	56.332	1391.39241	426.4117	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	212	5.02_L378.avi	90855	60.57	1	56.332	1461.87342	334.08324	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	213	5.02_L378.avi	90855	60.57	1	56.332	1628.35443	255.11811	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	214	5.02_L378.avi	90870	60.58	1	56.342	150.68354	573.40832	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	215	5.02_L378.avi	90870	60.58	1	56.342	331.74684	436.13048	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	216	5.02_L378.avi	90870	60.58	1	56.342	337.82278	372.95838	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	217	5.02_L378.avi	90870	60.58	1	56.342	450.83544	326.79415	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	218	5.02_L378.avi	90870	60.58	1	56.342	510.37975	419.12261	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	219	5.02_L378.avi	90870	60.58	1	56.342	628.25316	510.23622	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	220	5.02_L378.avi	90870	60.58	1	56.342	544.40506	612.28346	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	221	5.02_L378.avi	90870	60.58	1	56.342	721.82278	563.68954	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	222	5.02_L378.avi	90870	60.58	1	56.342	793.51899	477.43532	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	223	5.02_L378.avi	90870	60.58	1	56.342	810.53165	432.48594	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	224	5.02_L378.avi	90870	60.58	1	56.342	744.91139	318.29021	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	225	5.02_L378.avi	90870	60.58	1	56.342	906.53165	483.50956	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	226	5.02_L378.avi	90870	60.58	1	56.342	911.39241	447.06412	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	227	5.02_L378.avi	90870	60.58	1	56.342	985.51899	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	228	5.02_L378.avi	90870	60.58	1	56.342	1108.25316	83.82452	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	229	5.02_L378.avi	90870	60.58	1	56.342	1216.40506	239.32508	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	230	5.02_L378.avi	90870	60.58	1	56.342	1056	380.24747	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	231	5.02_L378.avi	90870	60.58	1	56.342	1340.35443	346.23172	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	232	5.02_L378.avi	90870	60.58	1	56.342	1365.87342	377.81777	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	233	5.02_L378.avi	90870	60.58	1	56.342	1444.86076	336.51294	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	234	5.02_L378.avi	90870	60.58	1	56.342	1454.58228	382.67717	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	235	5.02_L378.avi	90870	60.58	1	56.342	1432.70886	422.76715	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	236	5.02_L378.avi	90870	60.58	1	56.342	1443.64557	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	237	5.02_L378.avi	90870	60.58	1	56.342	1536	312.21597	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	238	5.02_L378.avi	90870	60.58	1	56.342	1775.39241	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	239	5.02_L378.avi	90870	60.58	1	56.342	1573.67089	261.19235	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	240	5.02_L378.avi	90870	60.58	1	56.342	1802.12658	213.81327	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	241	5.02_L378.avi	90870	60.58	1	56.342	1540.86076	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	242	5.02_L378.avi	90870	60.58	1	56.342	1075.24752	399.20792	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	243	5.02_L378.avi	90870	60.58	1	56.342	222.17822	544.15842	Carangidae	Decapterus	spp		1	AD	Passing			
5.02	244	5.02_L378.avi	92427	61.618	1	57.38	938.12658	81.39483	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.03	0	5.03_L372.avi	14689	9.79267	1	3.09667	1486.17722	330.4387	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	1	5.03_L372.avi	14978	9.98533	1	3.28933	803.24051	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	2	5.03_L372.avi	20479	13.65267	1	6.95667	867.64557	210.16873	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
5.03	3	5.03_L372.avi	20909	13.93933	1	7.24333	1885.97468	154.28571	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	4	5.03_L372.avi	20909	13.93933	1	7.24333	1209.11392	335.29809	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	5	5.03_L372.avi	20909	13.93933	1	7.24333	998.88608	321.93476	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	6	5.03_L372.avi	20909	13.93933	1	7.24333	808.10127	14.57818	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	7	5.03_L372.avi	20921	13.94733	1	7.25133	140.96203	25.51181	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	8	5.03_L372.avi	20921	13.94733	1	7.25133	684.1519	225.96175	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	9	5.03_L372.avi	20921	13.94733	1	7.25133	885.87342	279.41507	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	10	5.03_L372.avi	20921	13.94733	1	7.25133	1350.07595	309.78628	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	11	5.03_L372.avi	20921	13.94733	1	7.25133	1331.8481	340.15748	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	12	5.03_L372.avi	21721	14.48067	1	7.78467	381.56962	225.96175	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing			
5.03	13	5.03_L372.avi	21721	14.48067	1	7.78467	1008.60759	136.06299	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing			
5.03	14	5.03_L372.avi	24158	16.10533	1	9.40933	1771.74684	187.08661	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	15	5.03_L372.avi	24158	16.10533	1	9.40933	1440	177.36783	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	16	5.03_L372.avi	24158	16.10533	1	9.40933	1385.31646	261.19235	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	17	5.03_L372.avi	24158	16.10533	1	9.40933	725.46835	190.73116	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	18	5.03_L372.avi	24158	16.10533	1	9.40933	279.49367	218.67267	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	19	5.03_L372.avi	24158	16.10533	1	9.40933	1645.36709	191.94601	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	20	5.03_L372.avi	24467	16.31133	1	9.61533	137.31646	241.75478	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	21	5.03_L372.avi	24467	16.31133	1	9.61533	334.17722	223.53206	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	22	5.03_L372.avi	24467	16.31133	1	9.61533	610.02532	238.11024	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	23	5.03_L372.avi	24467	16.31133	1	9.61533	639.18987	272.12598	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	24	5.03_L372.avi	24467	16.31133	1	9.61533	653.77215	312.21597	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	25	5.03_L372.avi	24467	16.31133	1	9.61533	661.06329	349.87627	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	26	5.03_L372.avi	24467	16.31133	1	9.61533	733.97468	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	27	5.03_L372.avi	24467	16.31133	1	9.61533	788.65823	267.26659	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	28	5.03_L372.avi	24467	16.31133	1	9.61533	848.20253	171.29359	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	29	5.03_L372.avi	24467	16.31133	1	9.61533	786.22785	122.69966	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	30	5.03_L372.avi	24467	16.31133	1	9.61533	1012.25316	189.51631	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	31	5.03_L372.avi	24467	16.31133	1	9.61533	1124.05063	97.18785	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	32	5.03_L372.avi	24467	16.31133	1	9.61533	1154.43038	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	33	5.03_L372.avi	24467	16.31133	1	9.61533	1482.53165	242.96963	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	34	5.03_L372.avi	24467	16.31133	1	9.61533	1131.34177	223.53206	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	35	5.03_L372.avi	24484	16.32267	1	9.62667	448.40506	52.23847	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	36	5.03_L372.avi	24484	16.32267	1	9.62667	87.49367	142.13723	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	37	5.03_L372.avi	24484	16.32267	1	9.62667	365.77215	306.14173	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	38	5.03_L372.avi	24484	16.32267	1	9.62667	503.08861	336.51294	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	39	5.03_L372.avi	24484	16.32267	1	9.62667	664.70886	155.50056	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	40	5.03_L372.avi	24484	16.32267	1	9.62667	854.27848	236.89539	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	41	5.03_L372.avi	24484	16.32267	1	9.62667	922.32911	161.5748	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	42	5.03_L372.avi	24484	16.32267	1	9.62667	940.55696	97.18785	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	43	5.03_L372.avi	24484	16.32267	1	9.62667	981.87342	279.41507	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	44	5.03_L372.avi	24484	16.32267	1	9.62667	1108.25316	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	45	5.03_L372.avi	24484	16.32267	1	9.62667	1199.39241	133.6333	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	46	5.03_L372.avi	24484	16.32267	1	9.62667	1215.18987	242.96963	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	47	5.03_L372.avi	24484	16.32267	1	9.62667	1299.03797	256.33296	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	48	5.03_L372.avi	24484	16.32267	1	9.62667	1766.88608	198.02025	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	49	5.03_L372.avi	24633	16.422	1	9.726	535.89873	68.0315	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
5.03	50	5.03_L372.avi	26761	17.84067	1	11.14467	184.70886	433.70079	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
5.03	51	5.03_L372.avi	28355	18.90333	1	12.20733	325.67089	247.82902	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	52	5.03_L372.avi	28355	18.90333	1	12.20733	459.34177	234.46569	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	53	5.03_L372.avi	28355	18.90333	1	12.20733	797.16456	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	54	5.03_L372.avi	28355	18.90333	1	12.20733	885.87342	380.24747	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	55	5.03_L372.avi	28355	18.90333	1	12.20733	1014.68354	269.69629	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	56	5.03_L372.avi	28355	18.90333	1	12.20733	1126.48101	325.5793	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	57	5.03_L372.avi	28355	18.90333	1	12.20733	1114.32911	363.2396	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	58	5.03_L372.avi	28355	18.90333	1	12.20733	1269.87342	397.25534	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	59	5.03_L372.avi	28355	18.90333	1	12.20733	1388.96203	349.87627	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	60	5.03_L372.avi	28355	18.90333	1	12.20733	1416.91139	364.45444	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	61	5.03_L372.avi	28355	18.90333	1	12.20733	1482.53165	302.49719	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	62	5.03_L372.avi	28355	18.90333	1	12.20733	1429.06329	235.68054	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	63	5.03_L372.avi	28355	18.90333	1	12.20733	1557.87342	370.52868	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	64	5.03_L372.avi	28355	18.90333	1	12.20733	1438.78481	411.83352	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	65	5.03_L372.avi	28355	18.90333	1	12.20733	1759.59494	234.46569	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	66	5.03_L372.avi	28372	18.91467	1	12.21867	224.81013	269.69629	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	67	5.03_L372.avi	28372	18.91467	1	12.21867	476.35443	275.77053	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	68	5.03_L372.avi	28372	18.91467	1	12.21867	687.79747	386.32171	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	69	5.03_L372.avi	28372	18.91467	1	12.21867	859.13924	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	70	5.03_L372.avi	28372	18.91467	1	12.21867	932.05063	295.2081	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	71	5.03_L372.avi	28372	18.91467	1	12.21867	952.70886	347.44657	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	72	5.03_L372.avi	28372	18.91467	1	12.21867	938.12658	385.10686	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	73	5.03_L372.avi	28372	18.91467	1	12.21867	1115.5443	199.2351	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	74	5.03_L372.avi	28372	18.91467	1	12.21867	1113.11392	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	75	5.03_L372.avi	28372	18.91467	1	12.21867	1213.97468	354.73566	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	76	5.03_L372.avi	28372	18.91467	1	12.21867	1104.60759	415.47807	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	77	5.03_L372.avi	28372	18.91467	1	12.21867	1294.17722	416.69291	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	78	5.03_L372.avi	28372	18.91467	1	12.21867	1299.03797	385.10686	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	79	5.03_L372.avi	28372	18.91467	1	12.21867	1303.89873	324.36445	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	80	5.03_L372.avi	28372	18.91467	1	12.21867	1307.5443	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	81	5.03_L372.avi	28372	18.91467	1	12.21867	1326.98734	241.75478	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	82	5.03_L372.avi	28372	18.91467	1	12.21867	1518.98734	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	83	5.03_L372.avi	34162	22.77467	1	16.07867	1305.11392	273.34083	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.03	84	5.03_L372.avi	34447	22.96467	1	16.26867	935.6962	26.72666	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
5.03	85	5.03_L372.avi	36915	24.61	1	17.914	331.74684	370.52868	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
5.03	86	5.03_L372.avi	37693	25.12867	1	18.43267	342.68354	258.76265	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.03	87	5.03_L372.avi	38166	25.444	1	18.748	923.5443	266.05174	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
5.03	88	5.03_L372.avi	41933	27.95533	1	21.25933	52.25316	30.3712	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	89	5.03_L372.avi	41933	27.95533	1	21.25933	52.25316	233.25084	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	90	5.03_L372.avi	41933	27.95533	1	21.25933	21.87342	326.79415	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	91	5.03_L372.avi	41933	27.95533	1	21.25933	138.53165	321.93476	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	92	5.03_L372.avi	41933	27.95533	1	21.25933	267.34177	388.75141	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	93	5.03_L372.avi	41933	27.95533	1	21.25933	278.27848	207.73903	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	94	5.03_L372.avi	41933	27.95533	1	21.25933	273.41772	268.48144	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	95	5.03_L372.avi	41933	27.95533	1	21.25933	439.89873	245.39933	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	96	5.03_L372.avi	41933	27.95533	1	21.25933	459.34177	332.86839	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	97	5.03_L372.avi	41933	27.95533	1	21.25933	633.11392	382.67717	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	98	5.03_L372.avi	41933	27.95533	1	21.25933	659.8481	320.71991	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	99	5.03_L372.avi	41933	27.95533	1	21.25933	815.39241	268.48144	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	100	5.03_L372.avi	41933	27.95533	1	21.25933	991.59494	314.64567	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	101	5.03_L372.avi	41933	27.95533	1	21.25933	1059.64557	366.88414	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	102	5.03_L372.avi	41933	27.95533	1	21.25933	1080.3038	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	103	5.03_L372.avi	41933	27.95533	1	21.25933	1198.17722	272.12598	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	104	5.03_L372.avi	41933	27.95533	1	21.25933	1525.06329	154.28571	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	105	5.03_L372.avi	41950	27.96667	1	21.27067	36.4557	99.61755	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	106	5.03_L372.avi	41950	27.96667	1	21.27067	126.37975	341.37233	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	107	5.03_L372.avi	41950	27.96667	1	21.27067	154.32911	421.55231	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	108	5.03_L372.avi	41950	27.96667	1	21.27067	188.35443	259.9775	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	109	5.03_L372.avi	41950	27.96667	1	21.27067	280.70886	251.47357	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	110	5.03_L372.avi	41950	27.96667	1	21.27067	213.87342	63.1721	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	111	5.03_L372.avi	41950	27.96667	1	21.27067	535.89873	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	112	5.03_L372.avi	41950	27.96667	1	21.27067	335.39241	313.43082	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	113	5.03_L372.avi	41950	27.96667	1	21.27067	511.59494	364.45444	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	114	5.03_L372.avi	41950	27.96667	1	21.27067	647.6962	340.15748	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	115	5.03_L372.avi	41950	27.96667	1	21.27067	597.87342	51.02362	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	116	5.03_L372.avi	41950	27.96667	1	21.27067	832.40506	105.69179	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	117	5.03_L372.avi	41950	27.96667	1	21.27067	855.49367	164.0045	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	118	5.03_L372.avi	41950	27.96667	1	21.27067	915.03797	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	119	5.03_L372.avi	41950	27.96667	1	21.27067	868.86076	389.96625	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	120	5.03_L372.avi	41950	27.96667	1	21.27067	1110.68354	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	121	5.03_L372.avi	41950	27.96667	1	21.27067	1379.24051	314.64567	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	122	5.03_L372.avi	41950	27.96667	1	21.27067	1492.25316	202.87964	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	123	5.03_L372.avi	41967	27.978	1	21.282	10.93671	269.69629	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	124	5.03_L372.avi	41967	27.978	1	21.282	19.44304	304.92688	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	125	5.03_L372.avi	41967	27.978	1	21.282	30.37975	392.39595	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	126	5.03_L372.avi	41967	27.978	1	21.282	114.22785	399.68504	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	127	5.03_L372.avi	41967	27.978	1	21.282	171.34177	317.07537	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	128	5.03_L372.avi	41967	27.978	1	21.282	216.3038	263.62205	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	129	5.03_L372.avi	41967	27.978	1	21.282	296.50633	144.56693	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	130	5.03_L372.avi	41967	27.978	1	21.282	270.98734	375.38808	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	131	5.03_L372.avi	41967	27.978	1	21.282	339.03797	388.75141	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	132	5.03_L372.avi	41967	27.978	1	21.282	495.79747	321.93476	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	133	5.03_L372.avi	41967	27.978	1	21.282	561.41772	247.82902	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	134	5.03_L372.avi	41967	27.978	1	21.282	483.64557	281.84477	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	135	5.03_L372.avi	41967	27.978	1	21.282	653.77215	168.86389	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	136	5.03_L372.avi	41967	27.978	1	21.282	851.8481	193.16085	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	137	5.03_L372.avi	41967	27.978	1	21.282	815.39241	351.09111	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	138	5.03_L372.avi	41967	27.978	1	21.282	1088.81013	249.04387	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	139	5.03_L372.avi	41967	27.978	1	21.282	1014.68354	275.77053	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	140	5.03_L372.avi	41967	27.978	1	21.282	1134.98734	129.98875	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	141	5.03_L372.avi	41967	27.978	1	21.282	1189.67089	325.5793	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	142	5.03_L372.avi	41967	27.978	1	21.282	1086.37975	403.32958	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	143	5.03_L372.avi	41967	27.978	1	21.282	1352.50633	335.29809	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	144	5.03_L372.avi	41967	27.978	1	21.282	1265.01266	87.46907	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	145	5.03_L372.avi	41967	27.978	1	21.282	1224.91139	41.30484	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	146	5.03_L372.avi	41967	27.978	1	21.282	1700.05063	145.78178	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	147	5.03_L372.avi	41967	27.978	1	21.282	1876.25316	166.4342	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	148	5.03_L372.avi	41967	27.978	1	21.282	1899.34177	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	149	5.03_L372.avi	41988	27.992	1	21.296	83.8481	48.59393	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	150	5.03_L372.avi	41988	27.992	1	21.296	87.49367	224.74691	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	151	5.03_L372.avi	41988	27.992	1	21.296	35.24051	342.58718	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	152	5.03_L372.avi	41988	27.992	1	21.296	177.41772	349.87627	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	153	5.03_L372.avi	41988	27.992	1	21.296	99.64557	396.04049	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	154	5.03_L372.avi	41988	27.992	1	21.296	266.12658	419.12261	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	155	5.03_L372.avi	41988	27.992	1	21.296	339.03797	319.50506	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	156	5.03_L372.avi	41988	27.992	1	21.296	266.12658	227.1766	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	157	5.03_L372.avi	41988	27.992	1	21.296	357.26582	164.0045	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	158	5.03_L372.avi	41988	27.992	1	21.296	424.10127	43.73453	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	159	5.03_L372.avi	41988	27.992	1	21.296	435.03797	63.1721	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	160	5.03_L372.avi	41988	27.992	1	21.296	453.26582	233.25084	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	161	5.03_L372.avi	41988	27.992	1	21.296	391.29114	267.26659	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	162	5.03_L372.avi	41988	27.992	1	21.296	458.12658	297.6378	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	163	5.03_L372.avi	41988	27.992	1	21.296	561.41772	319.50506	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	164	5.03_L372.avi	41988	27.992	1	21.296	518.88608	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	165	5.03_L372.avi	41988	27.992	1	21.296	610.02532	365.66929	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	166	5.03_L372.avi	41988	27.992	1	21.296	738.83544	308.57143	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	167	5.03_L372.avi	41988	27.992	1	21.296	699.94937	256.33296	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	168	5.03_L372.avi	41988	27.992	1	21.296	1012.25316	253.90326	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	169	5.03_L372.avi	41988	27.992	1	21.296	1059.64557	321.93476	Carangidae	Decapterus	spp		1	AD	Passing			
5.03	170	5.03_L372.avi	41988	27.992	1	21.296	883.44304	259.9775	Carangidae	Decapterus	spp		1	AD	Passing			
