OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.27	135	L043 (03).MP4	62382	62.42486	1	8.62723	1290.39350	342.81909	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	136	L043 (03).MP4	62382	62.42486	1	8.62723	1213.64147	346.41509	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	137	L043 (03).MP4	62382	62.42486	1	8.62723	1184.85946	399.15649	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	138	L043 (03).MP4	62382	62.42486	1	8.62723	1187.25796	532.20866	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	139	L043 (03).MP4	62382	62.42486	1	8.62723	1121.29919	531.00999	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	140	L043 (03).MP4	62382	62.42486	1	8.62723	973.79138	459.08990	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	141	L043 (03).MP4	62382	62.42486	1	8.62723	843.07308	510.63263	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	142	L043 (03).MP4	62382	62.42486	1	8.62723	638.00125	572.96337	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	143	L043 (03).MP4	62382	62.42486	1	8.62723	207.47033	593.34073	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	144	L043 (03).MP4	62382	62.42486	1	8.62723	816.68957	679.64484	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	145	L043 (03).MP4	62382	62.42486	1	8.62723	989.38164	720.39956	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	146	L043 (03).MP4	62382	62.42486	1	8.62723	922.22361	716.80355	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	147	L043 (03).MP4	62382	62.42486	1	8.62723	1006.17114	672.45283	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	148	L043 (03).MP4	62382	62.42486	1	8.62723	1018.16365	654.47281	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	149	L043 (03).MP4	62382	62.42486	1	8.62723	1133.29169	605.32741	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	150	L043 (03).MP4	62382	62.42486	1	8.62723	1121.29919	704.81687	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	151	L043 (03).MP4	62382	62.42486	1	8.62723	1151.28045	785.12764	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	152	L043 (03).MP4	62382	62.42486	1	8.62723	1002.57339	811.49834	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	153	L043 (03).MP4	62382	62.42486	1	8.62723	1379.13804	710.81021	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	154	L043 (03).MP4	68131	64.02340	1	10.22577	1478.67583	708.41287	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	155	L043 (03).MP4	68131	64.02340	1	10.22577	844.27233	596.93674	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	156	L043 (03).MP4	70052	64.55755	1	10.75992	1196.85197	286.48169	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	157	L043 (03).MP4	70052	64.55755	1	10.75992	1024.15990	293.67370	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	158	L043 (03).MP4	70052	64.55755	1	10.75992	1121.29919	234.93896	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	159	L043 (03).MP4	70052	64.55755	1	10.75992	1098.51343	145.03885	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	160	L043 (03).MP4	70052	64.55755	1	10.75992	1719.72517	139.04550	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	161	L043 (03).MP4	70052	64.55755	1	10.75992	1635.77764	34.76138	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	162	L043 (03).MP4	70052	64.55755	1	10.75992	1520.64959	73.11876	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	163	L043 (03).MP4	70052	64.55755	1	10.75992	1362.34853	315.24972	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	164	L043 (03).MP4	70052	64.55755	1	10.75992	1315.57776	312.85239	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	165	L043 (03).MP4	70052	64.55755	1	10.75992	1337.16427	330.83241	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	166	L043 (03).MP4	70052	64.55755	1	10.75992	1291.59275	299.66704	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	167	L043 (03).MP4	70052	64.55755	1	10.75992	1304.78451	261.30966	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	168	L043 (03).MP4	70052	64.55755	1	10.75992	1258.01374	278.09101	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	169	L043 (03).MP4	70052	64.55755	1	10.75992	1216.03998	228.94562	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	170	L043 (03).MP4	70052	64.55755	1	10.75992	1160.87445	272.09767	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	171	L043 (03).MP4	70052	64.55755	1	10.75992	1158.47595	354.80577	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	172	L043 (03).MP4	70052	64.55755	1	10.75992	1092.51718	338.02442	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	173	L043 (03).MP4	70052	64.55755	1	10.75992	1780.88695	257.71365	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	174	L043 (03).MP4	70052	64.55755	1	10.75992	1760.49969	275.69367	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	175	L043 (03).MP4	70052	64.55755	1	10.75992	1755.70269	299.66704	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	176	L043 (03).MP4	70052	64.55755	1	10.75992	1826.45846	248.12431	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	177	L043 (03).MP4	70052	64.55755	1	10.75992	1837.25172	267.30300	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	178	L043 (03).MP4	70052	64.55755	1	10.75992	1818.06371	282.88568	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	179	L043 (03).MP4	70052	64.55755	1	10.75992	1862.43598	293.67370	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	180	L043 (03).MP4	70052	64.55755	1	10.75992	1890.01874	214.56160	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	181	L043 (03).MP4	70052	64.55755	1	10.75992	1874.42848	175.00555	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	182	L043 (03).MP4	70052	64.55755	1	10.75992	1801.27420	177.40289	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	183	L043 (03).MP4	70052	64.55755	1	10.75992	1768.89444	157.02553	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	184	L043 (03).MP4	70052	64.55755	1	10.75992	1809.66896	77.91343	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	185	L043 (03).MP4	70052	64.55755	1	10.75992	1792.87945	101.88679	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	186	L043 (03).MP4	70052	64.55755	1	10.75992	1698.13866	196.58158	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	187	L043 (03).MP4	70052	64.55755	1	10.75992	1692.14241	169.01221	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	188	L043 (03).MP4	70052	64.55755	1	10.75992	1642.97314	167.81354	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	189	L043 (03).MP4	70052	64.55755	1	10.75992	1545.83385	177.40289	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	190	L043 (03).MP4	70052	64.55755	1	10.75992	1618.98813	257.71365	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	191	L043 (03).MP4	70052	64.55755	1	10.75992	1629.78139	298.46837	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	192	L043 (03).MP4	70052	64.55755	1	10.75992	1682.54841	408.74584	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	193	L043 (03).MP4	70052	64.55755	1	10.75992	1569.81886	461.48724	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	194	L043 (03).MP4	70052	64.55755	1	10.75992	1536.23985	423.12986	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	195	L043 (03).MP4	70052	64.55755	1	10.75992	1562.62336	387.16981	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	196	L043 (03).MP4	70052	64.55755	1	10.75992	1515.85259	360.79911	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	197	L043 (03).MP4	70052	64.55755	1	10.75992	1470.28107	391.96448	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	198	L043 (03).MP4	70052	64.55755	1	10.75992	1407.92005	430.32186	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	199	L043 (03).MP4	70052	64.55755	1	10.75992	1457.08932	477.06992	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	200	L043 (03).MP4	70052	64.55755	1	10.75992	1505.05934	487.85794	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	201	L043 (03).MP4	70052	64.55755	1	10.75992	1707.73267	268.50166	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	202	L043 (03).MP4	70052	64.55755	1	10.75992	1411.51780	304.46171	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	203	L043 (03).MP4	70052	64.55755	1	10.75992	1464.28482	300.86570	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	204	L043 (03).MP4	70052	64.55755	1	10.75992	1412.71705	255.31632	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	205	L043 (03).MP4	70052	64.55755	1	10.75992	1413.91630	333.22974	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	206	L043 (03).MP4	70052	64.55755	1	10.75992	1359.95003	444.70588	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	207	L043 (03).MP4	70052	64.55755	1	10.75992	1307.18301	364.39512	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	208	L043 (03).MP4	70052	64.55755	1	10.75992	1004.97189	361.99778	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	209	L043 (03).MP4	70052	64.55755	1	10.75992	1421.11181	74.31743	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	210	L043 (03).MP4	70052	64.55755	1	10.75992	1195.65272	53.94007	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	211	L043 (03).MP4	70052	64.55755	1	10.75992	1575.81512	112.67481	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	212	L043 (03).MP4	70052	64.55755	1	10.75992	1784.48470	318.84573	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	213	L043 (03).MP4	70052	64.55755	1	10.75992	1278.40100	423.12986	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	214	L043 (03).MP4	70052	64.55755	1	10.75992	1762.89819	354.80577	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
npz6.27	215	L043 (03).MP4	73450	65.50238	1	11.70475	1100.91193	553.78468	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	216	L043 (03).MP4	73450	65.50238	1	11.70475	913.82886	662.86349	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	217	L043 (03).MP4	73450	65.50238	1	11.70475	922.22361	376.38180	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	218	L043 (03).MP4	74910	65.90834	1	12.11071	1224.43473	328.43507	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	219	L043 (03).MP4	74910	65.90834	1	12.11071	1066.13367	468.67925	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	220	L043 (03).MP4	74910	65.90834	1	12.11071	814.29107	541.79800	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	221	L043 (03).MP4	74910	65.90834	1	12.11071	687.17052	630.49945	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	222	L043 (03).MP4	76744	66.41830	1	12.62066	1298.78826	652.07547	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	223	L043 (03).MP4	76744	66.41830	1	12.62066	1118.90069	590.94340	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	224	L043 (03).MP4	76744	66.41830	1	12.62066	1070.93067	527.41398	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	225	L043 (03).MP4	76744	66.41830	1	12.62066	968.99438	637.69145	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	226	L043 (03).MP4	76744	66.41830	1	12.62066	911.43036	679.64484	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	227	L043 (03).MP4	78027	66.77504	1	12.97741	900.63710	601.73141	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	228	L043 (03).MP4	78027	66.77504	1	12.97741	897.03935	453.09656	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	229	L043 (03).MP4	78027	66.77504	1	12.97741	757.92630	546.59267	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	230	L043 (03).MP4	78027	66.77504	1	12.97741	709.95628	646.08213	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	231	L043 (03).MP4	78027	66.77504	1	12.97741	658.38851	454.29523	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	232	L043 (03).MP4	78027	66.77504	1	12.97741	528.86946	531.00999	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.27	233	L043 (03).MP4	79340	67.14013	1	13.34250	1388.73204	475.87125	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	234	L043 (03).MP4	79340	67.14013	1	13.34250	951.00562	372.78579	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	235	L043 (04).MP4	3299	68.55265	1	14.75502	1767.69519	443.50721	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	236	L043 (04).MP4	3299	68.55265	1	14.75502	952.20487	541.79800	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	237	L043 (04).MP4	3299	68.55265	1	14.75502	951.00562	381.17647	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	238	L043 (04).MP4	5528	69.17244	1	15.37480	1106.90818	475.87125	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	239	L043 (04).MP4	5528	69.17244	1	15.37480	1298.78826	535.80466	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	240	L043 (04).MP4	5528	69.17244	1	15.37480	1638.17614	444.70588	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	241	L043 (04).MP4	5528	69.17244	1	15.37480	1857.63898	454.29523	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	242	L043 (04).MP4	20985	73.47034	1	19.67271	1759.30044	620.91010	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	243	L043 (04).MP4	20985	73.47034	1	19.67271	1670.55590	357.20311	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	244	L043 (04).MP4	20985	73.47034	1	19.67271	1568.61961	364.39512	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	245	L043 (04).MP4	20985	73.47034	1	19.67271	1611.79263	501.04329	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	246	L043 (04).MP4	20985	73.47034	1	19.67271	1421.11181	140.24417	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	247	L043 (04).MP4	20985	73.47034	1	19.67271	1210.04372	378.77913	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	248	L043 (04).MP4	20985	73.47034	1	19.67271	1046.94566	490.25527	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	249	L043 (04).MP4	20985	73.47034	1	19.67271	1027.75765	436.31521	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	250	L043 (04).MP4	20985	73.47034	1	19.67271	1091.31793	370.38846	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	251	L043 (04).MP4	20985	73.47034	1	19.67271	1121.29919	143.84018	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	252	L043 (04).MP4	20985	73.47034	1	19.67271	726.74578	507.03663	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	253	L043 (04).MP4	20985	73.47034	1	19.67271	578.03873	520.22198	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	254	L043 (04).MP4	20985	73.47034	1	19.67271	275.82761	686.83685	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	255	L043 (04).MP4	20985	73.47034	1	19.67271	274.62836	532.20866	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	256	L043 (04).MP4	20985	73.47034	1	19.67271	181.08682	590.94340	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	257	L043 (04).MP4	20985	73.47034	1	19.67271	494.09119	396.75916	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	258	L043 (04).MP4	20985	73.47034	1	19.67271	521.67395	345.21643	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	259	L043 (04).MP4	20985	73.47034	1	19.67271	576.83948	278.09101	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	260	L043 (04).MP4	20985	73.47034	1	19.67271	477.30169	297.26970	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	261	L043 (04).MP4	20985	73.47034	1	19.67271	428.13242	227.74695	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	262	L043 (04).MP4	20985	73.47034	1	19.67271	382.56090	320.04440	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	263	L043 (04).MP4	20985	73.47034	1	19.67271	374.16615	413.54051	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	264	L043 (04).MP4	20985	73.47034	1	19.67271	309.40662	303.26304	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	265	L043 (04).MP4	20985	73.47034	1	19.67271	287.82011	878.62375	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	266	L043 (04).MP4	20985	73.47034	1	19.67271	103.13554	631.69811	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	267	L043 (04).MP4	20985	73.47034	1	19.67271	900.63710	569.36737	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	268	L043 (04).MP4	20985	73.47034	1	19.67271	1650.16864	631.69811	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	269	L043 (04).MP4	20985	73.47034	1	19.67271	1578.21362	640.08879	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	270	L043 (04).MP4	20985	73.47034	1	19.67271	1507.45784	614.91676	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	271	L043 (04).MP4	20985	73.47034	1	19.67271	1515.85259	600.53274	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	272	L043 (04).MP4	20985	73.47034	1	19.67271	1471.48032	559.77802	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	273	L043 (04).MP4	20985	73.47034	1	19.67271	1152.47970	544.19534	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	274	L043 (04).MP4	32784	76.75112	1	22.95349	346.58339	684.43951	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
npz6.27	275	L043 (04).MP4	39918	78.73477	1	24.93713	1641.77389	305.66038	0.00000	0.00000	Labridae		sp1		1	AD	Passing			
npz6.27	276	L043 (04).MP4	44898	80.11948	1	26.32185	1657.36415	558.57936	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	277	L043 (04).MP4	44898	80.11948	1	26.32185	1346.75828	552.58602	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	278	L043 (04).MP4	44898	80.11948	1	26.32185	1136.88944	607.72475	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	279	L043 (04).MP4	44898	80.11948	1	26.32185	961.79888	505.83796	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	280	L043 (04).MP4	44898	80.11948	1	26.32185	870.65584	664.06215	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.27	281	L043 (04).MP4	49040	81.27119	1	27.47356	506.08370	443.50721	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
npz6.27	282	L043 (04).MP4	72487	87.79076	1	33.99313	1313.17926	628.10211	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
npz6.27	283	L043 (04).MP4	72487	87.79076	1	33.99313	1124.89694	638.89012	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
npz6.27	284	L043 (04).MP4	79888	89.84865	1	36.05101	1548.23235	636.49279	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
npz6.27	285	L043 (04).MP4	80876	90.12337	1	36.32573	1268.80700	444.70588	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
npz6.27	286	L043 (04).MP4	80876	90.12337	1	36.32573	1737.71393	384.77248	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
npz6.27	287	L043 (05).MP4	291	90.25600	1	36.45837	809.49407	593.34073	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
npz6.27	288	L043 (05).MP4	13940	94.05118	1	40.25355	477.30169	364.39512	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
npz6.27	289	L043 (05).MP4	28196	98.01514	1	44.21751	455.71518	499.84462	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	290	L043 (05).MP4	28196	98.01514	1	44.21751	646.39600	511.83130	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	291	L043 (05).MP4	28196	98.01514	1	44.21751	643.99750	364.39512	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	292	L043 (05).MP4	28196	98.01514	1	44.21751	1700.53716	381.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	293	L043 (05).MP4	28196	98.01514	1	44.21751	1387.53279	339.22309	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	294	L043 (05).MP4	28196	98.01514	1	44.21751	1371.94254	278.09101	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	295	L043 (05).MP4	28196	98.01514	1	44.21751	1234.02873	290.07769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	296	L043 (05).MP4	28196	98.01514	1	44.21751	1195.65272	238.53496	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	297	L043 (05).MP4	28196	98.01514	1	44.21751	1148.88195	198.97891	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	298	L043 (05).MP4	28196	98.01514	1	44.21751	1178.86321	121.06548	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	299	L043 (05).MP4	28196	98.01514	1	44.21751	1109.30668	359.60044	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	300	L043 (05).MP4	28196	98.01514	1	44.21751	1039.75016	435.11654	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	301	L043 (05).MP4	28196	98.01514	1	44.21751	1030.15615	384.77248	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.27	302	L043 (05).MP4	28196	98.01514	1	44.21751	954.60337	373.98446	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
