OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
3.05	111	3.05_L371.avi	65058	43.37200	time seabed	33.83533	179.09146	339.46179	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	112	3.05_L371.avi	65058	43.37200	time seabed	33.83533	63.96124	288.31001	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	113	3.05_L371.avi	65408	43.60533	time seabed	34.06867	269.80012	363.87513	0.00000	0.00000	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
3.05	114	3.05_L371.avi	70049	46.69933	time seabed	37.16267	1893.25257	241.80840	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	115	3.05_L371.avi	70049	46.69933	time seabed	37.16267	1465.29376	45.33907	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	116	3.05_L371.avi	70049	46.69933	time seabed	37.16267	1188.51605	59.28956	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	117	3.05_L371.avi	70049	46.69933	time seabed	37.16267	1036.17202	97.65339	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	118	3.05_L371.avi	70049	46.69933	time seabed	37.16267	989.65475	122.06674	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	119	3.05_L371.avi	70049	46.69933	time seabed	37.16267	939.64870	212.74489	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	120	3.05_L371.avi	70049	46.69933	time seabed	37.16267	880.33919	170.89343	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	121	3.05_L371.avi	70049	46.69933	time seabed	37.16267	871.03574	137.17976	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	122	3.05_L371.avi	70049	46.69933	time seabed	37.16267	862.89522	99.97847	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	123	3.05_L371.avi	70049	46.69933	time seabed	37.16267	791.95639	95.32831	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	124	3.05_L371.avi	70049	46.69933	time seabed	37.16267	677.98910	97.65339	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	125	3.05_L371.avi	70049	46.69933	time seabed	37.16267	652.40460	58.12702	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	126	3.05_L371.avi	70049	46.69933	time seabed	37.16267	319.80618	59.28956	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	127	3.05_L371.avi	70049	46.69933	time seabed	37.16267	124.43368	55.80194	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	128	3.05_L371.avi	70049	46.69933	time seabed	37.16267	52.33192	80.21529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	129	3.05_L371.avi	70049	46.69933	time seabed	37.16267	681.47789	145.31755	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	130	3.05_L371.avi	71681	47.78733	time seabed	38.25067	1559.49122	260.40904	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.05	131	3.05_L371.avi	71681	47.78733	time seabed	38.25067	1250.15142	625.44672	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.05	132	3.05_L371.avi	71681	47.78733	time seabed	38.25067	793.11932	442.92788	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.05	133	3.05_L371.avi	85276	56.85067	time seabed	47.31400	1315.27559	330.16146	0.00000	0.00000	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
3.05	134	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1822.31375	148.80517	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	135	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1659.50333	206.93219	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	136	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1573.44640	273.19699	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	137	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1442.03513	175.54360	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	138	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1379.23683	156.94295	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	139	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1276.89885	56.96448	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	140	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1179.21260	129.04198	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	141	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1119.90309	155.78041	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	142	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1125.71775	311.56082	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	143	3.05_L371.avi	87762	58.50800	time seabed	48.97133	925.69352	191.81916	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	144	3.05_L371.avi	87762	58.50800	time seabed	48.97133	848.94004	256.92142	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	145	3.05_L371.avi	87762	58.50800	time seabed	48.97133	730.32102	174.38105	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	146	3.05_L371.avi	87762	58.50800	time seabed	48.97133	697.75893	216.23251	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	147	3.05_L371.avi	87762	58.50800	time seabed	48.97133	684.96669	282.49731	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	148	3.05_L371.avi	87762	58.50800	time seabed	48.97133	690.78134	328.99892	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	149	3.05_L371.avi	87762	58.50800	time seabed	48.97133	441.91399	159.26803	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	150	3.05_L371.avi	87762	58.50800	time seabed	48.97133	17.44397	233.67061	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	151	3.05_L371.avi	87762	58.50800	time seabed	48.97133	689.61841	247.62110	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	152	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1421.10236	195.30678	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	153	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1369.93337	213.90743	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	154	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1380.39976	238.32078	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	155	3.05_L371.avi	87762	58.50800	time seabed	48.97133	1381.56269	258.08396	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.05	156	3.05_L371.avi	93185	62.12333	time seabed	52.58667	821.02968	504.54252	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
3.05	157	3.05_L371.avi	93185	62.12333	time seabed	52.58667	1248.30868	536.91429	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
3.05	158	3.05_L371.avi	93185	62.12333	time seabed	52.58667	1282.88103	622.08000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
3.05	159	3.05_L371.avi	93871	62.58067	time seabed	53.04400	914.06420	474.31647	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Feeding			
3.05	160	3.05_L371.avi	97669	65.11267	time seabed	55.57600	664.03392	349.92465	0.00000	0.00000	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
3.05	161	3.05_L371.avi	97669	65.11267	time seabed	55.57600	530.29679	368.52530	0.00000	0.00000	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
3.05	162	3.05_L371.avi	97669	65.11267	time seabed	55.57600	130.24833	298.77287	0.00000	0.00000	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
3.06	0	3.06_L378.avi	18275	12.18333	time seabed	2.04067	1304.80921	682.41119	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
3.06	1	3.06_L378.avi	30388	20.25867	time seabed	10.11600	1329.23077	251.10872	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	2	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1380.39976	277.84715	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	3	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1295.50575	295.28525	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	4	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1211.77468	292.96017	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	5	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1225.72986	315.04844	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	6	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1208.28589	354.57481	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	7	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1107.11084	369.68784	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	8	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1057.10478	233.67061	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	9	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1214.10055	197.63186	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	10	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1173.39794	196.46932	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	11	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1185.02726	159.26803	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	12	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1188.51605	76.72766	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	13	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1528.09207	217.39505	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	14	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1536.23259	26.73843	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	15	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1012.91339	334.81163	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	16	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1030.35736	354.57481	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	17	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1051.29013	433.62756	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	18	3.06_L378.avi	30392	20.26133	time seabed	10.11867	878.01333	348.76211	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	19	3.06_L378.avi	30392	20.26133	time seabed	10.11867	814.05209	334.81163	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	20	3.06_L378.avi	30392	20.26133	time seabed	10.11867	846.61417	313.88590	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	21	3.06_L378.avi	30392	20.26133	time seabed	10.11867	859.40642	213.90743	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	22	3.06_L378.avi	30392	20.26133	time seabed	10.11867	867.54694	183.68138	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	23	3.06_L378.avi	30392	20.26133	time seabed	10.11867	909.41248	119.74166	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	24	3.06_L378.avi	30392	20.26133	time seabed	10.11867	936.15990	101.14101	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	25	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1103.62205	23.25081	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	26	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1037.33495	84.86545	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	27	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1155.95397	48.82670	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	28	3.06_L378.avi	30392	20.26133	time seabed	10.11867	733.80981	30.22605	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	29	3.06_L378.avi	30392	20.26133	time seabed	10.11867	730.32102	47.66416	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	30	3.06_L378.avi	30392	20.26133	time seabed	10.11867	707.06239	75.56512	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	31	3.06_L378.avi	30392	20.26133	time seabed	10.11867	677.98910	227.85791	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	32	3.06_L378.avi	30392	20.26133	time seabed	10.11867	723.34343	301.09795	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	33	3.06_L378.avi	30392	20.26133	time seabed	10.11867	523.31920	110.44133	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	34	3.06_L378.avi	30392	20.26133	time seabed	10.11867	457.03210	113.92896	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	35	3.06_L378.avi	30392	20.26133	time seabed	10.11867	287.24409	20.92573	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	36	3.06_L378.avi	30392	20.26133	time seabed	10.11867	161.64749	24.41335	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	37	3.06_L378.avi	30392	20.26133	time seabed	10.11867	1550.43977	14.69388	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	38	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1880.46033	108.11625	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	39	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1674.62144	60.45210	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	40	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1575.77226	94.16577	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	41	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1614.14900	188.33154	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	42	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1464.13083	262.73412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	43	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1424.59116	239.48332	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	44	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1383.88855	215.06997	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	45	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1407.14718	173.21851	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	46	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1404.82132	165.08073	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	47	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1431.56875	88.35307	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	48	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1339.69715	184.84392	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	49	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1325.74197	205.76964	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	50	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1393.19200	256.92142	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	51	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1349.00061	260.40904	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	52	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1335.04543	294.12271	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	53	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1289.69110	397.58881	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	54	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1180.37553	380.15070	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	55	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1181.53846	340.62433	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	56	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1183.86432	272.03445	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	57	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1173.39794	216.23251	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	58	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1067.57117	369.68784	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	59	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1058.26772	320.86114	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	60	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1062.91944	287.14747	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	61	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1074.54876	241.80840	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	62	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1105.94791	149.96771	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	63	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1168.74621	44.17653	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	64	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1080.36342	113.92896	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	65	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1041.98667	61.61464	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	66	3.06_L378.avi	30417	20.27800	time seabed	10.13533	1143.16172	17.43811	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	67	3.06_L378.avi	30417	20.27800	time seabed	10.13533	928.01938	86.02799	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	68	3.06_L378.avi	30417	20.27800	time seabed	10.13533	973.37371	202.28202	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	69	3.06_L378.avi	30417	20.27800	time seabed	10.13533	944.30042	258.08396	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	70	3.06_L378.avi	30417	20.27800	time seabed	10.13533	828.00727	399.91389	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	71	3.06_L378.avi	30417	20.27800	time seabed	10.13533	711.71411	75.56512	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
3.06	72	3.06_L378.avi	34612	23.07467	time seabed	12.93200	1728.11629	199.95694	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.06	73	3.06_L378.avi	39115	26.07667	time seabed	15.93400	351.20533	88.35307	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.06	74	3.06_L378.avi	39115	26.07667	time seabed	15.93400	1078.03755	60.45210	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.06	75	3.06_L378.avi	41637	27.75800	time seabed	17.61533	144.20351	118.57912	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
3.06	76	3.06_L378.avi	44639	29.75933	time seabed	19.61667	146.52938	392.93864	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.06	77	3.06_L378.avi	69661	46.44067	time seabed	36.29800	230.26045	431.30248	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.06	78	3.06_L378.avi	69661	46.44067	time seabed	36.29800	1532.74379	248.78364	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.06	79	3.06_L378.avi	97739	65.15933	time seabed	55.01667	355.85706	1014.89774	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
3.06	80	3.06_L378.avi	108165	72.11000	time seabed	61.96733	1100.13325	268.54682	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
30.01	0	30.01_L375.avi	10903	7.26867	1	1.47867	422.88608	432.48594	0.00000	0.00000	Balistidae	Pseudobalistes	flavimarginatus	37465071	1	AD	Passing			
30.01	1	30.01_L375.avi	12135	8.09000	1	2.30000	238.17722	315.86052	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
30.01	2	30.01_L375.avi	12251	8.16733	1	2.37733	123.94937	297.63780	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	3	30.01_L375.avi	12251	8.16733	1	2.37733	283.13924	215.02812	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	4	30.01_L375.avi	12300	8.20000	1	2.41000	250.32911	190.73116	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	5	30.01_L375.avi	12300	8.20000	1	2.41000	312.30380	268.48144	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	6	30.01_L375.avi	12300	8.20000	1	2.41000	196.86076	270.91114	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	7	30.01_L375.avi	12300	8.20000	1	2.41000	27.94937	267.26659	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	8	30.01_L375.avi	12300	8.20000	1	2.41000	96.00000	382.67717	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	9	30.01_L375.avi	12300	8.20000	1	2.41000	32.81013	409.40382	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
30.01	10	30.01_L375.avi	12462	8.30800	1	2.51800	168.21026	243.87097	0.00000	0.00000	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing			
30.01	11	30.01_L375.avi	12470	8.31333	1	2.52333	117.87342	244.18448	0.00000	0.00000	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing			
30.01	12	30.01_L375.avi	17777	11.85133	1	6.06133	177.41772	500.51744	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.01	13	30.01_L375.avi	19166	12.77733	1	6.98733	1003.74684	660.87739	0.00000	0.00000						AD	Passing	Flipped on back		
30.02	0	30.02_L369.avi	6177	4.11800	1	0.40200	731.54430	343.80202	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	Check		
30.02	1	30.02_L369.avi	6177	4.11800	1	0.40200	557.77215	332.86839	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.02	2	30.02_L369.avi	6177	4.11800	1	0.40200	221.16456	321.93476	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.02	3	30.02_L369.avi	6177	4.11800	1	0.40200	54.68354	298.85264	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
30.02	4	30.02_L369.avi	8435	5.62333	1	1.90733	148.25316	139.70754	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	5	30.02_L369.avi	10167	6.77800	1	3.06200	904.10127	699.75253	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
30.02	6	30.02_L369.avi	18108	12.07200	1	8.35600	1527.49367	245.39933	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	7	30.02_L369.avi	18108	12.07200	1	8.35600	264.91139	201.66479	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	8	30.02_L369.avi	18118	12.07867	1	8.36267	222.37975	216.24297	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	9	30.02_L369.avi	18920	12.61333	1	8.89733	1610.12658	319.50506	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	10	30.02_L369.avi	18920	12.61333	1	8.89733	1195.74684	201.66479	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	11	30.02_L369.avi	22910	15.27333	1	11.55733	579.64557	241.75478	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	12	30.02_L369.avi	22910	15.27333	1	11.55733	500.65823	355.95051	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	13	30.02_L369.avi	22910	15.27333	1	11.55733	1175.08861	244.18448	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	14	30.02_L369.avi	23607	15.73800	1	12.02200	1679.39241	69.24634	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
30.02	15	30.02_L369.avi	23688	15.79200	1	12.07600	147.03797	71.67604	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	16	30.02_L369.avi	23688	15.79200	1	12.07600	646.48101	332.86839	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	17	30.02_L369.avi	23688	15.79200	1	12.07600	992.81013	286.70416	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	18	30.02_L369.avi	23688	15.79200	1	12.07600	1478.88608	191.94601	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	19	30.02_L369.avi	23688	15.79200	1	12.07600	1639.29114	359.59505	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
30.02	20	30.02_L369.avi	31616	21.07733	1	17.36133	238.17722	362.02475	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
30.02	21	30.02_L369.avi	32512	21.67467	1	17.95867	679.29114	43.73453	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
