OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
40	42	Left_MAH00186.MP4	43401	57.14709	1	6.35162	1387.05882	618.82353	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	43	Left_MAH00186.MP4	43401	57.14709	1	6.35162	1296.47059	640.00000	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	44	Left_MAH00186.MP4	43401	57.14709	1	6.35162	1128.23529	645.88235	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	45	Left_MAH00186.MP4	43401	57.14709	1	6.35162	931.76471	695.29412	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	46	Left_MAH00186.MP4	46602	58.03715	1	7.24168	52.94118	462.35294	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	47	Left_MAH00186.MP4	46602	58.03715	1	7.24168	103.52941	830.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	48	Left_MAH00186.MP4	46602	58.03715	1	7.24168	334.11765	738.82353	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	49	Left_MAH00186.MP4	46602	58.03715	1	7.24168	460.00000	784.70588	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	50	Left_MAH00186.MP4	46602	58.03715	1	7.24168	449.41176	689.41176	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	51	Left_MAH00186.MP4	46602	58.03715	1	7.24168	460.00000	555.29412	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	52	Left_MAH00186.MP4	46602	58.03715	1	7.24168	615.29412	623.52941	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	53	Left_MAH00186.MP4	46602	58.03715	1	7.24168	642.35294	501.17647	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	54	Left_MAH00186.MP4	46602	58.03715	1	7.24168	775.29412	576.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	55	Left_MAH00186.MP4	46602	58.03715	1	7.24168	1251.76471	522.35294	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	56	Left_MAH00186.MP4	46602	58.03715	1	7.24168	1254.11765	610.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	57	Left_MAH00186.MP4	46602	58.03715	1	7.24168	1272.94118	678.82353	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	58	Left_MAH00186.MP4	46602	58.03715	1	7.24168	1851.76471	384.70588	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	59	Left_MAH00186.MP4	46602	58.03715	1	7.24168	1756.47059	410.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
40	60	Left_MAH00186.MP4	54952	60.35891	1	9.56344	145.88235	752.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	61	Left_MAH00186.MP4	55305	60.45706	1	9.66160	390.58824	744.70588	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	62	Left_MAH00186.MP4	55305	60.45706	1	9.66160	420.00000	709.41176	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	63	Left_MAH00186.MP4	55305	60.45706	1	9.66160	380.36593	743.40807	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	64	Left_MAH00186.MP4	58901	61.45695	1	10.66148	404.70588	868.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	65	Left_MAH00186.MP4	62015	62.32282	1	11.52735	958.82353	730.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	66	Left_MAH00186.MP4	66899	63.68084	1	12.88537	521.17647	724.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	67	Left_MAH00186.MP4	66899	63.68084	1	12.88537	747.05882	978.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	68	Left_MAH00186.MP4	67279	63.78650	1	12.99103	1105.88235	948.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Feeding			
40	69	Left_MAH00186.MP4	75302	66.01734	1	15.22187	888.23529	564.70588	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
40	70	Left_MAH00187.MP4	2511	68.33354	1	17.53808	440.00000	848.23529	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
40	71	Left_MAH00187.MP4	4000	68.74757	1	17.95210	742.35294	864.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
40	72	Left_MAH00187.MP4	11114	70.72566	1	19.93019	171.76471	741.17647	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
40	73	Left_MAH00187.MP4	13344	71.34572	1	20.55025	335.29412	811.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
40	74	Left_MAH00187.MP4	32555	76.68744	1	25.89198	418.82353	650.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
40	75	Left_MAH00187.MP4	33311	76.89765	1	26.10219	761.17647	797.64706	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	76	Left_MAH00187.MP4	34264	77.16264	1	26.36717	998.82353	569.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	77	Left_MAH00187.MP4	34264	77.16264	1	26.36717	769.41176	870.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	78	Left_MAH00187.MP4	36181	77.69567	1	26.90021	1485.88235	448.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	79	Left_MAH00187.MP4	36181	77.69567	1	26.90021	761.17647	822.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	80	Left_MAH00187.MP4	36181	77.69567	1	26.90021	401.17647	536.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
40	81	Left_MAH00187.MP4	41259	79.10764	1	28.31217	401.17647	407.05882	0.00000	0.00000					1	AD	Passing			
40	82	Left_MAH00187.MP4	41259	79.10764	1	28.31217	1430.58824	760.00000	0.00000	0.00000					1	AD	Passing			
40	83	Left_MAH00187.MP4	59952	84.30533	1	33.50987	998.82353	842.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
40	84	Left_MAH00187.MP4	62159	84.91900	1	34.12353	1514.11765	530.58824	0.00000	0.00000	Scombridae	Scomberomorus	spp		1	AD	Passing			
40	85	Left_MAH00187.MP4	73248	88.00236	1	37.20689	1002.35294	1028.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	86	Left_MAH00187.MP4	73248	88.00236	1	37.20689	903.52941	967.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	87	Left_MAH00187.MP4	73248	88.00236	1	37.20689	724.70588	1017.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	88	Left_MAH00187.MP4	75415	88.60491	1	37.80944	962.35294	771.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	89	Left_MAH00187.MP4	75415	88.60491	1	37.80944	1002.35294	857.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	90	Left_MAH00187.MP4	75415	88.60491	1	37.80944	421.17647	894.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
40	91	Left_MAH00187.MP4	75415	88.60491	1	37.80944	149.41176	960.00000	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
40	92	Left_MAH00188.MP4	17447	95.02576	1	44.23030	64.70588	731.76471	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
40	93	Left_MAH00188.MP4	29414	98.35326	1	47.55779	221.17647	474.11765	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
40	94	Left_MAH00188.MP4	33834	99.58226	1	48.78679	1547.05882	861.17647	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
40	95	Left_MAH00188.MP4	33834	99.58226	1	48.78679	170.58824	908.23529	0.00000	0.00000	Pinguipedidae	Parapercis	spp		1	AD	Passing			
40	96	Left_MAH00188.MP4	37723	100.66362	1	49.86815	845.88235	770.58824	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
40	97	Left_MAH00188.MP4	38272	100.81627	1	50.02080	1277.64706	923.52941	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
40	98	Left_MAH00188.MP4	62870	107.65588	1	56.86041	871.76471	804.70588	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
40	99	Left_MAH00188.MP4	62952	107.67868	1	56.88322	895.29412	789.41176	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
40	100	Left_MAH00188.MP4	66670	108.71249	1	57.91703	1277.64706	740.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
40	101	Left_MAH00188.MP4	66670	108.71249	1	57.91703	1054.11765	763.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
40	102	Left_MAH00188.MP4	68926	109.33979	1	58.54432	367.05882	1012.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
40	103	Left_MAH00188.MP4	68926	109.33979	1	58.54432	209.41176	382.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
40	104	Left_MAH00188.MP4	69382	109.46658	1	58.67111	383.52941	724.70588	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
40	105	Left_MAH00188.MP4	70098	109.66567	1	58.87020	1196.47059	871.76471	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Feeding			
40	106	Left_MAH00188.MP4	74158	110.79457	1	59.99911	612.94118	542.35294	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
40	107	Left_MAH00188.MP4	74158	110.79457	1	59.99911	238.82353	788.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	0	Left_MAH00335.MP4	26007	52.27723	1	1.68891	627.05882	885.88235	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
41	1	Left_MAH00335.MP4	26745	52.48243	1	1.89411	164.70588	378.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
41	2	Left_MAH00335.MP4	34532	54.64765	1	4.05933	1788.23529	752.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	3	Left_MAH00335.MP4	35897	55.02719	1	4.43888	514.11765	612.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	4	Left_MAH00335.MP4	37171	55.38144	1	4.79312	180.00000	601.17647	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	5	Left_MAH00335.MP4	39491	56.02653	1	5.43821	1745.88235	747.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	6	Left_MAH00335.MP4	39491	56.02653	1	5.43821	481.17647	642.35294	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	7	Left_MAH00335.MP4	40767	56.38132	1	5.79301	901.17647	777.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
41	8	Left_MAH00335.MP4	43100	57.03003	1	6.44171	994.11765	497.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	9	Left_MAH00335.MP4	43100	57.03003	1	6.44171	689.41176	672.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	10	Left_MAH00335.MP4	43100	57.03003	1	6.44171	220.00000	787.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	11	Left_MAH00335.MP4	43343	57.09760	1	6.50928	598.82353	641.17647	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	12	Left_MAH00335.MP4	43343	57.09760	1	6.50928	938.82353	468.23529	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	13	Left_MAH00335.MP4	43343	57.09760	1	6.50928	1182.35294	631.76471	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
41	14	Left_MAH00335.MP4	50304	59.03314	1	8.44483	1838.82353	648.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	15	Left_MAH00335.MP4	50304	59.03314	1	8.44483	768.23529	635.29412	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	16	Left_MAH00335.MP4	51127	59.26198	1	8.67366	1271.76471	196.47059	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
41	17	Left_MAH00335.MP4	58929	61.43137	1	10.84305	660.00000	718.82353	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	18	Left_MAH00335.MP4	60683	61.91908	1	11.33076	907.05882	548.23529	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	19	Left_MAH00335.MP4	65920	63.37526	1	12.78694	891.76471	676.47059	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
41	20	Left_MAH00335.MP4	66048	63.41085	1	12.82253	891.76471	652.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
41	21	Left_MAH00335.MP4	68478	64.08652	1	13.49821	898.82353	620.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	22	Left_MAH00335.MP4	68478	64.08652	1	13.49821	795.29412	751.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
41	23	Left_MAH00336.MP4	21584	73.58657	1	22.99825	904.70588	631.76471	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Feeding			
41	24	Left_MAH00336.MP4	38745	78.35828	1	27.76996	142.35294	781.17647	0.00000	0.00000	Serranidae	Epinephelus	tukula	37311068	1	AD	Passing			
41	25	Left_MAH00336.MP4	39213	78.48841	1	27.90009	336.47059	705.88235	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
41	26	Left_MAH00336.MP4	43311	79.62788	1	29.03957	569.41176	775.29412	0.00000	0.00000	Serranidae	Epinephelus	tukula	37311068	1	AD	Passing			
41	27	Left_MAH00336.MP4	50117	81.52033	1	30.93201	954.11765	708.23529	0.00000	0.00000	Serranidae	Epinephelus	tukula	37311068	1	AD	Passing			
41	28	Left_MAH00336.MP4	70723	87.24994	1	36.66163	327.05882	838.82353	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	29	Left_MAH00336.MP4	70723	87.24994	1	36.66163	295.29412	734.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	30	Left_MAH00336.MP4	72549	87.75767	1	37.16935	752.94118	634.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	31	Left_MAH00336.MP4	72549	87.75767	1	37.16935	1132.94118	890.58824	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
41	32	Left_MAH00336.MP4	74993	88.43724	1	37.84892	563.52941	650.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	33	Left_MAH00336.MP4	74993	88.43724	1	37.84892	982.35294	631.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	34	Left_MAH00336.MP4	74993	88.43724	1	37.84892	961.17647	629.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	35	Left_MAH00336.MP4	74993	88.43724	1	37.84892	930.58824	618.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	36	Left_MAH00336.MP4	74993	88.43724	1	37.84892	911.76471	604.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	37	Left_MAH00336.MP4	74993	88.43724	1	37.84892	874.11765	605.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	38	Left_MAH00336.MP4	74993	88.43724	1	37.84892	902.35294	641.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	39	Left_MAH00336.MP4	74993	88.43724	1	37.84892	917.64706	676.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	40	Left_MAH00336.MP4	74993	88.43724	1	37.84892	861.17647	665.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	41	Left_MAH00336.MP4	74993	88.43724	1	37.84892	867.05882	654.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	42	Left_MAH00336.MP4	74993	88.43724	1	37.84892	851.76471	634.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	43	Left_MAH00336.MP4	74993	88.43724	1	37.84892	810.58824	612.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	44	Left_MAH00336.MP4	74993	88.43724	1	37.84892	825.88235	603.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	45	Left_MAH00336.MP4	74993	88.43724	1	37.84892	824.70588	649.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	46	Left_MAH00336.MP4	74993	88.43724	1	37.84892	810.58824	637.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	47	Left_MAH00336.MP4	74993	88.43724	1	37.84892	791.76471	629.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	48	Left_MAH00336.MP4	74993	88.43724	1	37.84892	778.82353	655.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	49	Left_MAH00336.MP4	74993	88.43724	1	37.84892	752.94118	670.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	50	Left_MAH00336.MP4	74993	88.43724	1	37.84892	738.82353	643.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	51	Left_MAH00336.MP4	74993	88.43724	1	37.84892	732.94118	621.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	52	Left_MAH00336.MP4	74993	88.43724	1	37.84892	700.00000	644.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	53	Left_MAH00336.MP4	74993	88.43724	1	37.84892	618.82353	668.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	54	Left_MAH00336.MP4	74993	88.43724	1	37.84892	510.58824	635.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	55	Left_MAH00336.MP4	74993	88.43724	1	37.84892	932.94118	648.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	56	Left_MAH00336.MP4	74993	88.43724	1	37.84892	707.05882	636.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	57	Left_MAH00336.MP4	74993	88.43724	1	37.84892	771.76471	664.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	58	Left_MAH00336.MP4	74993	88.43724	1	37.84892	427.05882	675.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	59	Left_MAH00336.MP4	75387	88.54679	1	37.95848	624.70588	355.29412	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
41	60	Left_MAH00336.MP4	75387	88.54679	1	37.95848	211.76471	510.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
41	61	Left_MAH00337.MP4	3197	91.01342	1	40.42511	1116.47059	598.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	62	Left_MAH00337.MP4	9541	92.77741	1	42.18909	1137.64706	589.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	63	Left_MAH00337.MP4	9541	92.77741	1	42.18909	335.29412	574.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	64	Left_MAH00337.MP4	9541	92.77741	1	42.18909	220.00000	692.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	65	Left_MAH00337.MP4	15083	94.31839	1	43.73008	297.64706	708.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	66	Left_MAH00337.MP4	15083	94.31839	1	43.73008	201.17647	671.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	67	Left_MAH00337.MP4	15083	94.31839	1	43.73008	104.70588	830.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	68	Left_MAH00337.MP4	53875	105.10472	1	54.51641	655.29412	858.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	69	Left_MAH00337.MP4	53875	105.10472	1	54.51641	310.58824	831.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
41	70	Left_MAH00337.MP4	53875	105.10472	1	54.51641	247.05882	717.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	0	Left_MAH00243.MP4	18470	72.72098	1	0.83862	1200.00000	49.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
42	1	Left_MAH00243.MP4	19860	73.10748	1	1.22511	185.88235	654.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	2	Left_MAH00243.MP4	19860	73.10748	1	1.22511	575.29412	549.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	3	Left_MAH00243.MP4	20010	73.14919	1	1.26682	1069.41176	511.76471	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	4	Left_MAH00243.MP4	20412	73.26097	1	1.37860	544.70588	400.00000	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
42	5	Left_MAH00243.MP4	20572	73.30545	1	1.42309	1187.05882	536.47059	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	6	Left_MAH00243.MP4	20572	73.30545	1	1.42309	1007.05882	475.29412	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
42	7	Left_MAH00243.MP4	21399	73.53541	1	1.65304	921.17647	511.76471	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	8	Left_MAH00243.MP4	21399	73.53541	1	1.65304	156.47059	332.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
42	9	Left_MAH00243.MP4	21546	73.57628	1	1.69391	1528.23529	467.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	10	Left_MAH00243.MP4	21546	73.57628	1	1.69391	622.35294	616.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	11	Left_MAH00243.MP4	25979	74.80890	1	2.92653	1161.17647	512.94118	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
42	12	Left_MAH00243.MP4	26339	74.90900	1	3.02663	1423.52941	512.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	13	Left_MAH00243.MP4	26339	74.90900	1	3.02663	1782.35294	571.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	14	Left_MAH00243.MP4	26339	74.90900	1	3.02663	1381.17647	570.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	15	Left_MAH00243.MP4	28953	75.63584	1	3.75347	1588.23529	557.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	16	Left_MAH00243.MP4	28953	75.63584	1	3.75347	1707.05882	581.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	17	Left_MAH00243.MP4	28953	75.63584	1	3.75347	1188.23529	605.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	18	Left_MAH00243.MP4	28953	75.63584	1	3.75347	802.35294	628.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	19	Left_MAH00243.MP4	28953	75.63584	1	3.75347	707.05882	505.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	20	Left_MAH00243.MP4	32506	76.62377	1	4.74140	916.47059	216.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	21	Left_MAH00243.MP4	32506	76.62377	1	4.74140	856.47059	435.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	22	Left_MAH00243.MP4	32506	76.62377	1	4.74140	717.64706	477.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	23	Left_MAH00243.MP4	32506	76.62377	1	4.74140	490.58824	490.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	24	Left_MAH00243.MP4	32506	76.62377	1	4.74140	1188.23529	572.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	25	Left_MAH00243.MP4	32506	76.62377	1	4.74140	1372.94118	589.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	26	Left_MAH00243.MP4	32506	76.62377	1	4.74140	1368.23529	340.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
42	27	Left_MAH00243.MP4	34408	77.15263	1	5.27026	961.17647	641.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
42	28	Left_MAH00243.MP4	36457	77.72237	1	5.84000	1216.47059	540.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
42	29	Left_MAH00243.MP4	37874	78.11637	1	6.23401	1043.52941	514.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
42	30	Left_MAH00243.MP4	38868	78.39276	1	6.51039	1772.94118	377.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
