"Sample","Family","Genus","Species","Count","Transect"
"Cow rocks-08","Kyphosidae","Kyphosus","cornelii",1,8
"Cow rocks-08","Chaetodontidae","Chelmonops","curiosus",1,8
"Cow rocks-08","Haemulidae","Plectorhinchus","flavomaculatus",1,8
"Cow rocks-08","Pomacentridae","Parma","occidentalis",1,8
"Cow rocks-08","Pomacentridae","Parma","spp",1,8
"Cow rocks-08","Odacidae","Olisthops","cyanomelas",1,8
"Cow rocks-08","Latidae","Psammoperca","datnioides",1,8
"Cow rocks-08","Enoplosidae","Enoplosus","armatus",1,8
"Cow rocks-08","Enoplosidae","Enoplosus","armatus",1,8
"Cow rocks-08","Pomacentridae","Parma","mccullochi",1,8
"Cow rocks-08","Pomacentridae","Parma","occidentalis",1,8
"Cow rocks-08","Siganidae","Siganus","fuscescens",1,8
"Cow rocks-08","Siganidae","Siganus","fuscescens",1,8
"Cow rocks-08","Siganidae","Siganus","fuscescens",1,8
"Cow rocks-08","Pomacentridae","Parma","spp",1,8
"Cow rocks-08","Siganidae","Siganus","fuscescens",1,8
"Cow rocks-09","Pomacentridae","Parma","mccullochi",1,9
"Cow rocks-09","Haemulidae","Plectorhinchus","flavomaculatus",1,9
"Cow rocks-09","Latidae","Psammoperca","datnioides",1,9
"Cow rocks-09","Latidae","Psammoperca","datnioides",1,9
"Cow rocks-09","Pomacentridae","Parma","mccullochi",1,9
"Cow rocks-09","Labridae","Notolabrus","parilus",1,9
"Cow rocks-09","Cheilodactylidae","Cheilodactylus","gibbosus",1,9
"Cow rocks-09","Pomacentridae","Parma","mccullochi",1,9
"Cow rocks-09","Pomacentridae","Parma","spp",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",4,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Siganidae","Siganus","fuscescens",1,9
"Cow rocks-09","Scorpididae","Neatypus","obliquus",1,9
"Cow rocks-09","Pomacentridae","Parma","occidentalis",1,9
"Cow rocks-09","Labridae","Ophthalmolepis","lineolatus",1,9
"Cow rocks-09","Pomacentridae","Parma","occidentalis",1,9
"Cow rocks-10","Latidae","Psammoperca","datnioides",1,10
"Cow rocks-10","Labridae","Coris","auricularis",1,10
"Cow rocks-10","Pomacentridae","Parma","spp",1,10
"Cow rocks-10","Labridae","Coris","auricularis",1,10
"Cow rocks-10","Mullidae","Parupeneus","spilurus",1,10
"Cow rocks-10","Labridae","Coris","auricularis",1,10
"Cow rocks-10","Pomacentridae","Parma","mccullochi",1,10
"Cow rocks-10","Pomacentridae","Parma","mccullochi",1,10
"Cow rocks-10","Pomacentridae","Parma","spp",1,10
"Cow rocks-11","Pomacentridae","Parma","occidentalis",1,11
"Cow rocks-11","Pomacentridae","Parma","spp",1,11
"Cow rocks-11","Pomacentridae","Parma","spp",1,11
"Cow rocks-11","Pomacentridae","Parma","mccullochi",1,11
"Cow rocks-11","Enoplosidae","Enoplosus","armatus",1,11
"Cow rocks-11","Pomacentridae","Parma","occidentalis",1,11
"Cow rocks-11","Pomacentridae","Parma","occidentalis",1,11
"Cow rocks-11","Pomacentridae","Parma","mccullochi",1,11
"Cow rocks-11","Labridae","Coris","auricularis",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Pomacentridae","Parma","occidentalis",1,11
"Cow rocks-11","Haemulidae","Plectorhinchus","flavomaculatus",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-11","Siganidae","Siganus","fuscescens",1,11
"Cow rocks-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Cow rocks-12","Pomacentridae","Parma","occidentalis",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Monacanthidae","Unknown","spp",1,12
"Cow rocks-12","Pomacentridae","Parma","occidentalis",1,12
"Cow rocks-12","Siganidae","Siganus","fuscescens",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Siganidae","Siganus","fuscescens",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Siganidae","Siganus","fuscescens",1,12
"Cow rocks-12","Sparidae","Rhabdosargus","sarba",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Halichoeres","brownfieldi",1,12
"Cow rocks-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Cow rocks-12","Dasyatidae","Bathytoshia","brevicaudata",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Mullidae","Parupeneus","spilurus",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Labridae","Notolabrus","parilus",1,12
"Cow rocks-12","Pomacentridae","Parma","mccullochi",1,12
"Cow rocks-12","Siganidae","Siganus","fuscescens",1,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Cow rocks-12","Siganidae","Siganus","fuscescens",2,12
"Cow rocks-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-01","Labridae","Notolabrus","parilus",1,1
"Little Is Ref A-01","Pomacentridae","Parma","mccullochi",1,1
"Little Is Ref A-01","Pomacentridae","Parma","occidentalis",1,1
"Little Is Ref A-01","Labridae","Halichoeres","brownfieldi",1,1
"Little Is Ref A-01","Labridae","Halichoeres","brownfieldi",1,1
"Little Is Ref A-01","Labridae","Halichoeres","brownfieldi",1,1
"Little Is Ref A-01","Labridae","Notolabrus","parilus",1,1
"Little Is Ref A-01","Labridae","Halichoeres","brownfieldi",1,1
"Little Is Ref A-02","Labridae","Notolabrus","parilus",1,2
"Little Is Ref A-02","Labridae","Notolabrus","parilus",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Notolabrus","parilus",1,2
"Little Is Ref A-02","Labridae","Notolabrus","parilus",1,2
"Little Is Ref A-02","Labridae","Notolabrus","parilus",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Pomacentridae","Parma","mccullochi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Pomacentridae","Parma","mccullochi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Labridae","Halichoeres","brownfieldi",1,2
"Little Is Ref A-02","Pomacentridae","Parma","occidentalis",1,2
"Little Is Ref A-02","Pomacentridae","Parma","occidentalis",1,2
"Little Is Ref A-02","Pomacentridae","Parma","mccullochi",1,2
"Little Is Ref A-02","Pomacentridae","Parma","mccullochi",1,2
"Little Is Ref A-03","Labridae","Coris","auricularis",1,3
"Little Is Ref A-03","Odacidae","Olisthops","cyanomelas",1,3
"Little Is Ref A-03","Pomacentridae","Parma","mccullochi",1,3
"Little Is Ref A-03","Labridae","Halichoeres","brownfieldi",1,3
"Little Is Ref A-03","Pomacentridae","Parma","spp",1,3
"Little Is Ref A-03","Pomacentridae","Parma","occidentalis",1,3
"Little Is Ref A-03","Labridae","Coris","auricularis",1,3
"Little Is Ref A-03","Pomacentridae","Parma","mccullochi",1,3
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",3,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Scorpididae","Neatypus","obliquus",1,4
"Little Is Ref A-04","Labridae","Coris","auricularis",1,4
"Little Is Ref A-04","Labridae","Coris","auricularis",1,4
"Little Is Ref A-04","Labridae","Coris","auricularis",1,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Odacidae","Olisthops","cyanomelas",1,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Pomacentridae","Parma","mccullochi",1,4
"Little Is Ref A-04","Pomacentridae","Parma","mccullochi",1,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Labridae","Notolabrus","parilus",1,4
"Little Is Ref A-04","Labridae","Halichoeres","brownfieldi",1,4
"Little Is Ref A-04","Pomacentridae","Parma","mccullochi",1,4
"Little Is Ref A-04","Odacidae","Olisthops","cyanomelas",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",4,4
"Little Is Ref A-04","Pomacentridae","Parma","spp",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Labridae","Coris","auricularis",1,4
"Little Is Ref A-04","Kyphosidae","Kyphosus","cornelii",1,4
"Little Is Ref A-04","Labridae","Coris","auricularis",1,4
"Little Is Ref A-05","Pomacentridae","Parma","spp",1,5
"Little Is Ref A-05","Labridae","Notolabrus","parilus",1,5
"Little Is Ref A-05","Kyphosidae","Kyphosus","cornelii",1,5
"Little Is Ref A-05","Kyphosidae","Kyphosus","cornelii",1,5
"Little Is Ref A-05","Kyphosidae","Kyphosus","cornelii",1,5
"Little Is Ref A-05","Pomacentridae","Parma","spp",1,5
"Little Is Ref A-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref A-05","Pomacentridae","Parma","mccullochi",1,5
"Little Is Ref A-05","Labridae","Notolabrus","parilus",1,5
"Little Is Ref A-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref A-05","Pomacentridae","Parma","mccullochi",1,5
"Little Is Ref A-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref A-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref A-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref A-06","Cheilodactylidae","Cheilodactylus","rubrolabiatus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","cornelii",1,6
"Little Is Ref A-06","Pomacentridae","Parma","mccullochi",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",4,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","cornelii",1,6
"Little Is Ref A-06","Pomacentridae","Parma","occidentalis",1,6
"Little Is Ref A-06","Kyphosidae","Kyphosus","cornelii",1,6
"Little Is Ref A-06","Pomacentridae","Parma","mccullochi",1,6
"Little Is Ref A-07","Kyphosidae","Kyphosus","cornelii",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Kyphosidae","Kyphosus","cornelii",1,7
"Little Is Ref A-07","Kyphosidae","Kyphosus","cornelii",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",1,7
"Little Is Ref A-07","Labridae","Notolabrus","parilus",1,7
"Little Is Ref A-07","Labridae","Halichoeres","brownfieldi",4,7
"Little Is Ref A-08","Labridae","Coris","auricularis",1,8
"Little Is Ref A-08","Kyphosidae","Kyphosus","cornelii",1,8
"Little Is Ref A-08","Pomacentridae","Parma","mccullochi",1,8
"Little Is Ref A-08","Pomacentridae","Parma","mccullochi",1,8
"Little Is Ref A-08","Labridae","Halichoeres","brownfieldi",1,8
"Little Is Ref A-09","Labridae","Notolabrus","parilus",1,9
"Little Is Ref A-09","Pomacentridae","Parma","mccullochi",1,9
"Little Is Ref A-10","Labridae","Notolabrus","parilus",1,10
"Little Is Ref A-10","Labridae","Halichoeres","brownfieldi",1,10
"Little Is Ref A-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref A-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref A-10","Pomacentridae","Parma","occidentalis",1,10
"Little Is Ref A-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref A-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Labridae","Halichoeres","brownfieldi",1,11
"Little Is Ref A-11","Labridae","Coris","auricularis",1,11
"Little Is Ref A-11","Labridae","Unknown","spp",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref A-11","Odacidae","Olisthops","cyanomelas",1,11
"Little Is Ref A-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref A-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Pomacentridae","Parma","occidentalis",1,11
"Little Is Ref A-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref A-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref A-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref A-11","Pempherididae","Pempheris","klunzingeri",48,11
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Pomacentridae","Parma","occidentalis",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Labridae","Coris","auricularis",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref A-12","Pomacentridae","Parma","mccullochi",1,12
"Little Is Ref B-01","Cheilodactylidae","Cheilodactylus","gibbosus",1,1
"Little Is Ref B-01","Labridae","Coris","auricularis",1,1
"Little Is Ref B-01","Scorpididae","Neatypus","obliquus",1,1
"Little Is Ref B-01","Labridae","Coris","auricularis",1,1
"Little Is Ref B-01","Chaetodontidae","Chaetodon","assarius",1,1
"Little Is Ref B-01","Plesiopidae","Trachinops","brauni",85,1
"Little Is Ref B-01","Plesiopidae","Trachinops","noarlungae",3,1
"Little Is Ref B-01","Monacanthidae","Meuschenia","flavolineata",1,1
"Little Is Ref B-01","Labridae","Coris","auricularis",1,1
"Little Is Ref B-01","Labridae","Halichoeres","brownfieldi",1,1
"Little Is Ref B-01","Scorpididae","Neatypus","obliquus",1,1
"Little Is Ref B-01","Scorpididae","Neatypus","obliquus",1,1
"Little Is Ref B-01","Scorpididae","Neatypus","obliquus",1,1
"Little Is Ref B-01","Scorpididae","Neatypus","obliquus",1,1
"Little Is Ref B-01","Mullidae","Parupeneus","spilurus",1,1
"Little Is Ref B-01","Pomacentridae","Parma","occidentalis",1,1
"Little Is Ref B-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Little Is Ref B-01","Labridae","Coris","auricularis",1,1
"Little Is Ref B-01","Labridae","Notolabrus","parilus",1,1
"Little Is Ref B-01","Labridae","Notolabrus","parilus",1,1
"Little Is Ref B-01","Labridae","Notolabrus","parilus",1,1
"Little Is Ref B-01","Cheilodactylidae","Cheilodactylus","gibbosus",1,1
"Little Is Ref B-01","Pomacentridae","Parma","spp",1,1
"Little Is Ref B-01","Chaetodontidae","Chelmonops","curiosus",1,1
"Little Is Ref B-02","Labridae","Ophthalmolepis","lineolatus",1,2
"Little Is Ref B-02","Labridae","Halichoeres","nebulosus",1,2
"Little Is Ref B-02","Labridae","Ophthalmolepis","lineolatus",1,2
"Little Is Ref B-02","Labridae","Ophthalmolepis","lineolatus",1,2
"Little Is Ref B-02","Labridae","Ophthalmolepis","lineolatus",1,2
"Little Is Ref B-02","Pomacentridae","Parma","mccullochi",1,2
"Little Is Ref B-03","Labridae","Coris","auricularis",1,3
"Little Is Ref B-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Little Is Ref B-04","Pempherididae","Pempheris","klunzingeri",1,4
"Little Is Ref B-04","Pempherididae","Pempheris","klunzingeri",1,4
"Little Is Ref B-04","Chaetodontidae","Chelmonops","curiosus",1,4
"Little Is Ref B-04","Pempherididae","Pempheris","klunzingeri",1,4
"Little Is Ref B-04","Pempherididae","Pempheris","klunzingeri",1,4
"Little Is Ref B-04","Cheilodactylidae","Cheilodactylus","gibbosus",1,4
"Little Is Ref B-04","Cheilodactylidae","Cheilodactylus","gibbosus",1,4
"Little Is Ref B-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Little Is Ref B-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Little Is Ref B-05","Labridae","Thalassoma","lunare",1,5
"Little Is Ref B-05","Labridae","Thalassoma","lunare",1,5
"Little Is Ref B-05","Pomacentridae","Parma","mccullochi",1,5
"Little Is Ref B-05","Pomacentridae","Parma","mccullochi",1,5
"Little Is Ref B-05","Labridae","Notolabrus","parilus",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Chaetodontidae","Chelmonops","curiosus",1,5
"Little Is Ref B-05","Chaetodontidae","Chelmonops","curiosus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Notolabrus","parilus",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref B-05","Labridae","Coris","auricularis",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Little Is Ref B-05","Labridae","Halichoeres","brownfieldi",1,5
"Little Is Ref B-06","Labridae","Coris","auricularis",1,6
"Little Is Ref B-06","Labridae","Coris","auricularis",1,6
"Little Is Ref B-06","Labridae","Coris","auricularis",1,6
"Little Is Ref B-06","Labridae","Coris","auricularis",1,6
"Little Is Ref B-06","Labridae","Halichoeres","brownfieldi",1,6
"Little Is Ref B-06","Chaetodontidae","Chelmonops","curiosus",1,6
"Little Is Ref B-06","Labridae","Coris","auricularis",1,6
"Little Is Ref B-06","Labridae","Ophthalmolepis","lineolatus",1,6
"Little Is Ref B-06","Pomacentridae","Parma","mccullochi",1,6
"Little Is Ref B-06","Labridae","Halichoeres","brownfieldi",1,6
"Little Is Ref B-06","Pomacentridae","Parma","mccullochi",1,6
"Little Is Ref B-06","Labridae","Halichoeres","brownfieldi",1,6
"Little Is Ref B-07","Pomacentridae","Parma","mccullochi",1,7
"Little Is Ref B-07","Labridae","Notolabrus","parilus",1,7
"Little Is Ref B-07","Labridae","Notolabrus","parilus",1,7
"Little Is Ref B-08","Pomacentridae","Parma","occidentalis",1,8
"Little Is Ref B-08","Pomacentridae","Parma","occidentalis",1,8
"Little Is Ref B-08","Labridae","Halichoeres","brownfieldi",1,8
"Little Is Ref B-08","Labridae","Notolabrus","parilus",1,8
"Little Is Ref B-08","Enoplosidae","Enoplosus","armatus",1,8
"Little Is Ref B-08","Labridae","Halichoeres","brownfieldi",1,8
"Little Is Ref B-08","Labridae","Halichoeres","brownfieldi",1,8
"Little Is Ref B-08","Labridae","Halichoeres","brownfieldi",1,8
"Little Is Ref B-08","Labridae","Notolabrus","parilus",1,8
"Little Is Ref B-08","Pomacentridae","Parma","spp",1,8
"Little Is Ref B-08","Labridae","Coris","auricularis",1,8
"Little Is Ref B-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Little Is Ref B-08","Enoplosidae","Enoplosus","armatus",1,8
"Little Is Ref B-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Little Is Ref B-08","Labridae","Coris","auricularis",1,8
"Little Is Ref B-08","Nemipteridae","Pentapodus","vitta",1,8
"Little Is Ref B-08","Labridae","Coris","auricularis",1,8
"Little Is Ref B-08","Labridae","Coris","auricularis",1,8
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Labridae","Coris","auricularis",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",22,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",2,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",43,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Labridae","Coris","auricularis",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",52,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Labridae","Coris","auricularis",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",3,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",6,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",2,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",2,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
