OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69440	1294	69440_LC1.avi	36515	69440_RC2.avi	37544	24.34333	T11	0.98800	99.78050	1.74249	4.92148	2335.68153	8.99431	10.21645	1.48692	95.26788	352.50519	-2306.96171	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1295	69440_LC1.avi	36515	69440_RC2.avi	37544	24.34333	T11	0.98800	92.52319	3.21763	10.17997	2409.89827	16.25578	25.98769	26.13401	618.78394	268.66653	-2313.55450	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1297	69440_LC1.avi	36516	69440_RC2.avi	37545	24.34400	T11	0.98867	106.69765	1.66578	3.03421	2038.60289	5.87355	14.12054	7.51321	-59.44215	199.96933	-2027.90055	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1298	69440_LC1.avi	36563	69440_RC2.avi	37592	24.37533	T11	1.02000	177.48726	2.53786	2.32505	1880.25321	3.63631	32.08498	13.82596	101.63903	-62.37282	-1876.46776	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1299	69440_LC1.avi	36563	69440_RC2.avi	37592	24.37533	T11	1.02000	144.25759	1.64698	1.09359	1785.28752	3.26679	20.63123	21.79840	101.62303	-4.77454	-1782.38646	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1300	69440_LC1.avi	36563	69440_RC2.avi	37592	24.37533	T11	1.02000	208.09225	2.29649	1.27260	2550.08696	5.40726	14.87402	31.75673	-234.47923	52.59796	-2538.73915	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1301	69440_LC1.avi	36563	69440_RC2.avi	37592	24.37533	T11	1.02000	156.36740	1.97535	3.38101	1755.13770	9.77987	28.18027	5.91306	-47.84723	-294.26884	-1729.63141	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1302	69440_LC1.avi	36563	69440_RC2.avi	37592	24.37533	T11	1.02000	184.02690	1.21903	2.61342	1938.89498	8.22419	7.05323	20.89599	-143.31421	-237.45633	-1918.95525	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1303	69440_LC1.avi	36572	69440_RC2.avi	37601	24.38133	T11	1.02600	189.38679	7.86529	3.60764	3244.30405	14.86556	47.03554	21.40481	-823.53293	120.70797	-3135.71872	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1312	69440_LC1.avi	36881	69440_RC2.avi	37910	24.58733	T11	1.23200	101.46862	1.93938	1.44010	1708.36913	5.00092	28.32104	0.89507	-83.52399	-123.29372	-1701.86588	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69440	1313	69440_LC1.avi	36881	69440_RC2.avi	37910	24.58733	T11	1.23200	55.55474	1.07949	2.33864	1517.51247	4.27347	14.55101	12.86111	-112.91569	-6.10166	-1513.29340	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69440	1314	69440_LC1.avi	36881	69440_RC2.avi	37910	24.58733	T11	1.23200	51.48638	1.15804	1.11453	1448.30606	11.52029	19.74381	13.49453	-286.21721	-41.76586	-1419.12853	Pomacentridae	Neopomacentrus	azysron	37372087	5	AD	Passing			
69440	1315	69440_LC1.avi	36881	69440_RC2.avi	37910	24.58733	T11	1.23200	56.70688	1.03046	0.88084	1373.44601	7.73390	20.31927	22.16396	-107.80297	-150.13308	-1360.95280	Pomacentridae	Neopomacentrus	azysron	37372087	5	AD	Passing			
69440	1317	69440_LC1.avi	37644	69440_RC2.avi	38673	25.09600	T12	0.01267	245.02901	2.82714	6.08407	2297.79875	8.51362	21.23547	7.58085	336.53515	-49.63899	-2272.47864	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1322	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	259.65284	3.90532	9.85648	2757.39914	23.54488	19.26036	4.64002	1074.77039	241.14491	-2527.83855	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1323	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	164.93196	3.35708	6.19010	2177.02541	15.58122	35.07532	19.56153	582.13890	-55.28306	-2097.02115	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1324	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	162.61594	2.34894	5.33639	2078.21200	4.35706	23.53841	21.53598	110.71819	-112.55775	-2072.20591	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1325	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	181.74702	3.29862	1.87453	1887.56158	7.39054	52.32754	23.65174	-170.34913	-173.01261	-1871.88048	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1326	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	196.76421	1.27894	2.62154	2100.34505	8.79940	4.92364	19.70521	-152.35558	-282.88216	-2075.62395	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1327	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	113.42705	1.07498	4.92440	1780.17896	10.90322	7.02256	3.80048	-125.59263	-312.42320	-1748.04330	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1328	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	190.19870	5.17611	3.23998	3144.95896	4.14201	36.30933	48.25326	-222.77929	-44.37757	-3136.74464	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1329	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	186.13452	5.40474	1.53776	3003.36012	8.78770	32.81062	28.99321	-455.45670	55.56994	-2968.10431	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1330	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	279.31692	8.01214	1.78263	2729.07074	5.36133	68.38028	24.03728	-207.62316	148.03608	-2717.13177	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1331	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	102.93565	5.72722	7.05636	2381.12177	14.71742	61.25642	18.02778	514.17875	318.68297	-2302.99854	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1332	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	88.89897	2.41611	2.62119	2541.56337	6.64893	18.35372	42.85008	153.71969	250.93527	-2524.46947	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1333	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	118.28851	5.36237	11.43107	2832.70167	14.78233	38.93799	33.59701	436.64556	575.94985	-2738.94526	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1334	69440_LC1.avi	37649	69440_RC2.avi	38678	25.09933	T12	0.01600	107.86981	4.90498	7.06909	3314.63076	11.08474	22.02840	28.65241	90.99816	630.74274	-3252.79265	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1347	69440_LC1.avi	37655	69440_RC2.avi	38684	25.10333	T12	0.02000	245.94649	2.88299	3.27474	2710.20736	1.71082	16.68146	23.98388	30.21980	75.05811	-2708.99926	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1348	69440_LC1.avi	37656	69440_RC2.avi	38685	25.10400	T12	0.02067	225.06444	6.13073	7.83601	3459.60919	19.49955	31.91613	25.30935	-1145.62115	-145.43329	-3261.18032	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1349	69440_LC1.avi	37660	69440_RC2.avi	38689	25.10667	T12	0.02333	229.27447	4.56949	3.38441	2644.00976	12.71588	35.01215	18.55830	-571.39371	-110.55257	-2579.16168	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1350	69440_LC1.avi	37665	69440_RC2.avi	38694	25.11000	T12	0.02667	224.52132	2.99022	3.46035	1802.16195	12.37538	50.81168	22.57919	348.85290	-165.76036	-1760.28771	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1351	69440_LC1.avi	37671	69440_RC2.avi	38700	25.11400	T12	0.03067	193.39673	4.65852	8.35294	2842.42812	10.89194	26.80856	20.07770	414.22030	341.89965	-2791.22264	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1354	69440_LC1.avi	37700	69440_RC2.avi	38729	25.13333	T12	0.05000	178.43130	4.01652	9.13586	2752.03937	20.09108	22.15438	14.93774	904.93906	273.48782	-2584.57161	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69440	1358	69440_LC1.avi	37809	69440_RC2.avi	38838	25.20600	T12	0.12267	105.36731	3.24228	3.72049	1992.72172	12.73573	44.63346	8.99130	-428.55659	96.57940	-1943.69532	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1359	69440_LC1.avi	37823	69440_RC2.avi	38852	25.21533	T12	0.13200	97.65713	2.50966	5.66555	2529.54310	13.57541	21.91988	43.63188	-566.32716	178.35080	-2458.87227	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1362	69440_LC1.avi	37924	69440_RC2.avi	38953	25.28267	T12	0.19933	490.09798	8.45013	1.88563	3675.51588	18.93985	37.43678	9.65255	-1064.62107	538.31968	-3476.52282	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69440	1363	69440_LC1.avi	37956	69440_RC2.avi	38985	25.30400	T12	0.22067	171.05500	4.61099	1.35724	2365.09985	5.83039	40.25559	6.21924	-232.72867	59.66966	-2352.86510	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1364	69440_LC1.avi	37973	69440_RC2.avi	39002	25.31533	T12	0.23200	229.32048	2.58302	3.17377	2483.24725	11.88803	13.62424	15.54927	506.95842	-68.37394	-2429.98664	Labridae	Epibulus	insidiator	37384104	1	AD	Passing			
69440	1365	69440_LC1.avi	38093	69440_RC2.avi	39122	25.39533	T12	0.31200	317.72872	10.86531	3.75541	3878.83592	13.79946	43.55739	21.27750	-895.21897	233.60598	-3766.87925	Serranidae	Plectropomus	spp		1	AD	Passing			
69440	1366	69440_LC1.avi	38098	69440_RC2.avi	39127	25.39867	T12	0.31533	172.88786	4.49375	1.26971	4105.52588	10.92326	7.69318	18.29161	-734.17991	257.33592	-4031.14138	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1367	69440_LC1.avi	38129	69440_RC2.avi	39158	25.41933	T12	0.33600	182.78634	6.68693	7.62605	3311.58177	12.18058	27.30049	8.13872	644.54846	269.75942	-3237.02965	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1368	69440_LC1.avi	38129	69440_RC2.avi	39158	25.41933	T12	0.33600	212.81375	7.83492	8.93764	3259.31685	17.12646	36.93218	6.02445	952.98297	114.26526	-3114.78944	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1369	69440_LC1.avi	38136	69440_RC2.avi	39165	25.42400	T12	0.34067	90.30262	2.29555	0.72319	1663.78876	9.92932	41.85483	17.51641	-19.36882	-286.23772	-1638.86724	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69440	1371	69440_LC1.avi	38245	69440_RC2.avi	39274	25.49667	T12	0.41333	178.70896	2.35436	3.18158	2785.66207	12.05804	9.49279	33.26377	-574.64297	91.81440	-2724.20057	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69440	1374	69440_LC1.avi	38334	69440_RC2.avi	39363	25.55600	T12	0.47267	213.43977	10.60638	11.78885	3729.59277	15.76275	40.66057	17.44133	989.98192	215.47970	-3589.34068	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1375	69440_LC1.avi	38334	69440_RC2.avi	39363	25.55600	T12	0.47267	180.51825	4.30438	8.88146	3259.84720	12.74141	13.42030	11.08878	716.91743	54.19563	-3179.57482	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1377	69440_LC1.avi	38454	69440_RC2.avi	39483	25.63600	T12	0.55267	147.56994	3.89484	7.98192	2872.22626	17.30695	16.69886	14.97167	851.16163	75.01305	-2742.18537	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1378	69440_LC1.avi	38454	69440_RC2.avi	39483	25.63600	T12	0.55267	176.15213	3.42838	8.59416	2816.72613	18.85193	13.37869	21.51323	896.51882	156.93378	-2665.62786	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1379	69440_LC1.avi	38481	69440_RC2.avi	39510	25.65400	T12	0.57067	311.91197	9.81246	6.33415	3092.94357	9.12659	52.93300	1.96531	436.56920	-223.80148	-3053.78784	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
69440	1380	69440_LC1.avi	38487	69440_RC2.avi	39516	25.65800	T12	0.57467	146.72984	3.80543	14.51622	2908.05597	20.28855	11.20033	0.27519	1005.39797	-77.27131	-2727.63516	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69440	1381	69440_LC1.avi	38606	69440_RC2.avi	39635	25.73733	T12	0.65400	71.12925	1.92445	1.35991	1937.24311	6.79174	25.27391	34.82851	-227.79801	-24.38855	-1923.64865	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69440	1384	69440_LC1.avi	38649	69440_RC2.avi	39678	25.76600	T12	0.68267	298.62247	3.98478	2.21330	3441.17628	19.58297	9.75625	21.95287	-1128.73895	237.15751	-3242.12876	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1385	69440_LC1.avi	38665	69440_RC2.avi	39694	25.77667	T12	0.69333	108.48085	1.74349	5.84405	1774.11045	9.83471	22.35588	5.67750	-285.27327	102.20599	-1748.03918	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1386	69440_LC1.avi	38665	69440_RC2.avi	39694	25.77667	T12	0.69333	95.27251	2.91643	11.80064	1850.83526	18.14214	47.98238	15.83923	510.32371	267.76252	-1758.82464	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1387	69440_LC1.avi	38665	69440_RC2.avi	39694	25.77667	T12	0.69333	107.04179	2.12386	9.02334	2331.99508	20.48012	8.39954	9.81998	631.38999	516.79634	-2184.59819	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69440	1390	69440_LC1.avi	38690	69440_RC2.avi	39719	25.79333	T12	0.71000	262.74953	4.31729	5.17640	4128.79404	6.13672	9.06639	16.89881	-435.20936	73.50837	-4105.13454	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
69440	1391	69440_LC1.avi	38700	69440_RC2.avi	39729	25.80000	T12	0.71667	188.99686	5.91967	3.85275	2748.98934	9.37014	36.35512	1.00312	447.03540	21.82255	-2712.31000	Labridae	Epibulus	insidiator	37384104	1	AD	Passing			
69440	1395	69440_LC1.avi	38753	69440_RC2.avi	39782	25.83533	T12	0.75200	180.46147	2.44823	6.67498	2065.70787	14.43099	22.09354	0.87247	508.30382	81.54313	-2000.53166	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1396	69440_LC1.avi	38753	69440_RC2.avi	39782	25.83533	T12	0.75200	200.95478	2.61092	3.93316	2886.94625	5.10045	11.63523	13.58685	30.96138	254.78143	-2875.51499	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1397	69440_LC1.avi	38819	69440_RC2.avi	39848	25.87933	T12	0.79600	200.91476	5.85384	9.55145	2582.46832	11.50941	47.49722	11.42122	-284.03415	-429.92441	-2530.53991	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing			
69440	1398	69440_LC1.avi	38819	69440_RC2.avi	39848	25.87933	T12	0.79600	185.04505	1.27655	0.19732	2077.65552	5.91095	3.85419	8.53686	-196.65278	-84.30710	-2066.60892	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69440	1399	69440_LC1.avi	38823	69440_RC2.avi	39852	25.88200	T12	0.79867	185.50074	12.01942	10.08172	3808.47431	23.48145	54.75511	3.47191	1467.39923	386.69137	-3493.09116	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69440	1400	69440_LC1.avi	38832	69440_RC2.avi	39861	25.88800	T12	0.80467	232.61819	7.03316	6.62867	3605.50454	5.38835	26.31689	20.49951	-311.04881	133.72987	-3589.57212	Scaridae	Scarus	sp3		1	AD	Passing			
69440	1402	69440_LC1.avi	38862	69440_RC2.avi	39891	25.90800	T12	0.82467	178.96922	4.40360	4.58755	3089.19737	8.02319	20.86976	15.39701	-81.82480	423.33624	-3058.95922	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1403	69440_LC1.avi	38862	69440_RC2.avi	39891	25.90800	T12	0.82467	231.49364	5.18813	8.48117	2963.91844	24.11698	28.87946	1.19618	1154.66777	365.25205	-2705.20716	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1404	69440_LC1.avi	38862	69440_RC2.avi	39891	25.90800	T12	0.82467	177.07863	10.50533	1.63773	3709.96855	10.75387	38.53592	7.03720	-52.96413	690.21566	-3644.81327	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1405	69440_LC1.avi	38890	69440_RC2.avi	39919	25.92667	T12	0.84333	316.53491	4.04135	5.94817	3192.81376	15.22933	16.63718	6.43759	-629.31959	554.41098	-3080.68905	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1406	69440_LC1.avi	38928	69440_RC2.avi	39957	25.95200	T12	0.86867	390.52947	13.99354	16.95178	4019.30401	26.36645	73.62946	5.08167	1743.35490	383.39914	-3601.18363	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69440	1407	69440_LC1.avi	38928	69440_RC2.avi	39957	25.95200	T12	0.86867	271.86670	8.95183	11.87489	3966.28024	11.38406	28.35609	14.50804	-184.16586	760.91258	-3888.24819	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1408	69440_LC1.avi	38928	69440_RC2.avi	39957	25.95200	T12	0.86867	220.57042	4.20822	9.67764	3362.77908	9.45459	15.90144	2.90233	-5.65677	552.36100	-3317.09941	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1409	69440_LC1.avi	38995	69440_RC2.avi	40024	25.99667	T12	0.91333	171.52088	1.73523	4.61456	2303.67938	12.22309	0.46027	13.55644	450.72949	-186.34786	-2251.45644	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing			
69440	1410	69440_LC1.avi	39019	69440_RC2.avi	40048	26.01267	T12	0.92933	56.64282	0.98473	2.37656	1818.00997	7.70619	1.46144	19.07046	-12.54893	-243.45951	-1801.59103	Pomacentridae	Neopomacentrus	azysron	37372087	10	AD	Passing			
69440	1412	69440_LC1.avi	39035	69440_RC2.avi	40064	26.02333	T12	0.94000	269.02852	5.74653	12.72711	2530.42741	18.36995	52.66362	13.42351	720.16076	342.52425	-2401.48048	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1413	69440_LC1.avi	39035	69440_RC2.avi	40064	26.02333	T12	0.94000	267.02332	4.03242	10.91905	3580.66597	12.30895	12.26697	12.47490	327.90330	689.32052	-3498.35468	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1415	69440_LC1.avi	39046	69440_RC2.avi	40075	26.03067	T12	0.94733	56.29549	1.34314	0.26210	1417.24324	12.36232	29.36015	1.92293	-28.47925	-302.08240	-1384.38202	Pomacentridae	Neopomacentrus	azysron	37372087	10	AD	Passing			
69440	1419	69440_LC1.avi	39187	69440_RC2.avi	40216	26.12467	T12	1.04133	82.14670	1.10022	4.59949	1704.78896	11.42724	0.72583	16.34408	312.12229	129.07550	-1670.99509	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69440	1420	69440_LC1.avi	39187	69440_RC2.avi	40216	26.12467	T12	1.04133	84.13982	1.18715	4.93382	1887.75167	10.27229	4.41115	20.90080	245.12508	230.73224	-1857.49366	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69440	1421	69440_LC1.avi	39187	69440_RC2.avi	40216	26.12467	T12	1.04133	73.47136	1.60363	6.22748	2072.45370	11.91218	10.42584	26.74744	351.59284	243.67624	-2027.82364	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69440	1422	69440_LC1.avi	39187	69440_RC2.avi	40216	26.12467	T12	1.04133	78.36937	2.60502	6.96576	1897.09619	14.75685	40.17290	30.75138	442.03317	195.22285	-1834.52137	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69440	1423	69440_LC1.avi	39187	69440_RC2.avi	40216	26.12467	T12	1.04133	73.68065	1.35090	10.27714	1803.10473	17.50154	8.59830	34.26318	502.46962	203.86178	-1719.63697	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69440	1425	69440_LC1.avi	39196	69440_RC2.avi	40225	26.13067	T12	1.04733	188.76376	4.61092	5.52645	2459.49623	16.84011	37.56391	4.36548	712.02628	-26.53631	-2354.02551	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69440	1426	69440_LC1.avi	39196	69440_RC2.avi	40225	26.13067	T12	1.04733	260.47745	1.95974	4.45101	3007.55651	7.41142	2.13520	3.22852	-287.45839	260.53083	-2982.42980	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1427	69440_LC1.avi	39196	69440_RC2.avi	40225	26.13067	T12	1.04733	176.70807	4.59441	3.12394	2489.06419	7.09324	33.79460	8.35152	299.88961	67.35512	-2470.01418	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1429	69440_LC1.avi	39244	69440_RC2.avi	40273	26.16267	T12	1.07933	214.38776	3.44613	3.24911	1990.49745	16.99770	46.81023	11.73319	568.20019	-125.47199	-1903.54549	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1430	69440_LC1.avi	39244	69440_RC2.avi	40273	26.16267	T12	1.07933	283.35823	4.97662	3.76675	2269.01745	19.49497	59.89081	6.83175	755.64016	-48.97809	-2138.93648	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1431	69440_LC1.avi	39253	69440_RC2.avi	40282	26.16867	T12	1.08533	153.24105	1.83164	1.90182	2081.76837	6.98522	15.65815	11.14270	-151.30406	-202.98383	-2066.31658	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1435	69440_LC1.avi	39356	69440_RC2.avi	40385	26.23733	T12	1.15400	291.68768	6.31145	2.96387	3078.64959	7.63663	31.51435	2.03237	-346.54450	-217.45739	-3051.34437	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1436	69440_LC1.avi	39357	69440_RC2.avi	40386	26.23800	T12	1.15467	247.61871	7.96296	5.19816	2914.14293	13.75913	57.48914	2.51491	-671.53170	-171.56703	-2830.51920	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1437	69440_LC1.avi	39357	69440_RC2.avi	40386	26.23800	T12	1.15467	262.78475	7.83782	5.32281	3294.03765	18.17468	44.98126	0.14515	-1019.33880	-128.92913	-3129.69802	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69440	1439	69440_LC1.avi	39403	69440_RC2.avi	40432	26.26867	T12	1.18533	301.83505	8.59872	2.49948	3184.87788	8.18016	43.61690	3.18197	-452.79908	-18.18482	-3152.47354	Serranidae	Plectropomus	spp		1	AD	Passing			
69440	1440	69440_LC1.avi	39416	69440_RC2.avi	40445	26.27733	T12	1.19400	242.68477	4.81922	9.19091	2907.95026	20.30829	24.72329	7.92459	992.66132	182.32383	-2727.18834	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1443	69440_LC1.avi	40410	69440_RC2.avi	41439	26.94000	T4	0.09667	254.05997	16.26491	8.37088	3831.33511	11.61798	63.42692	3.11763	733.88678	238.19618	-3752.83912	Scaridae	Hipposcarus	longiceps	37386008	1	AD	Passing			
69440	1445	69440_LC1.avi	40499	69440_RC2.avi	41528	26.99933	T4	0.15600	201.37853	2.44777	2.08955	3590.26924	7.72970	2.42612	17.97742	-333.95130	348.79755	-3557.64669	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1446	69440_LC1.avi	40512	69440_RC2.avi	41541	27.00800	T4	0.16467	172.09923	11.08799	6.73094	5287.02507	16.41221	16.67310	8.85505	-1492.61668	-60.12116	-5071.59886	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1448	69440_LC1.avi	40533	69440_RC2.avi	41562	27.02200	T4	0.17867	211.86901	14.07680	1.57278	4033.60867	10.13170	47.15828	0.33455	-709.15487	23.91362	-3970.70855	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69440	1449	69440_LC1.avi	40536	69440_RC2.avi	41565	27.02400	T4	0.18067	250.79858	12.03599	13.09769	3759.65653	25.85565	78.40161	17.27838	1637.29833	86.97071	-3383.29832	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1451	69440_LC1.avi	40553	69440_RC2.avi	41582	27.03533	T4	0.19200	159.34653	6.00995	5.31943	2639.40004	24.39306	61.61298	4.38899	1080.85518	-141.33411	-2403.79061	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
69440	1455	69440_LC1.avi	40571	69440_RC2.avi	41600	27.04733	T4	0.20400	185.60308	9.20455	8.78591	3097.23201	14.79503	55.03147	14.68298	782.65206	-114.02781	-2994.54497	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1456	69440_LC1.avi	40571	69440_RC2.avi	41600	27.04733	T4	0.20400	155.71617	8.64613	7.15149	3202.88987	19.38707	54.39546	22.51822	1061.87550	-52.93235	-3021.27822	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1457	69440_LC1.avi	40571	69440_RC2.avi	41600	27.04733	T4	0.20400	191.16425	9.53059	9.01096	3262.32746	13.83866	47.46591	10.81453	779.46495	-36.34756	-3167.63219	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1458	69440_LC1.avi	40574	69440_RC2.avi	41603	27.04933	T4	0.20600	151.79353	8.69100	6.17581	2989.60003	10.35487	53.77808	18.90073	511.76429	-163.88082	-2940.90951	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1462	69440_LC1.avi	40695	69440_RC2.avi	41724	27.13000	T4	0.28667	175.10384	7.65954	5.78323	2850.06421	11.14454	48.69434	7.97872	442.61534	327.95359	-2796.31974	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69440	1463	69440_LC1.avi	40729	69440_RC2.avi	41758	27.15267	T4	0.30933	165.78952	2.14645	6.81451	2329.32674	13.58912	8.18064	0.22224	547.29247	-0.79136	-2264.11868	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1464	69440_LC1.avi	40729	69440_RC2.avi	41758	27.15267	T4	0.30933	162.97645	3.86816	12.18246	3256.57437	10.17392	13.43385	9.02134	437.38823	373.60621	-3205.36840	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69440	1466	69440_LC1.avi	41026	69440_RC2.avi	42055	27.35067	T4	0.50733	129.19818	1.36600	9.45936	1955.15229	9.47931	5.67335	8.14633	313.23740	74.59421	-1928.45495	Labridae	Anampses	meleagrides	37384049	1	AD	Passing			
