OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69446	409	69446_LC1.avi	24376	69446_RC2.avi	25549	16.25067	T5	1.35	-618.06492	346.22443	-2047.52498	1.19148	0.90175	3.21285	50.89566	2166.61814	18.97411	Labridae	Thalassoma	lunare	37384167	2	J	Passing			
69446	411	69446_LC1.avi	24427	69446_RC2.avi	25600	16.28467	T5	1.384	-649.48136	144.84368	-2096.42427	1.26281	0.78252	3.38724	18.08079	2199.50004	17.56162	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	412	69446_LC1.avi	24481	69446_RC2.avi	25654	16.32067	T5	1.42	-560.24213	261.12185	-2010.55704	1.13077	0.82915	3.18364	15.51719	2103.42471	16.99325	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	414	69446_LC1.avi	24593	69446_RC2.avi	25766	16.39533	T5	1.49467	1569.38304	750.4638	-3610.10604	4.47119	2.50885	10.40495	24.75185	4007.37129	25.62953	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	415	69446_LC1.avi	24593	69446_RC2.avi	25766	16.39533	T5	1.49467	1424.95117	761.17033	-3083.2104	3.40363	2.10887	7.39575	57.64831	3480.81204	27.54565	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
69446	416	69446_LC1.avi	24617	69446_RC2.avi	25790	16.41133	T5	1.51067	-205.90823	-113.26956	-2788.75322	1.15757	1.07557	6.97717	0.41619	2798.63766	4.93169	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	418	69446_LC1.avi	24642	69446_RC2.avi	25815	16.428	T5	1.52733	524.52484	386.62205	-1704.96945	0.97934	0.84179	2.50466	1.078	1825.24621	20.78069	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69446	420	69446_LC1.avi	24716	69446_RC2.avi	25889	16.47733	T5	1.57667	-122.35341	-93.54881	-1406.31526	0.5542	0.53754	1.75288	4.07374	1414.72412	6.39216	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	425	69446_LC1.avi	24769	69446_RC2.avi	25942	16.51267	T5	1.612	-1002.10096	154.38294	-2726.35653	2.07616	0.99673	5.37313	13.67418	2908.79019	20.36625	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69446	426	69446_LC1.avi	24769	69446_RC2.avi	25942	16.51267	T5	1.612	-667.54249	177.41312	-2376.43139	1.46996	0.91676	4.45332	29.52417	2474.77566	16.14914	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69446	428	69446_LC1.avi	24803	69446_RC2.avi	25976	16.53533	T5	1.63467	-761.75188	230.86219	-2534.79759	1.67773	1.01076	4.96317	6.62934	2656.8331	17.36786	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69446	431	69446_LC1.avi	24873	69446_RC2.avi	26046	16.582	T5	1.68133	-935.36995	601.6823	-2888.27866	2.11862	1.61945	6.15527	4.83278	3095.01085	20.9366	Scaridae	Scarus	ghobban	37386001	10	AD	Passing			
69446	437	69446_LC1.avi	24981	69446_RC2.avi	26154	16.654	T5	1.75333	-859.60867	-243.89214	-2465.57218	1.70905	0.95055	4.49239	15.83816	2622.49053	19.98467	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	438	69446_LC1.avi	25274	69446_RC2.avi	26447	16.84933	T5	1.94867	-467.8265	-200.53138	-2157.78859	1.13661	0.85375	3.87204	9.90645	2217.00836	13.3648	Labridae	Halichoeres	nebulosus	37384118	2	AD	Passing			
69446	441	69446_LC1.avi	25391	69446_RC2.avi	26564	16.92733	T5	2.02667	1045.90378	-39.06493	-3404.47636	3.23102	1.27623	10.16573	12.54721	3561.72712	17.09899	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	443	69446_LC1.avi	25462	69446_RC2.avi	26635	16.97467	T5	2.074	-706.4244	251.64928	-2212.63377	1.38294	0.88865	3.71674	5.76986	2336.26005	18.64676	Labridae	Thalassoma	lunare	37384167	2	AD	Passing			
69446	444	69446_LC1.avi	25462	69446_RC2.avi	26635	16.97467	T5	2.074	464.82971	98.54412	-2280.12719	1.26806	0.8916	4.74638	13.62192	2329.1109	11.72601	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69446	456	69446_LC1.avi	26180	69446_RC2.avi	27353	17.45333	T6	0.02067	-255.01946	528.61851	-3624.54289	1.54737	2.17547	11.61861	8.59742	3671.75484	8.99171	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69446	457	69446_LC1.avi	26180	69446_RC2.avi	27353	17.45333	T6	0.02067	9.64454	484.23866	-2915.50891	1.09219	1.6821	7.68594	3.7712	2955.46482	9.20245	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69446	458	69446_LC1.avi	26180	69446_RC2.avi	27353	17.45333	T6	0.02067	-450.01754	534.54463	-2721.1421	1.39669	1.57298	6.23367	16.72264	2809.42487	14.22668	Pomacentridae	Abudefduf	sexfasciatus	37372011	5	AD	Passing			
69446	467	69446_LC1.avi	26332	69446_RC2.avi	27505	17.55467	T6	0.122	-424.56008	-152.88494	-1603.54203	0.81224	0.6048	2.06781	34.02522	1665.82475	15.79623	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	470	69446_LC1.avi	26354	69446_RC2.avi	27527	17.56933	T6	0.13667	-678.55963	-129.11115	-2151.0558	1.32391	0.78521	3.55483	1.85318	2259.23746	17.84684	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69446	476	69446_LC1.avi	26423	69446_RC2.avi	27596	17.61533	T6	0.18267	-316.64371	164.72093	-2055.40822	0.94647	0.81788	3.64892	5.07534	2086.16854	9.74743	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69446	478	69446_LC1.avi	26432	69446_RC2.avi	27605	17.62133	T6	0.18867	-614.54101	348.63139	-3041.88649	1.83889	1.42255	7.68997	2.31991	3122.86374	12.96452	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69446	481	69446_LC1.avi	26557	69446_RC2.avi	27730	17.70467	T6	0.272	-1070.50034	-362.71027	-2926.19379	2.32929	1.23204	6.17111	9.85092	3136.89971	21.19443	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	483	69446_LC1.avi	26689	69446_RC2.avi	27862	17.79267	T6	0.36	-394.52895	-368.28343	-2369.6703	1.16123	1.11841	4.79103	0.72086	2430.35452	12.98842	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	487	69446_LC1.avi	26848	69446_RC2.avi	28021	17.89867	T6	0.466	-187.59239	66.07644	-2804.80771	1.1479	1.07072	7.07111	5.15449	2811.85051	3.98565	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69446	489	69446_LC1.avi	26859	69446_RC2.avi	28032	17.906	T6	0.47333	371.55811	394.36776	-3601.82036	1.7953	1.89354	11.86599	6.66271	3642.34694	8.38933	Pomacentridae	Abudefduf	sexfasciatus	37372011	4	AD	Passing			
69446	491	69446_LC1.avi	26910	69446_RC2.avi	28083	17.94	T6	0.50733	648.19961	493.17792	-2810.44297	1.86809	1.61922	7.05042	16.49621	2926.08559	16.02392	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
69446	492	69446_LC1.avi	26947	69446_RC2.avi	28120	17.96467	T6	0.532	1440.57502	665.33643	-3797.42235	4.52992	2.51139	11.98521	26.80141	4115.62213	22.58282	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	493	69446_LC1.avi	26975	69446_RC2.avi	28148	17.98333	T6	0.55067	1734.54691	670.69702	-3947.10358	5.38336	2.54625	12.46333	20.00448	4363.26875	25.14578	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	499	69446_LC1.avi	27051	69446_RC2.avi	28224	18.034	T6	0.60133	-390.60208	24.45572	-1535.64334	0.76035	0.55702	1.91562	2.83629	1584.7298	14.28522	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	506	69446_LC1.avi	27124	69446_RC2.avi	28297	18.08267	T6	0.65	-743.50021	49.55454	-2242.27618	1.44351	0.79673	3.80007	20.97858	2362.84801	18.36871	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69446	507	69446_LC1.avi	27124	69446_RC2.avi	28297	18.08267	T6	0.65	-498.41307	156.43844	-1748.68234	0.9382	0.66305	2.41236	9.82575	1825.04205	16.56521	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69446	510	69446_LC1.avi	27299	69446_RC2.avi	28472	18.19933	T6	0.76667	-620.02414	-182.77196	-2104.36297	1.24296	0.79855	3.46411	31.54872	2201.40387	17.14181	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	511	69446_LC1.avi	27324	69446_RC2.avi	28497	18.216	T6	0.78333	-896.18893	112.18878	-2613.60814	1.87853	0.94474	5.07956	5.22954	2765.26462	19.03639	Pomacentridae	Neopomacentrus	azysron	37372087	10	AD	Passing			
69446	513	69446_LC1.avi	27433	69446_RC2.avi	28606	18.28867	T6	0.856	-656.03861	-255.85036	-2199.28132	1.33209	0.87931	3.75856	78.30981	2309.26057	17.83865	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	516	69446_LC1.avi	27496	69446_RC2.avi	28669	18.33067	T6	0.898	-723.12112	108.81518	-2165.73449	1.36891	0.78552	3.53463	3.25021	2285.85888	18.62447	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	517	69446_LC1.avi	27496	69446_RC2.avi	28669	18.33067	T6	0.898	-747.45001	-91.39396	-2230.04694	1.43632	0.79549	3.74754	36.16828	2353.75099	18.68742	Pomacentridae	Abudefduf	sexfasciatus	37372011	10	AD	Passing			
69446	519	69446_LC1.avi	27546	69446_RC2.avi	28719	18.364	T6	0.93133	-493.50472	12.41488	-2743.5419	1.49218	1.01127	6.40831	8.22959	2787.60169	10.19718	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	524	69446_LC1.avi	27645	69446_RC2.avi	28818	18.43	T6	0.99733	290.00817	95.11333	-2173.69006	0.99791	0.85158	4.36444	1.4651	2195.01248	7.92405	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	526	69446_LC1.avi	27773	69446_RC2.avi	28946	18.51533	T6	1.08267	-749.79382	134.88485	-2259.09802	1.45877	0.83081	3.84683	5.03382	2384.09491	18.59618	Pomacentridae	Neopomacentrus	azysron	37372087	15	AD	Passing			
69446	529	69446_LC1.avi	27924	69446_RC2.avi	29097	18.616	T6	1.18333	-1165.14891	617.65405	-3193.55444	2.67884	1.76478	7.2132	7.7335	3455.12061	22.33087	Pomacentridae	Abudefduf	sexfasciatus	37372011	2	AD	Passing			
69446	530	69446_LC1.avi	27987	69446_RC2.avi	29160	18.658	T6	1.22533	-286.57532	-70.91575	-1371.02364	0.62167	0.50623	1.57034	3.6217	1402.44796	12.20899	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	534	69446_LC1.avi	28030	69446_RC2.avi	29203	18.68667	T6	1.254	1179.24458	-334.76307	-3414.29716	3.52003	1.57045	10.01107	20.42205	3627.68648	19.81363	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	535	69446_LC1.avi	28030	69446_RC2.avi	29203	18.68667	T6	1.254	777.38967	-328.96475	-4135.12949	3.20181	1.94232	15.51702	11.03295	4220.40856	11.629	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	539	69446_LC1.avi	28125	69446_RC2.avi	29298	18.75	T6	1.31733	-276.5318	596.68761	-4805.09326	2.08778	3.1393	20.45209	4.75463	4849.88939	7.58565	Scaridae	Chlorurus	rhakoura	37386037	3	AD	Passing			
69446	544	69446_LC1.avi	28448	69446_RC2.avi	29621	18.96533	T6	1.53267	120.69641	-176.27093	-1141.7369	0.43662	0.46477	1.1657	1.48129	1161.55164	10.78845	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69446	547	69446_LC1.avi	28605	69446_RC2.avi	29778	19.07	T6	1.63733	-1195.66391	-253.84258	-3171.66348	2.73792	1.20709	7.17707	54.45998	3399.04361	21.12476	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	558	69446_LC1.avi	28711	69446_RC2.avi	29884	19.14067	T6	1.708	-228.5535	-324.52536	-1582.18766	0.66821	0.71635	2.14623	10.19002	1631.2177	14.27173	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	570	69446_LC1.avi	28756	69446_RC2.avi	29929	19.17067	T6	1.738	-1146.21338	-387.62753	-3219.87988	2.73023	1.39546	7.53982	23.09482	3439.72188	20.67015	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69446	571	69446_LC1.avi	28844	69446_RC2.avi	30017	19.22933	T6	1.79667	-422.46071	-439.88283	-1706.99595	0.84099	0.82853	2.31798	1.25472	1812.67899	19.82757	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69446	577	69446_LC1.avi	29785	69446_RC2.avi	30958	19.85667	T7	0	-1076.24803	408.61294	-2960.90066	2.36356	1.34064	6.28941	13.73732	3176.82343	21.16573	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69446	586	69446_LC1.avi	30332	69446_RC2.avi	31505	20.22133	T7	0.36467	-244.97684	361.06808	-4064.09704	1.72471	2.02689	14.72056	4.32877	4087.45257	5.93928	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69446	591	69446_LC1.avi	30401	69446_RC2.avi	31574	20.26733	T7	0.41067	-1034.59382	930.13164	-5087.44772	4.42078	4.28138	21.04512	1.23381	5274.24436	15.1418	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
69446	599	69446_LC1.avi	30611	69446_RC2.avi	31784	20.40733	T7	0.55067	830.43013	223.40402	-3399.34279	2.72749	1.45839	10.35696	15.60316	3506.43052	14.13871	Pomacentridae	Abudefduf	sexfasciatus	37372011	10	AD	Passing			
69446	602	69446_LC1.avi	30731	69446_RC2.avi	31904	20.48733	T7	0.63067	235.58861	11.23667	-1861.22311	0.80919	0.71039	3.20318	6.705	1876.10759	7.21478	Serranidae	Plectropomus	spp		1	AD	Passing			
69446	614	69446_LC1.avi	30889	69446_RC2.avi	32062	20.59267	T7	0.736	-708.23091	-332.33024	-2181.82987	1.35461	0.91902	3.59361	7.10759	2317.84728	19.82462	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	615	69446_LC1.avi	30889	69446_RC2.avi	32062	20.59267	T7	0.736	-546.86881	-254.73625	-1919.27167	1.06532	0.772	2.89878	11.15736	2011.85481	17.54774	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69446	632	69446_LC1.avi	31825	69446_RC2.avi	32998	21.21667	T7	1.36	-410.73825	-319.27301	-1571.72748	0.77616	0.67459	1.96617	18.0778	1655.58703	18.45601	Labridae	Stethojulis	interrupta	37384155	2	AD	Passing			
69446	633	69446_LC1.avi	32983	69446_RC2.avi	34156	21.98867	T8	0	987.15434	-229.0856	-2143.56186	1.79825	0.86514	3.68717	10.1997	2371.03592	25.35568	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69446	635	69446_LC1.avi	32988	69446_RC2.avi	34161	21.992	T8	0.00333	-1792.76751	362.19078	-5297.95066	6.8158	2.35499	20.64435	11.11246	5604.77285	19.00179	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	638	69446_LC1.avi	33204	69446_RC2.avi	34377	22.136	T8	0.14733	-491.98227	654.54251	-3382.9961	1.81415	2.24936	9.71278	6.00091	3480.68026	13.42338	Caesionidae	Pterocaesio	digramma	37346050	12	AD	Passing			
69446	641	69446_LC1.avi	33371	69446_RC2.avi	34544	22.24733	T8	0.25867	33.16625	-7.68128	-3562.62003	1.35179	1.34682	11.60141	10.85055	3562.78269	0.63971	Scaridae	Scarus	rivulatus	37386027	2	AD	Passing			
69446	646	69446_LC1.avi	33726	69446_RC2.avi	34899	22.484	T8	0.49533	-54.3903	519.4312	-5015.9848	1.88031	3.0434	22.61342	17.30003	5043.10129	5.71595	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69446	648	69446_LC1.avi	33802	69446_RC2.avi	34975	22.53467	T8	0.546	-637.11876	-299.97486	-3135.48189	1.93951	1.35524	8.20278	2.57604	3213.58863	12.75764	Scaridae	Scarus	sp3		2	AD	Passing			
69446	655	69446_LC1.avi	33891	69446_RC2.avi	35064	22.594	T8	0.60533	-696.46129	-136.65364	-2472.48526	1.56897	0.91578	4.82989	5.49963	2572.33666	16.06219	Scaridae	Scarus	rivulatus	37386027	2	AD	Passing			
69446	656	69446_LC1.avi	33891	69446_RC2.avi	35064	22.594	T8	0.60533	-359.79705	100.1366	-4032.07044	1.92202	1.55885	14.393	5.92428	4049.32998	5.23503	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	662	69446_LC1.avi	33918	69446_RC2.avi	35091	22.612	T8	0.62333	-216.32448	258.16593	-2887.82798	1.20475	1.27665	7.44059	3.36761	2907.40372	6.4782	Pomacentridae	Abudefduf	sexfasciatus	37372011	3	AD	Passing			
69446	665	69446_LC1.avi	33942	69446_RC2.avi	35115	22.628	T8	0.63933	-1044.67655	252.029	-4904.12607	4.33956	2.0797	19.76665	2.27855	5020.49004	12.30807	Acanthuridae	Naso	unicornis	37437031	3	AD	Passing			
69446	669	69446_LC1.avi	34049	69446_RC2.avi	35222	22.69933	T8	0.71067	-966.34496	-81.29111	-2766.65321	2.08773	0.97461	5.65671	16.28779	2931.68907	19.33697	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	670	69446_LC1.avi	34049	69446_RC2.avi	35222	22.69933	T8	0.71067	-665.80749	179.58051	-4597.47984	2.99266	1.86252	18.16606	3.94222	4648.91059	8.47358	Pomacentridae	Abudefduf	sexfasciatus	37372011	7	AD	Passing			
69446	673	69446_LC1.avi	34104	69446_RC2.avi	35277	22.736	T8	0.74733	-907.28744	389.6361	-2607.65158	1.86039	1.1691	4.9664	3.25142	2788.33885	20.6501	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	676	69446_LC1.avi	34116	69446_RC2.avi	35289	22.744	T8	0.75533	-974.89091	494.70018	-2795.84422	2.08563	1.38761	5.66446	7.95083	3001.98025	21.25341	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	677	69446_LC1.avi	34116	69446_RC2.avi	35289	22.744	T8	0.75533	76.93401	60.44214	-1792.99023	0.69078	0.69057	2.96384	4.60339	1795.65756	2.98692	Pomacentridae	Abudefduf	sexfasciatus	37372011	5	AD	Passing			
69446	681	69446_LC1.avi	34168	69446_RC2.avi	35341	22.77867	T8	0.79	309.96892	-475.62285	-2101.4047	0.97333	1.17683	4.01512	7.62554	2176.74057	15.31094	Pomacentridae	Stegastes	obreptus	37372136	2	AD	Passing			
69446	692	69446_LC1.avi	34269	69446_RC2.avi	35442	22.846	T8	0.85733	-150.77074	-243.05668	-2081.46305	0.83159	0.88925	3.88384	0.24851	2101.0228	8.02028	Labridae	Cheilinus	chlorourus	37384064	1	AD	Passing			
69446	702	69446_LC1.avi	34342	69446_RC2.avi	35515	22.89467	T8	0.906	-920.32316	371.34403	-3547.09557	2.74111	1.65659	9.99006	9.01241	3683.31076	15.54621	Scaridae	Scarus	rivulatus	37386027	4	AD	Passing			
69446	704	69446_LC1.avi	34358	69446_RC2.avi	35531	22.90533	T8	0.91667	31.29382	63.67503	-5033.51609	1.89642	1.93337	22.97829	15.75998	5034.01609	0.60992	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	722	69446_LC1.avi	35676	69446_RC2.avi	36849	23.784	T9	0.024	541.08427	656.14319	-4343.62733	2.61237	3.06973	17.09247	6.7814	4426.10375	10.90198	Scaridae	Scarus	sp3		1	AD	Passing			
69446	723	69446_LC1.avi	35695	69446_RC2.avi	36868	23.79667	T9	0.03667	-1146.13012	-430.88917	-3017.67891	2.49154	1.34007	6.44178	37.76182	3256.63411	22.16711	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	729	69446_LC1.avi	35771	69446_RC2.avi	36944	23.84733	T9	0.08733	-786.35496	-490.88833	-2374.99655	1.5456	1.1568	4.18329	22.2919	2549.49683	21.44393	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	730	69446_LC1.avi	35774	69446_RC2.avi	36947	23.84933	T9	0.08933	-391.18937	-483.71757	-1906.33915	0.91594	0.99302	2.98174	0.49425	2005.27822	18.25236	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69446	744	69446_LC1.avi	36034	69446_RC2.avi	37207	24.02267	T9	0.26267	-1577.88783	16.76767	-5190.87365	6.15512	1.83165	20.57535	5.85968	5425.41984	16.90785	Scaridae	Scarus	rivulatus	37386027	3	AD	Passing			
69446	746	69446_LC1.avi	36036	69446_RC2.avi	37209	24.024	T9	0.264	-969.04609	50.71611	-4484.43044	3.72984	1.64557	16.55106	8.68584	4588.21739	12.19994	Pomacentridae	Abudefduf	sexfasciatus	37372011	5	AD	Passing			
69446	747	69446_LC1.avi	36041	69446_RC2.avi	37214	24.02733	T9	0.26733	-953.07833	-343.44019	-2730.42525	2.02366	1.14293	5.47846	18.64468	2912.30691	20.4353	Labridae	Anampses	lennardi	37384016	1	AD	Passing			
69446	750	69446_LC1.avi	36110	69446_RC2.avi	37283	24.07333	T9	0.31333	742.69108	-53.25263	-4259.46126	3.19772	1.61754	16.51986	36.68612	4324.0532	9.93474	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	751	69446_LC1.avi	36110	69446_RC2.avi	37283	24.07333	T9	0.31333	-753.70598	189.76779	-3810.65866	2.64499	1.53126	12.12185	7.08688	3889.11352	11.47409	Caesionidae	Caesio	cuning	37346018	10	AD	Passing			
69446	758	69446_LC1.avi	36320	69446_RC2.avi	37493	24.21333	T9	0.45333	-1141.85428	95.80388	-3265.93766	2.7972	1.16566	7.84227	3.96722	3461.12097	19.31571	Pomacentridae	Abudefduf	sexfasciatus	37372011	8	AD	Passing			
69446	764	69446_LC1.avi	36482	69446_RC2.avi	37655	24.32133	T9	0.56133	510.22372	-23.91889	-2388.92367	1.3979	0.90724	5.20306	0.87354	2442.9197	12.08178	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	769	69446_LC1.avi	36485	69446_RC2.avi	37658	24.32333	T9	0.56333	-791.96343	440.65001	-3951.84224	2.82357	2.0523	12.93052	11.07518	4054.43406	12.80651	Pomacentridae	Abudefduf	sexfasciatus	37372011	5	AD	Passing			
69446	773	69446_LC1.avi	36591	69446_RC2.avi	37764	24.394	T9	0.634	-981.2362	-306.80743	-2729.39039	2.0514	1.09887	5.42157	7.80236	2916.59514	20.7096	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69446	774	69446_LC1.avi	36591	69446_RC2.avi	37764	24.394	T9	0.634	-628.92726	477.47218	-4360.37478	2.72161	2.42221	16.26839	5.62691	4431.29748	10.12746	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
69446	787	69446_LC1.avi	36725	69446_RC2.avi	37898	24.48333	T9	0.72333	-4.66583	85.412	-3149.34446	1.19157	1.22174	9.06125	15.83029	3150.50591	1.32659	Pomacentridae	Abudefduf	sexfasciatus	37372011	20	AD	Passing			
69446	789	69446_LC1.avi	36775	69446_RC2.avi	37948	24.51667	T9	0.75667	-182.55019	-75.90039	-2954.38445	1.20299	1.12246	7.8587	16.43234	2960.99188	3.92228	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing			
69446	809	69446_LC1.avi	37053	69446_RC2.avi	38226	24.702	T9	0.942	-423.4698	434.43392	-2796.58631	1.40899	1.46255	6.68204	7.60413	2861.63493	12.07644	Pomacentridae	Abudefduf	sexfasciatus	37372011	10	AD	Passing			
69446	810	69446_LC1.avi	37091	69446_RC2.avi	38264	24.72733	T9	0.96733	-812.06115	101.26827	-2623.114	1.80595	0.95601	5.28905	24.0719	2747.80378	17.29976	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	812	69446_LC1.avi	37126	69446_RC2.avi	38299	24.75067	T9	0.99067	-722.33861	152.17076	-2847.82922	1.8724	1.09054	6.53095	7.7562	2941.94838	14.48631	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69446	814	69446_LC1.avi	37136	69446_RC2.avi	38309	24.75733	T9	0.99733	-860.29053	674.21661	-4364.2148	3.30181	2.908	15.67841	9.3482	4499.00419	13.91989	Acanthuridae	Acanthurus	grammoptilus	37437002	2	AD	Passing			
69446	816	69446_LC1.avi	37192	69446_RC2.avi	38365	24.79467	T9	1.03467	1433.5713	-105.14614	-2934.11069	3.29215	1.07961	6.75878	5.01124	3267.29061	26.11799	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69446	818	69446_LC1.avi	37262	69446_RC2.avi	38435	24.84133	T9	1.08133	-130.06978	1201.66825	-5558.87545	2.11111	6.24747	27.18298	3.85758	5688.76269	12.03881	Acanthuridae	Acanthurus	grammoptilus	37437002	2	AD	Passing			
69446	822	69446_LC1.avi	37319	69446_RC2.avi	38492	24.87933	T9	1.11933	-1305.14826	1143.28478	-5296.13627	5.41253	5.09859	21.90534	14.94547	5573.11147	17.98895	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	831	69446_LC1.avi	37538	69446_RC2.avi	38711	25.02533	T9	1.26533	-410.54246	-388.34926	-4872.99889	2.44198	2.39008	20.96985	3.40177	4905.6578	6.77487	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69446	832	69446_LC1.avi	37553	69446_RC2.avi	38726	25.03533	T9	1.27533	1010.18148	-316.03832	-2177.97024	1.84956	0.94754	3.7835	13.51462	2421.54934	25.98856	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69446	833	69446_LC1.avi	37553	69446_RC2.avi	38726	25.03533	T9	1.27533	961.73246	-365.53387	-2171.77046	1.79369	0.99986	3.81054	7.24778	2403.15028	25.43125	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69446	841	69446_LC1.avi	37852	69446_RC2.avi	39025	25.23467	T9	1.47467	-454.51734	-181.15811	-1813.11827	0.94106	0.69971	2.66974	1.55121	1877.9782	15.18863	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69446	845	69446_LC1.avi	37991	69446_RC2.avi	39164	25.32733	T9	1.56733	-257.74249	-208.4871	-1350.44869	0.59187	0.54065	1.52808	5.16362	1390.54296	13.93781	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69446	847	69446_LC1.avi	38017	69446_RC2.avi	39190	25.34467	T9	1.58467	283.30169	-433.81225	-2169.98869	0.98017	1.1616	4.30497	4.82974	2230.98719	13.62183	Labridae	Halichoeres	marginatus	37384114	1	AD	Passing			
69446	848	69446_LC1.avi	38017	69446_RC2.avi	39190	25.34467	T9	1.58467	69.04415	-362.55323	-1378.0577	0.51231	0.67207	1.69926	2.94665	1426.62363	15.21865	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69446	849	69446_LC1.avi	38828	69446_RC2.avi	40001	25.88533	T10	0.02067	-117.06016	-331.74614	-1960.96537	0.76392	0.91932	3.44429	5.50415	1992.271	10.3874	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
