OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
27_2	19	Frey_27_2_1278_1279_1278_1.MP4	12941	7.19663	Bottom Time	3.57301	624.44258	276.84054	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	20	Frey_27_2_1278_1279_1278_1.MP4	16246	9.03458	Bottom Time	5.41096	1007.47695	515.05216	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
27_2	21	Frey_27_2_1278_1279_1278_1.MP4	16851	9.37103	Bottom Time	5.74741	1488.68399	510.22355	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	22	Frey_27_2_1278_1279_1278_1.MP4	16851	9.37103	Bottom Time	5.74741	1705.95138	503.78539	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	23	Frey_27_2_1278_1279_1278_1.MP4	16851	9.37103	Bottom Time	5.74741	1734.92037	653.47243	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	24	Frey_27_2_1278_1279_1278_2.MP4	1972	13.02523	Bottom Time	9.40161	1181.29086	555.29061	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	8	AD	Passing			
27_2	25	Frey_27_2_1278_1279_1278_2.MP4	6005	15.26803	Bottom Time	11.64441	1073.46186	750.04471	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
27_2	26	Frey_27_2_1278_1279_1278_2.MP4	13546	19.46166	Bottom Time	15.83804	442.58173	495.73770	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_2	27	Frey_27_2_1278_1279_1278_2.MP4	13546	19.46166	Bottom Time	15.83804	313.83068	495.73770	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_2	28	Frey_27_2_1278_1279_1278_2.MP4	14267	19.86262	Bottom Time	16.23900	1009.08634	700.14903	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding			
27_2	29	Frey_27_2_1278_1279_1278_2.MP4	14267	19.86262	Bottom Time	16.23900	1274.63537	487.69001	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Feeding			
27_2	30	Frey_27_2_1278_1279_1278_3.MP4	20712	35.25856	Bottom Time	31.63494	1174.85331	497.34724	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_2	31	Frey_27_2_1278_1279_1278_3.MP4	20712	35.25856	Bottom Time	31.63494	1340.62028	487.69001	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_2	32	Frey_27_2_1278_1279_1278_4.MP4	13098	42.81944	Bottom Time	39.19582	951.14837	326.73621	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	33	Frey_27_2_1278_1279_1278_4.MP4	13098	42.81944	Bottom Time	39.19582	938.27326	455.49925	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	34	Frey_27_2_1278_1279_1278_4.MP4	13098	42.81944	Bottom Time	39.19582	613.17687	460.32787	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
27_2	35	Frey_27_2_1278_1279_1278_4.MP4	19060	46.13498	Bottom Time	42.51136	923.78877	743.60656	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	25	AD	Passing			
27_2	36	Frey_27_2_1278_1279_1278_5.MP4	2252	48.59966	Bottom Time	44.97604	386.25314	526.31893	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
27_2	37	Frey_27_2_1278_1279_1278_5.MP4	3072	49.05567	Bottom Time	45.43205	708.13076	458.71833	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
27_2	38	Frey_27_2_1278_1279_1278_5.MP4	3469	49.27645	Bottom Time	45.65283	944.71081	593.91952	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing	cannot measure		
27_2	39	Frey_27_2_1278_1279_1278_5.MP4	8278	51.95079	Bottom Time	48.32717	652.61526	563.07750	0.00000	0.00000	Platycephalidae	Platycephalus	sp		1	AD	Passing			
27_2	40	Frey_27_2_1278_1279_1278_5.MP4	19919	58.42448	Bottom Time	54.80086	1120.13412	590.70045	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30	AD	Passing			
27_3	0	Frey_27_3_1280_1281_1280_1.MP4	15994	8.89444	Bottom Time	5.52608	1269.80721	840.17884	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_3	1	Frey_27_3_1280_1281_1280_1.MP4	16542	9.19919	Bottom Time	5.83082	1150.71249	799.94039	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
27_3	2	Frey_27_3_1280_1281_1280_1.MP4	16663	9.26648	Bottom Time	5.89811	1445.23051	672.78689	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_3	3	Frey_27_3_1280_1281_1280_1.MP4	16663	9.26648	Bottom Time	5.89811	1118.52473	774.18778	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
27_3	4	Frey_27_3_1280_1281_1280_1.MP4	16951	9.42664	Bottom Time	6.05827	1665.71668	74.03875	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	5	Frey_27_3_1280_1281_1280_1.MP4	18336	10.19685	Bottom Time	6.82849	1731.70159	684.05365	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
27_3	6	Frey_27_3_1280_1281_1280_1.MP4	18336	10.19685	Bottom Time	6.82849	1155.54065	713.02534	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
27_3	7	Frey_27_3_1280_1281_1280_1.MP4	18624	10.35701	Bottom Time	6.98865	1001.03940	648.64382	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	8	Frey_27_3_1280_1281_1280_1.MP4	18624	10.35701	Bottom Time	6.98865	746.75608	577.82414	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	9	Frey_27_3_1280_1281_1280_1.MP4	19862	11.04548	Bottom Time	7.67711	1488.68399	690.49180	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	10	Frey_27_3_1280_1281_1280_1.MP4	19862	11.04548	Bottom Time	7.67711	1414.65214	666.34873	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	11	Frey_27_3_1280_1281_1280_1.MP4	19862	11.04548	Bottom Time	7.67711	1219.91618	693.71088	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	12	Frey_27_3_1280_1281_1280_1.MP4	20783	11.55766	Bottom Time	8.18929	1448.44929	613.23398	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
27_3	13	Frey_27_3_1280_1281_1280_2.MP4	199	11.98920	Bottom Time	8.62083	1770.32691	713.02534	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	14	Frey_27_3_1280_1281_1280_2.MP4	199	11.98920	Bottom Time	8.62083	1546.62196	601.96721	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	15	Frey_27_3_1280_1281_1280_2.MP4	199	11.98920	Bottom Time	8.62083	1464.54317	561.72876	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	16	Frey_27_3_1280_1281_1280_2.MP4	199	11.98920	Bottom Time	8.62083	460.28500	500.56632	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	17	Frey_27_3_1280_1281_1280_2.MP4	1298	12.60037	Bottom Time	9.23200	1638.35708	622.89121	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	18	Frey_27_3_1280_1281_1280_2.MP4	1298	12.60037	Bottom Time	9.23200	1504.77787	679.22504	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	19	Frey_27_3_1280_1281_1280_2.MP4	1298	12.60037	Bottom Time	9.23200	1219.91618	667.95827	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	20	Frey_27_3_1280_1281_1280_2.MP4	1298	12.60037	Bottom Time	9.23200	1335.79212	569.77645	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	21	Frey_27_3_1280_1281_1280_2.MP4	1298	12.60037	Bottom Time	9.23200	1219.91618	502.17586	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	22	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	791.81894	576.21461	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	23	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	1400.16764	701.75857	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	24	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	1532.13747	701.75857	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	25	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	1384.07376	515.05216	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	26	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	1321.30763	492.51863	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	27	Frey_27_3_1280_1281_1280_2.MP4	1388	12.65042	Bottom Time	9.28205	1298.77619	627.71982	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	28	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	526.26991	431.35618	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	29	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	627.66136	420.08942	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	30	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	986.55490	479.64232	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	31	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	1070.24308	532.75708	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	32	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	1255.32272	532.75708	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	33	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	1416.26153	489.29955	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	34	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	1739.74853	531.14754	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	35	Frey_27_3_1280_1281_1280_2.MP4	1914	12.94293	Bottom Time	9.57456	1427.52724	558.50969	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
27_3	36	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1807.34283	441.01341	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	37	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1691.46689	362.14605	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	38	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1553.05951	416.87034	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	39	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1301.99497	478.03279	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	40	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1322.91702	516.66170	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	41	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	1076.68064	424.91803	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	42	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	917.35122	453.88972	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	43	Frey_27_3_1280_1281_1280_2.MP4	2459	13.24601	Bottom Time	9.87765	618.00503	302.59314	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	44	Frey_27_3_1280_1281_1280_2.MP4	2999	13.54631	Bottom Time	10.17795	1134.61861	476.42325	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
27_3	45	Frey_27_3_1280_1281_1280_2.MP4	3398	13.76820	Bottom Time	10.39983	1297.16681	553.68107	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
27_3	46	Frey_27_3_1280_1281_1280_2.MP4	3398	13.76820	Bottom Time	10.39983	967.24225	568.16692	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Passing			
27_3	47	Frey_27_3_1280_1281_1280_2.MP4	4689	14.48614	Bottom Time	11.11777	838.49120	505.39493	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
27_3	48	Frey_27_3_1280_1281_1280_2.MP4	4689	14.48614	Bottom Time	11.11777	1213.47863	490.90909	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
27_3	49	Frey_27_3_1280_1281_1280_2.MP4	5130	14.73138	Bottom Time	11.36302	1464.54317	537.58569	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	50	Frey_27_3_1280_1281_1280_2.MP4	5130	14.73138	Bottom Time	11.36302	1097.60268	532.75708	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	51	Frey_27_3_1280_1281_1280_2.MP4	5130	14.73138	Bottom Time	11.36302	1779.98324	508.61401	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	52	Frey_27_3_1280_1281_1280_2.MP4	5130	14.73138	Bottom Time	11.36302	1886.20285	291.32638	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	53	Frey_27_3_1280_1281_1280_2.MP4	5238	14.79144	Bottom Time	11.42308	1636.74769	489.29955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	54	Frey_27_3_1280_1281_1280_2.MP4	5238	14.79144	Bottom Time	11.42308	1554.66890	479.64232	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	55	Frey_27_3_1280_1281_1280_2.MP4	5238	14.79144	Bottom Time	11.42308	1591.68483	576.21461	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	56	Frey_27_3_1280_1281_1280_2.MP4	5238	14.79144	Bottom Time	11.42308	1081.50880	572.99553	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	57	Frey_27_3_1280_1281_1280_2.MP4	5238	14.79144	Bottom Time	11.42308	933.44510	389.50820	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	58	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	1564.32523	272.01192	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	59	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	1792.85834	601.96721	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	60	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	1271.41660	556.90015	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	61	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	1076.68064	629.32936	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	62	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	928.61693	758.09240	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	63	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	881.94468	556.90015	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	64	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	737.09975	544.02385	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	65	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	531.09807	502.17586	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	66	Frey_27_3_1280_1281_1280_2.MP4	9520	17.17271	Bottom Time	13.80435	824.00671	497.34724	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	67	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	1186.11903	537.58569	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	68	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	925.39816	589.09091	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	69	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	687.20872	592.30999	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	70	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	627.66136	463.54694	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	71	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	365.33110	502.17586	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	72	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	74.03185	561.72876	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	73	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	1384.07376	479.64232	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	74	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	1594.90360	498.95678	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	75	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	1263.36966	595.52906	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	76	Frey_27_3_1280_1281_1280_2.MP4	9861	17.36235	Bottom Time	13.99398	1329.35457	498.95678	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	77	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	48.28164	148.07750	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	78	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	609.95809	503.78539	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	79	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	661.45851	457.10879	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	80	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	700.08382	387.89866	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	81	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1023.57083	605.18629	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	82	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1070.24308	457.10879	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	83	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1031.61777	326.73621	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	84	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1258.54149	273.62146	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	85	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1430.74602	452.28018	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	86	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1536.96563	226.94486	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	87	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1771.93630	267.18331	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	88	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1543.40319	489.29955	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	89	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1656.06035	326.73621	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	90	Frey_27_3_1280_1281_1280_2.MP4	18071	21.92802	Bottom Time	18.55965	1813.78039	601.96721	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	91	Frey_27_3_1280_1281_1280_2.MP4	18506	22.16993	Bottom Time	18.80156	1124.96228	577.82414	0.00000	0.00000	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing			
27_3	92	Frey_27_3_1280_1281_1280_2.MP4	18591	22.21720	Bottom Time	18.84883	1577.20034	878.80775	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
27_3	93	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1649.62280	574.60507	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	94	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1416.26153	563.33830	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	95	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1361.54233	429.74665	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	96	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1277.85415	505.39493	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	97	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1161.97821	507.00447	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	98	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1129.79044	328.34575	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	99	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	930.22632	564.94784	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	100	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	947.92959	515.05216	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	101	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	708.13076	352.48882	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	102	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	939.88265	383.07004	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	103	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	815.95977	452.28018	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	104	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	1021.96144	199.58271	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	105	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	486.03521	389.50820	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	106	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	284.86169	249.47839	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	107	Frey_27_3_1280_1281_1280_3.MP4	171	23.76875	Bottom Time	20.40038	130.36044	426.52757	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
27_3	108	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1084.72758	540.80477	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	109	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1211.86924	529.53800	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	110	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1557.88768	725.90164	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	111	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1416.26153	674.39642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
27_3	112	Frey_27_3_1280_1281_1280_3.MP4	9382	28.89108	Bottom Time	25.52272	1458.10562	542.41431	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
