OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
22	76	L035_MAH00360.MP4	55633	15.46906	1	7.95600	936.47059	429.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	77	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1041.17647	390.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	78	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1023.52941	627.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	79	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1188.23529	514.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	80	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1276.47059	650.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	81	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1316.47059	596.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	82	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1325.88235	470.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	83	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1532.94118	717.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	84	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1750.58824	560.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	85	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1748.23529	368.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	86	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1683.52941	347.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	87	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1589.41176	350.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	88	L035_MAH00360.MP4	55633	15.46906	1	7.95600	1650.58824	111.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	89	L035_MAH00360.MP4	58907	16.37942	1	8.86636	1025.88235	738.82353	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	90	L035_MAH00360.MP4	58907	16.37942	1	8.86636	1171.76471	714.11765	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	91	L035_MAH00360.MP4	58907	16.37942	1	8.86636	1087.05882	640.00000	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	92	L035_MAH00360.MP4	58907	16.37942	1	8.86636	945.88235	557.64706	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	93	L035_MAH00360.MP4	58907	16.37942	1	8.86636	857.64706	352.94118	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	94	L035_MAH00360.MP4	60275	16.75980	1	9.24674	1589.41176	581.17647	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	95	L035_MAH00360.MP4	60275	16.75980	1	9.24674	1629.41176	585.88235	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	96	L035_MAH00360.MP4	60275	16.75980	1	9.24674	1767.05882	670.58824	0.00000	0.00000	Labridae		sp1		1	AD	Passing			
22	97	L035_MAH00360.MP4	60719	16.88326	1	9.37019	423.52941	628.23529	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	98	L035_MAH00360.MP4	60719	16.88326	1	9.37019	549.41176	520.00000	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	99	L035_MAH00360.MP4	60719	16.88326	1	9.37019	684.70588	592.94118	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	100	L035_MAH00360.MP4	60719	16.88326	1	9.37019	1072.94118	580.00000	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	101	L035_MAH00360.MP4	60719	16.88326	1	9.37019	1109.41176	651.76471	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	102	L035_MAH00360.MP4	60719	16.88326	1	9.37019	1609.41176	592.94118	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	103	L035_MAH00360.MP4	73452	20.42374	1	12.91068	210.29703	342.17822	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	104	L035_MAH00360.MP4	73452	20.42374	1	12.91068	554.85149	403.96040	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	105	L035_MAH00360.MP4	73452	20.42374	1	12.91068	748.51485	446.73267	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	106	L035_MAH00360.MP4	73452	20.42374	1	12.91068	801.98020	340.99010	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	107	L035_MAH00360.MP4	73452	20.42374	1	12.91068	1148.91089	452.67327	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	108	L035_MAH00360.MP4	73452	20.42374	1	12.91068	1216.63366	393.26733	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	109	L035_MAH00360.MP4	73452	20.42374	1	12.91068	1094.25743	647.52475	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	110	L035_MAH00360.MP4	79323	22.05620	1	14.54314	398.01980	197.22772	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	111	L035_MAH00360.MP4	79323	22.05620	1	14.54314	608.31683	194.85149	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	112	L035_MAH00360.MP4	79323	22.05620	1	14.54314	629.70297	47.52475	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	113	L035_MAH00360.MP4	79323	22.05620	1	14.54314	777.02970	174.65347	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	114	L035_MAH00360.MP4	79323	22.05620	1	14.54314	908.91089	146.13861	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	115	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1159.60396	267.32673	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	116	L035_MAH00360.MP4	79323	22.05620	1	14.54314	994.45545	336.23762	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	117	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1049.10891	384.95050	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	118	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1072.87129	560.79208	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	119	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1215.44554	665.34653	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	120	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1191.68317	533.46535	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	121	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1444.75248	256.63366	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	122	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1722.77228	97.42574	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	123	L035_MAH00360.MP4	79323	22.05620	1	14.54314	1176.23762	420.59406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
22	124	L035_MAH00361.MP4	20389	28.22570	1	20.71264	1715.64356	715.24752	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	125	L035_MAH00361.MP4	20389	28.22570	1	20.71264	1791.68317	668.91089	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	126	L035_MAH00361.MP4	20389	28.22570	1	20.71264	1607.52475	705.74257	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	127	L035_MAH00361.MP4	20389	28.22570	1	20.71264	1058.61386	589.30693	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	128	L035_MAH00361.MP4	20389	28.22570	1	20.71264	1088.31683	591.68317	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	129	L035_MAH00361.MP4	22557	28.82852	1	21.31546	1574.25743	790.09901	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
22	130	L035_MAH00361.MP4	32327	31.54512	1	24.03206	279.20792	220.99010	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
22	131	L035_MAH00361.MP4	56716	38.32662	1	30.81356	509.71668	394.92537	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
22	132	L035_MAH00361.MP4	56896	38.37667	1	30.86361	1270.09901	513.26733	0.00000	0.00000	Triglidae	Chelidonichthys	kumu	37288001	1	AD	Passing			
22	133	L035_MAH00361.MP4	57521	38.55046	1	31.03740	181.78218	800.79208	0.00000	0.00000	Triglidae	Chelidonichthys	kumu	37288001	1	AD	Passing			
22	134	L035_MAH00361.MP4	70228	42.08371	1	34.57065	920.79208	591.68317	0.00000	0.00000	Neosebastidae	Neosebastes	nigropunctatus	37287002	1	AD	Passing			
22	135	L035_MAH00361.MP4	73785	43.07275	1	35.55969	1175.04950	582.17822	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	136	L035_MAH00361.MP4	73785	43.07275	1	35.55969	1139.40594	569.10891	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	137	L035_MAH00361.MP4	73785	43.07275	1	35.55969	1138.21782	554.85149	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	138	L035_MAH00361.MP4	73785	43.07275	1	35.55969	1039.60396	559.60396	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	139	L035_MAH00361.MP4	73785	43.07275	1	35.55969	1041.98020	609.50495	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	140	L035_MAH00361.MP4	73785	43.07275	1	35.55969	872.07921	597.62376	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	141	L035_MAH00361.MP4	74615	43.30354	1	35.79048	905.34653	439.60396	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
22	142	L035_MAH00361.MP4	75349	43.50763	1	35.99457	1183.36634	494.25743	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
22	143	L035_MAH00361.MP4	79218	44.58343	1	37.07037	1801.18812	680.79208	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	144	L035_MAH00361.MP4	79218	44.58343	1	37.07037	1100.19802	557.22772	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	145	L035_MAH00361.MP4	79218	44.58343	1	37.07037	734.25743	573.86139	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	146	L035_MAH00361.MP4	79218	44.58343	1	37.07037	444.35644	552.47525	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	147	L035_MAH00361.MP4	79218	44.58343	1	37.07037	925.54455	572.67327	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	148	L035_MAH00361.MP4	79218	44.58343	1	37.07037	1052.67327	570.29703	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	149	L035_MAH00361.MP4	79218	44.58343	1	37.07037	1077.62376	607.12871	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	150	L035_MAH00362.MP4	34495	54.68713	1	47.17407	1183.36634	657.02970	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	151	L035_MAH00362.MP4	34495	54.68713	1	47.17407	1138.21782	696.23762	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	152	L035_MAH00362.MP4	34495	54.68713	1	47.17407	1133.46535	657.02970	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	153	L035_MAH00362.MP4	34495	54.68713	1	47.17407	1152.47525	538.21782	0.00000	0.00000	Labridae		sp1		1	AD	Passing			
22	154	L035_MAH00362.MP4	34495	54.68713	1	47.17407	905.34653	563.16832	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	155	L035_MAH00362.MP4	34495	54.68713	1	47.17407	1053.86139	611.88119	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
22	156	L035_MAH00362.MP4	69939	64.54253	1	57.02947	1266.53465	643.96040	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	157	L035_MAH00362.MP4	69939	64.54253	1	57.02947	741.38614	621.38614	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	158	L035_MAH00362.MP4	69939	64.54253	1	57.02947	950.49505	427.72277	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	159	L035_MAH00362.MP4	69939	64.54253	1	57.02947	891.08911	496.63366	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	160	L035_MAH00362.MP4	69939	64.54253	1	57.02947	861.38614	332.67327	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	161	L035_MAH00362.MP4	69939	64.54253	1	57.02947	449.10891	402.77228	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	162	L035_MAH00362.MP4	69939	64.54253	1	57.02947	433.66337	377.82178	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
22	163	L035_MAH00362.MP4	69939	64.54253	1	57.02947	1043.16832	550.09901	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
23	0	Left_MAH00428.MP4	56328	15.66231	1	0.20298	1038.41584	617.82178	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	1	Left_MAH00428.MP4	58060	16.14391	1	0.68457	222.17822	356.43564	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	2	Left_MAH00428.MP4	58154	16.17004	1	0.71071	1741.78218	112.87129	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	3	Left_MAH00428.MP4	58259	16.19924	1	0.73991	791.28713	521.58416	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	4	Left_MAH00428.MP4	58259	16.19924	1	0.73991	398.01980	283.96040	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	5	Left_MAH00428.MP4	58613	16.29767	1	0.83834	704.55446	54.65347	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	6	Left_MAH00428.MP4	58613	16.29767	1	0.83834	654.65347	537.02970	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	7	Left_MAH00428.MP4	58613	16.29767	1	0.83834	665.34653	646.33663	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
23	8	Left_MAH00428.MP4	58903	16.37831	1	0.91897	1489.90099	115.24752	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	9	Left_MAH00428.MP4	58903	16.37831	1	0.91897	238.81188	468.11881	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	10	Left_MAH00428.MP4	59027	16.41279	1	0.95345	1197.62376	626.13861	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	11	Left_MAH00428.MP4	59027	16.41279	1	0.95345	623.76238	945.74257	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	12	Left_MAH00428.MP4	59096	16.43197	1	0.97264	640.39604	624.95050	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	13	Left_MAH00428.MP4	59096	16.43197	1	0.97264	213.86139	446.73267	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	14	Left_MAH00428.MP4	59096	16.43197	1	0.97264	159.20792	647.52475	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	15	Left_MAH00428.MP4	59096	16.43197	1	0.97264	534.65347	453.86139	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
23	16	Left_MAH00428.MP4	59260	16.47757	1	1.01824	695.04950	190.09901	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	17	Left_MAH00428.MP4	59260	16.47757	1	1.01824	975.44554	526.33663	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	18	Left_MAH00428.MP4	59260	16.47757	1	1.01824	666.53465	681.98020	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
23	19	Left_MAH00428.MP4	59900	16.65553	1	1.19619	77.22772	187.72277	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	20	Left_MAH00428.MP4	59949	16.66915	1	1.20982	457.42574	250.69307	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	21	Left_MAH00428.MP4	59949	16.66915	1	1.20982	345.74257	156.83168	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	22	Left_MAH00428.MP4	59989	16.68027	1	1.22094	30.89109	269.70297	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	23	Left_MAH00428.MP4	59989	16.68027	1	1.22094	32.07921	250.69307	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	24	Left_MAH00428.MP4	59989	16.68027	1	1.22094	131.88119	327.92079	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	25	Left_MAH00428.MP4	59989	16.68027	1	1.22094	87.92079	285.14851	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	26	Left_MAH00428.MP4	59989	16.68027	1	1.22094	135.44554	261.38614	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	27	Left_MAH00428.MP4	59989	16.68027	1	1.22094	206.73267	222.17822	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	28	Left_MAH00428.MP4	59989	16.68027	1	1.22094	203.16832	249.50495	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	29	Left_MAH00428.MP4	59989	16.68027	1	1.22094	90.29703	236.43564	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	30	Left_MAH00428.MP4	59989	16.68027	1	1.22094	13.06931	219.80198	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	31	Left_MAH00428.MP4	59989	16.68027	1	1.22094	27.32673	165.14851	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	32	Left_MAH00428.MP4	59989	16.68027	1	1.22094	9.50495	117.62376	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	33	Left_MAH00428.MP4	59989	16.68027	1	1.22094	35.64356	192.47525	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	34	Left_MAH00428.MP4	59989	16.68027	1	1.22094	41.58416	148.51485	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	35	Left_MAH00428.MP4	59989	16.68027	1	1.22094	204.35644	344.55446	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	36	Left_MAH00428.MP4	59990	16.68055	1	1.22122	781.78218	291.08911	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	37	Left_MAH00428.MP4	59990	16.68055	1	1.22122	758.01980	267.32673	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	38	Left_MAH00428.MP4	59990	16.68055	1	1.22122	441.98020	52.27723	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	39	Left_MAH00428.MP4	60137	16.72143	1	1.26209	1336.63366	412.27723	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	40	Left_MAH00428.MP4	60137	16.72143	1	1.26209	499.00990	316.03960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	41	Left_MAH00428.MP4	60137	16.72143	1	1.26209	154.45545	291.08911	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	42	Left_MAH00428.MP4	60137	16.72143	1	1.26209	90.29703	371.88119	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	43	Left_MAH00428.MP4	60137	16.72143	1	1.26209	104.55446	197.22772	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	44	Left_MAH00428.MP4	60137	16.72143	1	1.26209	306.53465	133.06931	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
23	45	Left_MAH00428.MP4	60895	16.93219	1	1.47286	601.18812	198.41584	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	46	Left_MAH00428.MP4	60895	16.93219	1	1.47286	678.41584	163.96040	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	47	Left_MAH00428.MP4	60895	16.93219	1	1.47286	666.53465	178.21782	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	48	Left_MAH00428.MP4	60895	16.93219	1	1.47286	641.58416	174.65347	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	49	Left_MAH00428.MP4	60895	16.93219	1	1.47286	676.03960	211.48515	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	50	Left_MAH00428.MP4	60895	16.93219	1	1.47286	677.22772	128.31683	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	51	Left_MAH00428.MP4	60895	16.93219	1	1.47286	677.22772	268.51485	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	52	Left_MAH00428.MP4	60895	16.93219	1	1.47286	671.28713	288.71287	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	53	Left_MAH00428.MP4	60895	16.93219	1	1.47286	649.90099	231.68317	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	54	Left_MAH00428.MP4	60895	16.93219	1	1.47286	635.64356	218.61386	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	55	Left_MAH00428.MP4	60895	16.93219	1	1.47286	630.89109	257.82178	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	56	Left_MAH00428.MP4	60895	16.93219	1	1.47286	626.13861	129.50495	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	57	Left_MAH00428.MP4	60895	16.93219	1	1.47286	642.77228	109.30693	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	58	Left_MAH00428.MP4	60895	16.93219	1	1.47286	664.15842	91.48515	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	59	Left_MAH00428.MP4	60895	16.93219	1	1.47286	636.83168	89.10891	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	60	Left_MAH00428.MP4	60895	16.93219	1	1.47286	616.63366	89.10891	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	61	Left_MAH00428.MP4	60895	16.93219	1	1.47286	620.19802	83.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	62	Left_MAH00428.MP4	60895	16.93219	1	1.47286	609.50495	150.89109	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	63	Left_MAH00428.MP4	60895	16.93219	1	1.47286	596.43564	57.02970	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	64	Left_MAH00428.MP4	60895	16.93219	1	1.47286	607.12871	40.39604	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	65	Left_MAH00428.MP4	60895	16.93219	1	1.47286	578.61386	5.94059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	66	Left_MAH00428.MP4	60895	16.93219	1	1.47286	548.91089	5.94059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	67	Left_MAH00428.MP4	60895	16.93219	1	1.47286	557.22772	23.76238	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	68	Left_MAH00428.MP4	60895	16.93219	1	1.47286	533.46535	36.83168	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	69	Left_MAH00428.MP4	60895	16.93219	1	1.47286	553.66337	54.65347	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	70	Left_MAH00428.MP4	60895	16.93219	1	1.47286	563.16832	117.62376	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	71	Left_MAH00428.MP4	60895	16.93219	1	1.47286	576.23762	127.12871	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	72	Left_MAH00428.MP4	60895	16.93219	1	1.47286	576.23762	148.51485	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	73	Left_MAH00428.MP4	60895	16.93219	1	1.47286	554.85149	120.00000	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	74	Left_MAH00428.MP4	60895	16.93219	1	1.47286	512.07921	43.96040	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	75	Left_MAH00428.MP4	60895	16.93219	1	1.47286	491.88119	32.07921	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	76	Left_MAH00428.MP4	60895	16.93219	1	1.47286	523.96040	166.33663	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	77	Left_MAH00428.MP4	60895	16.93219	1	1.47286	525.14851	182.97030	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	78	Left_MAH00428.MP4	60895	16.93219	1	1.47286	519.20792	186.53465	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	79	Left_MAH00428.MP4	60895	16.93219	1	1.47286	510.89109	172.27723	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	80	Left_MAH00428.MP4	60895	16.93219	1	1.47286	513.26733	98.61386	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
23	81	Left_MAH00428.MP4	60895	16.93219	1	1.47286	501.38614	83.16832	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
