OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210513_2	91	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	3089.62779	423.90298	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	92	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	3072.95285	445.33627	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	93	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	2227.29529	323.88093	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	94	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	2279.70223	338.16979	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	95	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1005.26055	1898.03749	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	96	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	750.37221	1536.05292	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	97	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1374.49132	1171.68688	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	98	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1193.44913	1164.54245	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	99	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1310.17370	285.77729	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	100	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1086.25310	478.67696	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	101	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	931.41439	473.91400	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	102	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	638.41191	421.52150	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	103	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	1148.18859	433.42889	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	104	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	824.21836	311.97354	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	105	20210513_TOP_2_0003_0001.mp4	48977	53.61829	npz6.38	0.35007	802.77916	288.15877	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	106	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	621.73697	114.31092	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	107	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	459.75186	83.35171	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	108	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	750.37221	209.57001	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	109	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1498.36228	440.57332	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	110	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1295.88089	657.28776	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	111	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1183.92060	604.89526	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	112	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	776.57568	664.43219	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	113	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	743.22581	419.14002	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	114	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	3044.36725	283.39581	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	115	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	2710.86849	652.52481	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	116	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	2632.25806	490.58434	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	117	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	2298.75931	428.66593	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	118	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1710.37221	1817.06725	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	119	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1407.84119	1150.25358	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	120	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1548.38710	1307.43109	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	121	20210513_TOP_2_0003_0001.mp4	49034	53.63414	npz6.38	0.36592	1331.61290	1595.58986	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	122	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1631.08189	619.64498	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	123	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1501.25558	732.76516	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	124	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1458.97270	760.15215	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	125	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1445.27543	596.42558	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	126	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	20.84367	303.63837	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	127	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	20.24814	425.09372	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	128	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	170.91811	459.62514	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	129	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	326.35236	236.95700	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	130	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	391.26551	6.54906	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	131	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	354.93797	19.05182	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	132	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	86.35236	665.33297	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	133	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	88.13896	190.51819	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	134	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	9.52854	169.08490	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	135	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1252.32258	414.66703	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	136	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1483.38958	284.28115	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	137	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1678.12903	345.60419	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	138	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1627.50868	389.66152	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	139	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1594.15881	284.87652	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	140	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1655.49876	279.51819	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	141	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1066.51613	277.73208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	142	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1280.31266	262.84785	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	143	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1130.83375	166.39802	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	144	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1104.03474	125.31753	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	145	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	993.86104	131.27122	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	146	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1522.69479	150.32304	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	147	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1743.63772	116.38699	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	148	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1749.59305	98.52591	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	149	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1782.34739	199.14333	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	150	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1782.34739	268.80154	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	151	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1780.56079	320.00331	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	152	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2034.17122	252.33848	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	153	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2115.16377	320.80595	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	154	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2246.77667	277.93936	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	155	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2188.41439	243.40794	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	156	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2009.75434	270.19956	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	157	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2077.04963	372.60309	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	158	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2130.64764	473.81588	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	159	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2073.47643	533.35281	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	160	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2654.03722	424.72657	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	161	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2615.92308	469.97464	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	162	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2683.81390	475.92834	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	163	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2685.60050	517.00882	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	164	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2746.34491	539.03749	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	165	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2844.01241	505.69680	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	166	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3007.78412	380.07387	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	167	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3377.86600	373.23484	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	168	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3601.19107	333.34509	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	169	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3813.79653	313.69791	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	170	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3666.69975	550.65491	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	171	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3153.34988	463.73098	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	172	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3253.99504	438.72547	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	173	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2995.53350	531.60309	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	174	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3436.78164	786.05954	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	175	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3095.54094	800.34840	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	176	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3119.95782	685.44212	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	177	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	3632.71216	806.89746	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	178	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2676.28040	954.62734	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	179	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2335.03970	961.17641	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	180	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2790.36476	626.49063	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	181	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	2463.12655	719.20617	0.00000	0.00000	Pomacentridae	Chromis	spp		20	AD	Passing			
20210513_2	182	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1436.16832	83.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	183	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1287.35644	72.77228	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	184	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	958.32673	53.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	185	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	999.31683	53.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	186	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1095.25743	40.69307	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	187	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1714.99010	65.74257	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	188	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1844.79208	77.62376	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	189	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1755.07921	46.93069	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	190	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1890.76238	174.41584	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	191	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1831.35644	202.93069	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	192	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1880.96040	148.27723	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	193	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1307.79208	45.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	194	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1302.14851	10.39604	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	195	20210513_TOP_2_0003_0001.mp4	50261	53.97531	npz6.38	0.70710	1803.36634	14.85149	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	196	20210513_TOP_2_0003_0001.mp4	50357	54.00200	npz6.38	0.73379	2646.55087	1988.53363	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	197	20210513_TOP_2_0003_0001.mp4	50357	54.00200	npz6.38	0.73379	2972.90323	2050.45204	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	198	20210513_TOP_2_0003_0001.mp4	52611	54.62874	npz6.38	1.36053	686.05459	621.56560	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	199	20210513_TOP_2_0003_0001.mp4	52611	54.62874	npz6.38	1.36053	993.34988	843.04300	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	200	20210513_TOP_2_0003_0001.mp4	52611	54.62874	npz6.38	1.36053	1245.85608	957.35391	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210513_2	201	20210513_TOP_2_0003_0001.mp4	52980	54.73134	npz6.38	1.46313	1560.29777	1428.88644	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210513_2	202	20210513_TOP_2_0003_0001.mp4	53855	54.97464	npz6.38	1.70643	450.22333	1786.10805	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	203	20210513_TOP_2_0003_0001.mp4	53855	54.97464	npz6.38	1.70643	228.68486	1733.71555	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	204	20210513_TOP_2_0003_0001.mp4	53855	54.97464	npz6.38	1.70643	619.81447	1796.83516	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	205	20210513_TOP_2_0003_0001.mp4	53864	54.97714	npz6.38	1.70893	471.66253	1736.09702	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210513_2	206	20210513_TOP_2_0003_0001.mp4	54378	55.12006	npz6.38	1.85185	1034.03474	1798.86990	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20210513_2	207	20210513_TOP_2_0003_0001.mp4	54378	55.12006	npz6.38	1.85185	810.11414	1713.73208	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20210513_2	208	20210513_TOP_2_0003_0001.mp4	54378	55.12006	npz6.38	1.85185	680.88337	1749.45424	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20210513_2	209	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3401.68734	1817.06725	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	210	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3234.93797	1781.34509	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	211	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3032.45658	1638.45645	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	212	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2903.82134	1614.64168	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	213	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2551.26551	1664.65270	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	214	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2586.99752	1738.47850	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	215	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2172.50620	2107.60750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	216	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2179.65261	1859.93385	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	217	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	1495.98015	1657.50827	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	218	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	1263.67246	126.81367	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	219	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2469.19355	281.51158	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	220	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2837.82878	233.88203	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	221	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3275.43424	1386.01985	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	222	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3163.47395	1212.17200	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	223	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	3375.48387	1143.10915	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	224	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	169.13151	1100.24256	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	225	20210513_TOP_2_0003_0001.mp4	54765	55.22767	npz6.38	1.95946	2093.46535	2093.46535	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_2	226	20210513_TOP_2_0003_0001.mp4	54802	55.23796	npz6.38	1.96975	635.56079	1156.91621	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210513_2	227	20210513_TOP_2_0003_0001.mp4	55805	55.51685	npz6.38	2.24864	788.48635	378.65491	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210513_2	228	20210513_TOP_2_0003_0001.mp4	56824	55.80019	npz6.38	2.53197	2079.60298	738.25799	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210513_2	229	20210513_TOP_2_0003_0001.mp4	56824	55.80019	npz6.38	2.53197	2510.76923	833.51709	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210513_2	230	20210513_TOP_2_0003_0001.mp4	57898	56.09882	npz6.38	2.83061	1848.53598	1288.37927	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210513_2	231	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3594.64020	1147.87211	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	232	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3527.94045	1281.23484	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	233	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3759.00744	1690.84895	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	234	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3735.88586	2068.90849	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_2	235	20210513_TOP_2_0004_0001.mp4	17400	64.83811	npz6.39	0.63313	3462.53598	1868.86439	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
