OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB590	74	NCB590_L.avi	11818	7.87867	3.46133	652.55696	1049.6288	Pomacentridae	Pomacentrus	milleri	37372117	1	J	Passing	NA	Analysis	NA	NA
NCB590	75	NCB590_L.avi	12404	8.26933	3.852	280.70886	1030.19123	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	76	NCB590_L.avi	12404	8.26933	3.852	996.4557	773.85827	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	77	NCB590_L.avi	12404	8.26933	3.852	1014.68354	657.23285	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	78	NCB590_L.avi	12404	8.26933	3.852	488.50633	744.70191	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	79	NCB590_L.avi	12536	8.35733	3.94	916.25316	391.1811	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	80	NCB590_L.avi	12536	8.35733	3.94	927.18987	549.11136	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	81	NCB590_L.avi	12536	8.35733	3.94	942.98734	658.44769	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	82	NCB590_L.avi	12536	8.35733	3.94	829.97468	793.29584	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	83	NCB590_L.avi	12536	8.35733	3.94	698.73418	890.48369	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	84	NCB590_L.avi	12536	8.35733	3.94	1060.86076	787.2216	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	85	NCB590_L.avi	12536	8.35733	3.94	510.37975	771.42857	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	86	NCB590_L.avi	12536	8.35733	3.94	103.29114	807.87402	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	87	NCB590_L.avi	12905	8.60333	4.186	826.32911	649.94376	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	88	NCB590_L.avi	12905	8.60333	4.186	768	631.72103	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	89	NCB590_L.avi	12905	8.60333	4.186	743.6962	479.86502	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	90	NCB590_L.avi	12905	8.60333	4.186	764.35443	680.31496	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	91	NCB590_L.avi	12905	8.60333	4.186	782.58228	744.70191	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	92	NCB590_L.avi	12905	8.60333	4.186	874.93671	722.83465	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	93	NCB590_L.avi	12905	8.60333	4.186	879.79747	609.85377	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	94	NCB590_L.avi	12905	8.60333	4.186	873.72152	563.68954	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	95	NCB590_L.avi	12905	8.60333	4.186	925.97468	496.87289	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	96	NCB590_L.avi	12905	8.60333	4.186	1014.68354	449.49381	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	97	NCB590_L.avi	12905	8.60333	4.186	1077.87342	379.03262	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	98	NCB590_L.avi	12905	8.60333	4.186	1182.37975	509.02137	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	99	NCB590_L.avi	12905	8.60333	4.186	1172.65823	573.40832	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	100	NCB590_L.avi	12905	8.60333	4.186	1145.92405	652.37345	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	101	NCB590_L.avi	12905	8.60333	4.186	977.01266	649.94376	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	102	NCB590_L.avi	13444	8.96267	4.54533	1291.74684	841.88976	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	103	NCB590_L.avi	13967	9.31133	4.894	1512.91139	727.69404	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB590	104	NCB590_L.avi	14386	9.59067	5.17333	1117.97468	698.53768	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB590	105	NCB590_L.avi	14657	9.77133	5.354	448.40506	155.50056	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB590	106	NCB590_L.avi	15148	10.09867	5.68133	1684.25316	710.68616	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB590	107	NCB590_L.avi	15408	10.272	5.85467	1081.51899	581.91226	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB590	108	NCB590_L.avi	16870	11.24667	6.82933	725.46835	604.99438	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB590	109	NCB590_L.avi	17512	11.67467	7.25733	374.27848	1043.55456	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Analysis	NA	NA
NCB590	110	NCB590_L.avi	17512	11.67467	7.25733	493.36709	1073.92576	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Analysis	NA	NA
NCB590	111	NCB590_L.avi	18036	12.024	7.60667	573.56962	976.73791	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Analysis	NA	NA
NCB590	112	NCB590_L.avi	18036	12.024	7.60667	617.31646	980.38245	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Analysis	NA	NA
NCB590	113	NCB590_L.avi	18036	12.024	7.60667	708.4557	1031.40607	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Analysis	NA	NA
NCB590	114	NCB590_L.avi	18267	12.178	7.76067	411.94937	697.32283	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB590	115	NCB590_L.avi	18448	12.29867	7.88133	111.79747	602.56468	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB590	116	NCB590_L.avi	18448	12.29867	7.88133	481.21519	620.7874	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB590	117	NCB590_L.avi	19020	12.68	8.26267	876.1519	611.06862	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	118	NCB590_L.avi	19581	13.054	8.63667	125.16456	744.70191	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB590	119	NCB590_L.avi	19813	13.20867	8.79133	277.06329	623.2171	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB590	120	NCB590_L.avi	21684	14.456	10.03867	1263.79747	738.62767	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB590	121	NCB590_L.avi	21832	14.55467	10.13733	1375.59494	1002.24972	Pseudochromidae	Pseudochromis	fuscus	37313006	1	AD	Passing	NA	Analysis	NA	NA
NCB590	122	NCB590_L.avi	23800	15.86667	11.44933	230.88608	1041.12486	Labridae	Coris	pictoides	37384096	1	J	Passing	NA	Analysis	NA	NA
NCB590	123	NCB590_L.avi	25093	16.72867	12.31133	104.50633	903.84702	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	124	NCB590_L.avi	25093	16.72867	12.31133	1169.01266	391.1811	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB590	125	NCB590_L.avi	33958	22.63867	18.22133	1314.83544	894.12823	Pseudochromidae	Pseudochromis	fuscus	37313006	1	AD	Feeding	NA	Analysis	NA	NA
NCB590	126	NCB590_L.avi	36749	24.49933	20.082	1656.3038	827.31159	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	127	NCB590_L.avi	36749	24.49933	20.082	1405.97468	888.05399	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	128	NCB590_L.avi	36749	24.49933	20.082	1312.40506	681.52981	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	129	NCB590_L.avi	36749	24.49933	20.082	1318.48101	772.64342	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	130	NCB590_L.avi	36749	24.49933	20.082	1026.83544	630.50619	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	131	NCB590_L.avi	36749	24.49933	20.082	842.12658	745.91676	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	132	NCB590_L.avi	36749	24.49933	20.082	533.46835	805.44432	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	133	NCB590_L.avi	36749	24.49933	20.082	701.16456	979.1676	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	134	NCB590_L.avi	36749	24.49933	20.082	633.11392	945.15186	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	135	NCB590_L.avi	36749	24.49933	20.082	1199.39241	1021.68729	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	136	NCB590_L.avi	36749	24.49933	20.082	1334.27848	896.55793	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	137	NCB590_L.avi	36749	24.49933	20.082	1245.56962	838.24522	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	138	NCB590_L.avi	38496	25.664	21.24667	1184.81013	931.78853	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Feeding	NA	Analysis	NA	NA
NCB590	139	NCB590_L.avi	43964	29.30933	24.892	1715.8481	775.07312	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB590	140	NCB590_L.avi	43964	29.30933	24.892	1792.40506	829.74128	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB590	141	NCB590_L.avi	45233	30.15533	25.738	802.02532	971.87852	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	142	NCB590_L.avi	46905	31.27	26.85267	769.21519	505.37683	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	143	NCB590_L.avi	46905	31.27	26.85267	324.4557	772.64342	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	144	NCB590_L.avi	46905	31.27	26.85267	145.82278	724.04949	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	145	NCB590_L.avi	46905	31.27	26.85267	486.07595	987.67154	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	146	NCB590_L.avi	46905	31.27	26.85267	611.24051	935.43307	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	147	NCB590_L.avi	46905	31.27	26.85267	861.56962	852.8234	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	148	NCB590_L.avi	46905	31.27	26.85267	1031.6962	919.64004	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	149	NCB590_L.avi	46905	31.27	26.85267	1237.06329	1030.19123	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	150	NCB590_L.avi	46905	31.27	26.85267	1001.31646	847.964	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	151	NCB590_L.avi	46905	31.27	26.85267	1006.17722	798.15523	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	152	NCB590_L.avi	46905	31.27	26.85267	1038.98734	750.77615	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	153	NCB590_L.avi	46905	31.27	26.85267	1431.49367	790.86614	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	154	NCB590_L.avi	46905	31.27	26.85267	703.59494	945.15186	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	155	NCB590_L.avi	51902	34.60133	30.184	534.68354	608.63892	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	156	NCB590_L.avi	51902	34.60133	30.184	613.67089	959.73003	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	157	NCB590_L.avi	51902	34.60133	30.184	646.48101	875.90551	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	158	NCB590_L.avi	51902	34.60133	30.184	752.20253	942.72216	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	159	NCB590_L.avi	51902	34.60133	30.184	697.51899	977.95276	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	160	NCB590_L.avi	51902	34.60133	30.184	878.58228	974.30821	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	161	NCB590_L.avi	51902	34.60133	30.184	595.44304	1059.34758	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	162	NCB590_L.avi	51902	34.60133	30.184	410.73418	1019.25759	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	163	NCB590_L.avi	51902	34.60133	30.184	908.96203	867.40157	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	164	NCB590_L.avi	51902	34.60133	30.184	1241.92405	936.64792	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	165	NCB590_L.avi	51902	34.60133	30.184	1169.01266	755.63555	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	166	NCB590_L.avi	51902	34.60133	30.184	1128.91139	795.72553	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	167	NCB590_L.avi	51902	34.60133	30.184	1292.96203	795.72553	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	168	NCB590_L.avi	51902	34.60133	30.184	1421.77215	702.18223	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	169	NCB590_L.avi	52692	35.128	30.71067	223.59494	914.78065	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB590	170	NCB590_L.avi	53511	35.674	31.25667	294.07595	934.21822	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	171	NCB590_L.avi	53550	35.7	31.28267	123.94937	765.35433	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	172	NCB590_L.avi	53550	35.7	31.28267	411.94937	915.9955	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	173	NCB590_L.avi	53550	35.7	31.28267	808.10127	1010.75366	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	174	NCB590_L.avi	53550	35.7	31.28267	831.18987	958.51519	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	175	NCB590_L.avi	53550	35.7	31.28267	884.65823	1001.03487	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	176	NCB590_L.avi	53550	35.7	31.28267	766.78481	976.73791	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	177	NCB590_L.avi	53550	35.7	31.28267	1053.56962	996.17548	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	178	NCB590_L.avi	53550	35.7	31.28267	995.24051	993.74578	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	179	NCB590_L.avi	53550	35.7	31.28267	701.16456	931.78853	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	180	NCB590_L.avi	53550	35.7	31.28267	729.11392	737.41282	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	181	NCB590_L.avi	53550	35.7	31.28267	874.93671	728.90889	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	182	NCB590_L.avi	53550	35.7	31.28267	1018.32911	731.33858	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	183	NCB590_L.avi	53550	35.7	31.28267	1422.98734	751.991	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	184	NCB590_L.avi	53550	35.7	31.28267	1420.55696	664.52193	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	185	NCB590_L.avi	53550	35.7	31.28267	1618.63291	801.79978	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	186	NCB590_L.avi	53550	35.7	31.28267	1077.87342	516.31046	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	187	NCB590_L.avi	53774	35.84933	31.432	613.67089	540.60742	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB590	188	NCB590_L.avi	53812	35.87467	31.45733	120.3038	426.4117	Carangidae	Unknown	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB590	189	NCB590_L.avi	55067	36.71133	32.294	960	624.43195	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB590	190	NCB590_L.avi	55067	36.71133	32.294	263.6962	726.47919	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB590	191	NCB590_L.avi	55297	36.86467	32.44733	778.93671	660.87739	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	192	NCB590_L.avi	55297	36.86467	32.44733	729.11392	663.30709	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	193	NCB590_L.avi	55297	36.86467	32.44733	752.20253	709.47132	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	194	NCB590_L.avi	55297	36.86467	32.44733	674.43038	761.70979	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	195	NCB590_L.avi	55297	36.86467	32.44733	580.86076	811.51856	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	196	NCB590_L.avi	55297	36.86467	32.44733	545.62025	839.46007	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	197	NCB590_L.avi	55297	36.86467	32.44733	472.70886	830.95613	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	198	NCB590_L.avi	55297	36.86467	32.44733	613.67089	841.88976	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	199	NCB590_L.avi	55297	36.86467	32.44733	610.02532	881.97975	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	200	NCB590_L.avi	55297	36.86467	32.44733	840.91139	743.48706	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	201	NCB590_L.avi	55297	36.86467	32.44733	885.87342	615.92801	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	202	NCB590_L.avi	55297	36.86467	32.44733	969.72152	778.71766	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	203	NCB590_L.avi	55297	36.86467	32.44733	1045.06329	727.69404	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	204	NCB590_L.avi	55297	36.86467	32.44733	1063.29114	651.15861	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	205	NCB590_L.avi	55297	36.86467	32.44733	1254.07595	717.97525	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	206	NCB590_L.avi	55297	36.86467	32.44733	1476.4557	739.84252	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	207	NCB590_L.avi	55297	36.86467	32.44733	1215.18987	1037.48031	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	208	NCB590_L.avi	55297	36.86467	32.44733	1571.24051	1067.85152	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	209	NCB590_L.avi	56014	37.34267	32.92533	958.78481	844.31946	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	210	NCB590_L.avi	56014	37.34267	32.92533	1116.75949	860.11249	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	211	NCB590_L.avi	56014	37.34267	32.92533	1257.72152	760.49494	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	212	NCB590_L.avi	56014	37.34267	32.92533	1021.97468	721.6198	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	213	NCB590_L.avi	56014	37.34267	32.92533	995.24051	704.61192	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	214	NCB590_L.avi	56014	37.34267	32.92533	1148.35443	484.72441	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	215	NCB590_L.avi	56014	37.34267	32.92533	925.97468	360.8099	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	216	NCB590_L.avi	56014	37.34267	32.92533	1391.39241	697.32283	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	217	NCB590_L.avi	56014	37.34267	32.92533	1323.34177	696.10799	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	218	NCB590_L.avi	56014	37.34267	32.92533	1572.4557	732.55343	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	219	NCB590_L.avi	56014	37.34267	32.92533	1668.4557	733.76828	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	220	NCB590_L.avi	56014	37.34267	32.92533	935.6962	391.1811	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	221	NCB590_L.avi	56014	37.34267	32.92533	963.64557	337.72778	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	222	NCB590_L.avi	56014	37.34267	32.92533	1080.3038	598.92013	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	223	NCB590_L.avi	56014	37.34267	32.92533	789.87342	673.02587	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	224	NCB590_L.avi	56014	37.34267	32.92533	846.98734	509.02137	Apogonidae	Ostorhinchus	cavitiensis	37327028	1	AD	Passing	NA	Analysis	NA	NA
NCB590	225	NCB590_L.avi	56014	37.34267	32.92533	1687.89873	761.70979	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	226	NCB590_L.avi	56014	37.34267	32.92533	1819.13924	482.29471	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	227	NCB590_L.avi	56014	37.34267	32.92533	1542.07595	506.59168	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	228	NCB590_L.avi	56014	37.34267	32.92533	1481.31646	425.19685	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	229	NCB590_L.avi	56014	37.34267	32.92533	1301.46835	272.12598	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
NCB590	230	NCB590_L.avi	56014	37.34267	32.92533	1243.13924	444.63442	Apogonidae	Ostorhinchus	monospilus	37327067	1	AD	Passing	NA	Analysis	NA	NA
