id,ibra,imcra,status
37311243,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Province (4)",
37311229,NA,"Northeast Province (18), Northeast Transition (19), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37311967,NA,NA,
37311230,NA,Northeast Province (18),
37311968,NA,NA,
37460080,NA,Northeast Province (18),
37460921,NA,NA,
37359001,"NT, Qld, WA: Arnhem Coast (ARC), Arnhem Plateau (ARP), Brigalow Belt North (BBN), Central Arnhem (CA), Central Kimberley (CK), Central Mackay Coast (CMC), Cape York Peninsula (CYP), Daly Basin (DAB), Darwin Coastal (DAC), Desert Uplands (DEU), Dampierland (DL), Einasleigh Uplands (EIU), Gulf Fall and Uplands (GFU), Gulf Coastal (GUC), Gulf Plains (GUP), Northern Kimberley (NK), Ord Victoria Plain (OVP), Pine Creek (PCK), Sturt Plateau (STU), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26)",
37359002,"NT, Qld, WA: Arnhem Coast (ARC), Central Arnhem (CA), Cape York Peninsula (CYP), Darwin Coastal (DAC), Gulf Coastal (GUC), Gulf Plains (GUP), Northern Kimberley (NK), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37359004,"WA: Central Kimberley (CK), Dampierland (DL), Northern Kimberley (NK), Ord Victoria Plain (OVP), Victoria Bonaparte (VB)",NA,
37359003,"NT: Arnhem Coast (ARC), Arnhem Plateau (ARP), Central Arnhem (CA), Daly Basin (DAB), Darwin Coastal (DAC), Ord Victoria Plain (OVP), Pine Creek (PCK), Tiwi Cobourg (TIW), Victoria Bonaparte (VB)",NA,
37359901,NA,NA,
37359000,NA,NA,
37255000,NA,NA,
37255015,NA,"Central Eastern Province (12), Tasman Basin Province (13), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37255907,NA,NA,
37118904,NA,NA,
37118002,NA,"Lord Howe Province (14), Norfolk Island Province (21), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37316016,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37316001,NA,"Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37316017,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37316900,NA,NA,
37316018,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37337073,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337074,NA,"Lord Howe Province (14), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337075,NA,"Timor Transition (1), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337066,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37337076,NA,"Lord Howe Province (14), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37337904,NA,NA,
37271000,NA,NA,
37271001,NA,"Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Southwest Transition (7)",
37271900,NA,NA,
37271004,NA,"Tasmania Province (10), Bass Strait Shelf Province (35)",
37232076,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Norfolk Island Province (21), Macquarie Island Province (24), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37232092,NA,"Central Eastern Province (12), Northwest Province (4), Central Western Transition (5), Central Western Province (6), West Tasmania Transition (9)",
37232926,NA,NA,
37232071,NA,"Northeast Transition (19), Northwest Province (4)",
37232093,NA,"Central Eastern Province (12), Timor Province (2), Christmas Island Province (23), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37337002,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37337077,NA,"Tasmania Province (10), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37337003,NA,"Lord Howe Province (14), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37337907,NA,NA,
37311164,NA,"Lord Howe Province (14), Norfolk Island Province (21), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37311950,NA,NA,
37282006,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37282101,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37282939,NA,NA,
37232028,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Western Bass Strait Shelf Transition (34), West Tasmania Transition (9)",
37232927,NA,NA,
37287103,NA,"Tasmania Province (10), Southern Province (8)",
37287046,NA,"Tasmania Province (10), Southeast Transition (11), Lord Howe Province (14), Western Bass Strait Shelf Transition (34), Tasmanian Shelf Province (36), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37287902,NA,NA,
37381011,"NSW, Qld: NSW North Coast (NNC), Sydney Basin (SB), South East Corner (SEC), South Eastern Highlands (SEH), South Eastern Queensland (SEQ)","Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37381909,NA,NA,
37469004,NA,"Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37469907,NA,NA,
37404753,NA,NA,
37404791,NA,NA,
37404754,NA,NA,
37404755,NA,NA,
37404756,NA,NA,
37404757,NA,NA,
37404758,NA,NA,
37404759,NA,NA,
37404760,NA,NA,
37404909,NA,NA,
37404761,NA,NA,
37464911,NA,NA,
37464003,NA,"Timor Transition (1), Central Eastern Transition (15), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Transition (41)",
37464906,NA,NA,
37464912,NA,NA,
37464002,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37464009,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37464907,NA,NA,
37018038,NA,"Timor Transition (1), Central Eastern Transition (15), Kenn Transition (16), Northeast Province (18), Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37018914,NA,NA,
37017000,NA,NA,
37415027,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37415910,NA,NA,
37440000,NA,NA,
37440015,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26)",
37440017,NA,"Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37440004,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37440014,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37440901,NA,NA,
37453750,NA,NA,
37453901,NA,NA,
37453001,Qld: Brigalow Belt North (BBN),NA,
37394000,NA,NA,
37394003,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37394004,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37394005,NA,NA,
37394001,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37394901,NA,NA,
37428989,NA,NA,
37428264,"NSW, SA, Vic, WA: Swan Coastal Plain (SWA)","Southwest Shelf Province (31), Spencer Gulf Shelf Province (33), Bass Strait Shelf Province (35), Central Eastern Shelf Province (38)",
37288900,NA,NA,
37109037,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12)",
37109910,NA,NA,
37428336,NA,"Northeast Transition (19), Cape Province (20), Northeast Shelf Transition (41)",
37428398,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428331,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428380,NA,"Lord Howe Province (14), Northeast Province (18), Cape Province (20)",
37428425,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428442,NA,Northwest Transition (3),
37428265,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428399,NA,"Timor Province (2), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37428443,NA,Christmas Island Province (23),
37428396,NA,"Timor Province (2), Northwest Transition (3), Northeast Shelf Transition (41)",
37428431,NA,"Northeast Province (18), Northeast Transition (19), Cape Province (20)",
37428266,NA,"Cocos (Keeling) Island Province (22), Northeast Shelf Province (40)",
37428273,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428426,NA,Cocos (Keeling) Island Province (22),
37428427,NA,"Northeast Province (18), Northeast Transition (19)",
37428383,NA,"Timor Province (2), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428268,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428404,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cocos (Keeling) Island Province (22), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428428,NA,Northeast Shelf Transition (41),
37428345,NA,"Northeast Transition (19), Timor Province (2), Northwest Transition (3), Northeast Shelf Transition (41)",
37428390,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northeast Shelf Transition (41)",
37428269,NA,"Northern Shelf Province (25), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428429,NA,"Timor Province (2), Northwest Shelf Province (27), Northeast Shelf Province (40)",
37428270,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428430,NA,NA,
37428432,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428990,NA,NA,
37428346,NA,Timor Province (2),
37428271,NA,Timor Province (2),
37428272,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428267,NA,"Northeast Province (18), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23)",
37428433,NA,"Northeast Province (18), Cape Province (20), Christmas Island Province (23)",
37428462,NA,"Timor Province (2), Christmas Island Province (23)",
37428274,NA,"Northeast Transition (19), Timor Province (2), Northeast Shelf Transition (41)",
37428275,NA,"Northeast Transition (19), Timor Province (2), Northeast Shelf Transition (41)",
37428276,NA,"Lord Howe Province (14), Northeast Transition (19), Timor Province (2)",
37428347,NA,Timor Province (2),
37428424,NA,Cocos (Keeling) Island Province (22),
37428991,NA,NA,
37428277,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Northeast Shelf Transition (41)",
37415005,NA,"Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37415023,NA,Spencer Gulf Shelf Province (33),
37415024,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37415911,NA,NA,
37468001,NA,"Timor Transition (1), Central Eastern Transition (15), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Transition (39), Northwest Province (4)",
37468901,NA,NA,
37468000,NA,NA,
37122071,NA,"Southeast Transition (11), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7)",
37122927,NA,NA,
37464007,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37464006,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Transition (41)",
37464005,NA,NA,
37464908,NA,NA,
37224004,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Lord Howe Province (14), Great Australian Bight Shelf Transition (32), Western Bass Strait Shelf Transition (34), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37224917,NA,NA,
37224029,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Lord Howe Province (14)",
37415000,NA,NA,
37311165,NA,"Northwest Shelf Province (27), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37311951,NA,NA,
37464909,NA,NA,
37464001,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37038013,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30)",
37038014,NA,"Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37038015,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37038016,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32)",
37038017,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37038902,NA,NA,
37038006,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37027011,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37027006,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37027906,NA,NA,
37027909,NA,NA,
37428409,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26)",
37428992,NA,NA,
37445910,NA,NA,
37445019,NA,"Tasmania Province (10), Tasmanian Shelf Province (36), West Tasmania Transition (9)",
37445002,NA,"Tasmania Province (10), Tasmanian Shelf Province (36), West Tasmania Transition (9)",
37337021,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337037,NA,"Timor Transition (1), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337022,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337938,NA,NA,
37464017,NA,"Timor Transition (1), Timor Province (2), Northwest Transition (3), Northwest Province (4), Central Western Transition (5)",
37464910,NA,NA,
37467022,NA,"Timor Transition (1), Northeast Transition (19), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3)",
37467914,NA,NA,
37235011,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37235005,"NT, Qld, WA: Arnhem Coast (ARC), Brigalow Belt North (BBN), Central Mackay Coast (CMC)","Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37235002,"NSW, NT, Qld, Vic, WA: Gulf Coastal (GUC), Jarrah Forest (JF), South East Corner (SEC)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37235006,"NT, Qld: Gulf Coastal (GUC)","Northern Shelf Province (25), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37235904,NA,NA,
37228124,NA,NA,
37228965,NA,NA,
37429044,NA,Northeast Shelf Transition (41),
37429919,NA,NA,
37415912,NA,NA,
37415034,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355001,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37355043,NA,NA,
37355902,NA,NA,
37355030,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37355029,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37355010,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37355032,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355044,NA,NA,
37355033,NA,"Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37355037,NA,Norfolk Island Province (21),
37355008,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355009,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355038,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37355003,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355040,NA,Northeast Shelf Transition (41),
37355903,NA,NA,
37355034,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Transition (41)",
37355045,NA,NA,
37355007,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355013,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355039,NA,Cocos (Keeling) Island Province (22),
37355002,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Transition (41)",
37355014,NA,"Timor Transition (1), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37355031,NA,"Timor Transition (1), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40)",
37400000,NA,NA,
37400008,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40)",
37400024,NA,"Timor Transition (1), Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northwest Province (4)",
37400029,NA,NA,
37400904,NA,NA,
37400030,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37400023,NA,"Timor Transition (1), Northeast Province (18), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37400031,NA,NA,
37337059,NA,"Central Eastern Province (12), Northwest Shelf Province (27), Central Eastern Shelf Province (38)",
37337930,NA,NA,
37337020,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37282008,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37282144,NA,NA,
37282145,NA,NA,
37282146,NA,NA,
37282940,NA,NA,
37067021,NA,"Central Eastern Province (12), Northeast Province (18), Northern Shelf Province (25), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37067921,NA,NA,
37035032,"NT, WA: Darwin Coastal (DAC), Victoria Bonaparte (VB)","Northern Shelf Province (25), Northwest Shelf Transition (26)",
37035027,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37035023,"NT, Qld, WA: Arnhem Coast (ARC), Cape York Peninsula (CYP), Daly Basin (DAB), Darwin Coastal (DAC), Dampierland (DL), Gulf Plains (GUP), Pine Creek (PCK), Victoria Bonaparte (VB)",NA,
37035019,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37035908,NA,NA,
37038904,NA,NA,
37038001,NA,"Lord Howe Province (14), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37038020,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31)",
37038002,NA,"Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
